Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ellis,56,Open,M,,,,,260.82,SBD,Single-ply,1
Douglas,56,Open,M,,,,,,SBD,Single-ply,DQ
Schantzen,60,Open,M,,,,,365.14,SBD,Single-ply,1
Dale,67.5,Open,M,,,,,376.48,SBD,Single-ply,1
O'Leary,67.5,Open,M,,,,,367.41,SBD,Single-ply,2
Sullivan,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Beauvais,75,Open,M,,,,,501.22,SBD,Single-ply,1
Lee,75,Open,M,,,,,474,SBD,Single-ply,2
Kathrine,75,Open,M,,,,,419.57,SBD,Single-ply,3
Gautsch,75,Open,M,,,,,,SBD,Single-ply,DQ
Morales,82.5,Open,M,,,,,498.95,SBD,Single-ply,1
Rhomberg,82.5,Open,M,,,,,483.08,SBD,Single-ply,2
Marsalle,82.5,Open,M,,,,,399.16,SBD,Single-ply,3
Briggs #5,90,Open,M,,,,,564.72,SBD,Single-ply,1
Martinez,90,Open,M,,,,,426.38,SBD,Single-ply,2
Hayde,100,Open,M,,,,,503.49,SBD,Single-ply,1
Otterbeck,100,Open,M,,,,,,SBD,Single-ply,DQ
Sargent,110,Open,M,,,,,462.66,SBD,Single-ply,1
Ron Gerard,125,Open,M,45,,,,725.75,SBD,Single-ply,1
Wilson,125,Open,M,,,,,,SBD,Single-ply,DQ
