Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Tatyana Voytikhovich,Татьяна Войтихович,47.55,-45,47.5,50,50,,50,48,B,Raw,No,,,,,,Open,32,1988-05-25
1,F,Elena Vorotnikova,Елена Воротникова,54.6,57.5,60,62.5,62.5,,62.5,56,B,Raw,No,,,,,,Open,37,1982-09-21
1,F,Ekaterina Burkova,Екатерина Буркова,59.35,37.5,-40,-40,37.5,,37.5,60,B,Raw,No,,,,,,Open,29,1991-08-17
1,F,Lyudmila Pavlova,Людмила Павлова,59.2,60,65,70,70,,70,60,B,Raw,No,,,,,,Masters 40-44,44,1976-06-04
1,F,Natalya Romanovich,Наталья Романович,58.8,85,87.5,90,90,,90,60,B,Raw,No,,,,,,Masters 50-54,51,1969-06-26
1,F,Ekaterina Terekhova,Екатерина Терехова,68.05,40,42.5,45,45,,45,75,B,Raw,No,,,,,,Open,35,1985-08-10
2,F,Tatyana Osminova,Татьяна Осьминова,68.9,30,32.5,-35,32.5,,32.5,75,B,Raw,No,,,,,,Open,36,1984-03-03
1,M,Roman Degtyarenko,Роман Дегтяренко,65.1,127.5,130,-132.5,130,,130,67.5,B,Raw,No,,,,,,Open,35,1985-07-14
2,M,Anton Kalashnitsyn,Антон Калашницын,66.65,80,85,-87.5,85,,85,67.5,B,Raw,No,,,,,,Open,39,1980-09-13
1,M,Vitaliy Rudenko,Виталий Руденко,78.65,90,95,100,100,,100,82.5,B,Raw,No,,,,,,Masters 40-44,41,1978-09-27
DQ,M,Leonid Novoselov,Леонид Новоселов,78.5,-120,-120,-120,,,,82.5,B,Raw,No,,,,,,Masters 40-44,40,1979-12-13
1,M,Vasiliy Kumandin,Василий Кумандин,86.55,125,-130,-135,125,,125,90,B,Raw,No,,,,,,Open,30,1990-01-07
2,M,Dmitriy Shkolyar,Дмитрий Школяр,88.85,-100,100,-105,100,,100,90,B,Raw,No,,,,,,Open,39,1980-10-26
1,M,Andrey Kolyukhov,Андрей Колюхов,82.6,110,-115,,110,,110,90,B,Raw,No,,,,,,Masters 40-44,41,1979-04-25
1,M,Vitaliy Kravchenko,Виталий Кравченко,99.05,160,170,172.5,172.5,,172.5,100,B,Raw,No,,,,,,Open,38,1982-05-16
2,M,Vladislav Slyusar,Владислав Слюсарь,98.85,150,160,170,170,,170,100,B,Raw,No,,,,,,Open,19,2001-04-03
3,M,Emil Gasanov,Эмиль Гасанов,93.55,-130,130,-135,130,,130,100,B,Raw,No,,,,,,Open,23,1997-02-05
4,M,Ilya Kudryashev,Илья Кудряшев,99.3,70,-75,-75,70,,70,100,B,Raw,No,,,,,,Open,31,1989-03-10
1,M,Denis Posazhennikov,Денис Посаженников,98.6,140,-145,-145,140,,140,100,B,Raw,No,,,,,,Masters 40-44,42,1977-11-20
1,M,Malik Abdullaev,Малик Абдуллаев,108.2,120,-130,130,130,,130,110,B,Raw,No,,,,,,Masters 40-44,42,1977-09-29
1,M,Viktor Malyshkin,Виктор Малышкин,102,110,115,120,120,,120,110,B,Raw,No,,,,,,Masters 70-74,72,1947-09-11
1,M,Yuriy Kukshin,Юрий Кукшин,112.5,175,180,185,185,,185,125,B,Raw,No,,,,,,Open,33,1987-02-07
1,F,Lyudmila Pavlova,Людмила Павлова,59.2,,,,,,115,60,D,Raw,No,105,110,115,115,,Masters 40-44,44,1976-06-04
1,F,Ekaterina Terekhova,Екатерина Терехова,68.05,,,,,,100,75,D,Raw,No,80,90,100,100,,Open,35,1985-08-10
1,F,Elena Ageenko,Елена Агеенко,74.4,,,,,,105,75,D,Raw,No,90,95,105,105,,Masters 50-54,51,1969-02-17
1,M,Leonid Novoselov,Леонид Новоселов,78.5,,,,,,175,82.5,D,Raw,No,160,175,-190,175,,Masters 40-44,40,1979-12-13
1,M,Andrey Kolyukhov,Андрей Колюхов,82.6,,,,,,200,90,D,Raw,No,180,195,200,200,,Masters 40-44,41,1979-04-25
1,M,Sergey Chmil,Сергей Чмиль,96.25,,,,,,230,100,D,Raw,No,215,230,-240,230,,Open,27,1993-08-07
1,M,Malik Abdullaev,Малик Абдуллаев,108.2,,,,,,200,110,D,Raw,No,180,200,,200,,Masters 40-44,42,1977-09-29
1,M,Viktor Malyshkin,Виктор Малышкин,102,,,,,,170,110,D,Raw,No,150,160,170,170,,Masters 70-74,72,1947-09-11
