Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Nicole Gonzalez,1,132 Open Women Raw,F,Raw,132,130.50,30,137.50,72.50,150.00,,360.00,405.594,303.13,159.83,330.69,,793.66
Brandy Bufalini,3,132 Open Women Raw,F,Raw,132,130.50,36,105.00,52.50,127.50,,285.00,321.095,231.48,115.74,281.09,,628.31
Texana Holmes,1,148 Open Women Raw,F,Raw,148,146.50,24,102.50,52.50,137.50,,292.50,301.925,225.97,115.74,303.13,,644.85
Larissa Arnold,2,148 Open Women Raw,F,Raw,132,143.00,29,85.00,57.50,137.50,,280.00,294.204,187.39,126.76,303.13,,617.29
Liliana Rivera,3,148 Open Women Raw,F,Raw,148,148.50,32,82.50,50.00,105.00,,237.50,242.761,181.88,110.23,231.48,,523.59
Jerri Yzaguirre,1,165 Open Women Raw,F,Raw,165,165.20,31,87.50,75.00,142.50,,305.00,290.105,192.90,165.35,314.16,,672.40
Jill Mills,1,181 Open Women Raw,F,Raw,181,170.20,41,200.00,127.50,240.00,,567.50,530.031,440.92,281.09,529.10,,1251.11
Ashley Smith,1,165 SubMaster Women Raw,F,Raw,165,157.50,39,90.00,85.00,160.00,,335.00,345.114,198.41,187.39,352.74,,738.54
Blanca Rios,1,132 Master Women 40-44 Raw,F,Raw,132,131.50,40,77.50,45.00,115.00,,237.50,265.997,170.86,99.21,253.53,,523.59
Cadet Bryant,1,132 Open Men Raw,M,Raw,132,131.00,39,147.50,100.00,180.00,,427.50,367.860,325.18,220.46,396.83,,942.47
Daniel Valentine,1,165 Open Men Raw,M,Raw,165,164.10,29,145.00,120.00,187.50,,452.50,324.144,319.67,264.55,413.36,,997.58
Rich Bufalini,1,220 Open Men Raw,M,Raw,220,212.40,41,215.00,142.50,250.00,,607.50,375.527,473.99,314.16,551.15,,1339.29
David Troutt,1,242 Open Men Raw,M,Raw,242,224.50,28,200.00,142.50,227.50,,570.00,344.445,440.92,314.16,501.55,,1256.62
Cadet Bryant,1,132 Submaster Men Raw,M,Raw,132,131.00,39,147.50,100.00,180.00,,427.50,386.253,325.18,220.46,396.83,,942.47
Kaiser Young,1,220 Master Men 40-44 Raw,M,Raw,220,218.40,42,247.50,200.00,240.00,,687.50,420.131,545.64,440.92,529.11,,1515.67
Rich Bufalini,2,220 Master Men 40-44 Raw,M,Raw,220,212.40,41,215.00,142.50,250.00,,607.50,379.283,473.99,314.16,551.15,,1339.29
Steve Calamars,1,220 Master Men 55-59 Raw,M,Raw,220,211.00,58,137.50,140.00,202.50,,480.00,384.175,303.13,308.64,446.43,,1058.21
Tim Searles,1,242 Master Men 40-44 Raw,M,Raw,242,230.20,44,182.50,157.50,250.00,,590.00,368.440,402.34,347.22,551.15,,1300.71
Jessica Pierre'auguste,1,148 Open Women Classic Raw,F,Wraps,148,135.50,31,92.50,52.50,92.50,,237.50,259.914,203.93,115.74,203.93,,523.59
Isaac Gonzales,1,148 Junior Men 20-23 Classic Raw,M,Wraps,148,148.20,20,157.50,102.50,195.00,,455.00,362.530,347.22,225.97,429.90,,1003.09
Bobby Rinehart,1,198 Open Men Classic Raw,M,Wraps,198,197.00,37,245.00,165.00,220.00,,630.00,403.664,540.13,363.76,485.01,,1388.90
Reid Harris,2,198 Open Men Classic Raw,M,Wraps,198,191.00,26,187.50,115.00,200.00,,502.50,327.313,413.36,253.53,440.92,,1107.81
Jordon Lawler,3,198 Open Men Classic Raw,M,Wraps,198,196.00,30,182.50,125.00,182.50,,490.00,314.791,402.34,275.58,402.34,,1080.25
Aaron Lanier,1,220 Open Men Classic Raw,M,Wraps,220,220.20,24,200.00,125.00,227.50,,552.50,336.404,440.92,275.58,501.55,,1218.04
Leroy Gutierrez,1,242 Open Men Classic Raw,M,Wraps,242,241.20,39,272.50,190.00,252.50,,715.00,421.475,600.75,418.87,556.66,,1576.29
John Majefski,2,242 Open Men Classic Raw,M,Wraps,242,239.50,31,212.50,162.50,230.00,,605.00,357.428,468.48,358.25,507.06,,1333.78
Bobby Rinehart,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,198,197.00,37,245.00,165.00,220.00,,630.00,415.774,540.13,363.76,485.01,,1388.90
Leroy Gutierrez,1,242 Submaster Men Classic Raw,M,Wraps,242,241.20,39,272.50,190.00,252.50,,715.00,442.549,600.75,418.87,556.66,,1576.29
Micheal McMillan,1,220 Master Men 45-49 Classic Raw,M,Wraps,220,212.50,46,265.00,167.50,240.00,,672.50,443.884,584.22,369.27,529.10,,1482.59
