Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nicole Gonzalez,1,Open Women,F,Raw,60,59.19,30,137.50,72.50,150.00,,360.00,405.594
Brandy Bufalini,3,Open Women,F,Raw,60,59.19,36,105.00,52.50,127.50,,285.00,321.095
Texana Holmes,1,Open Women,F,Raw,67.5,66.45,24,102.50,52.50,137.50,,292.50,301.925
Larissa Arnold,2,Open Women,F,Raw,60,64.86,29,85.00,57.50,137.50,,280.00,294.204
Liliana Rivera,3,Open Women,F,Raw,67.5,67.36,32,82.50,50.00,105.00,,237.50,242.761
Jerri Yzaguirre,1,Open Women,F,Raw,75,74.93,31,87.50,75.00,142.50,,305.00,290.105
Jill Mills,1,Open Women,F,Raw,82.5,77.20,41,200.00,127.50,240.00,,567.50,530.031
Ashley Smith,1,SubMaster Women,F,Raw,75,71.44,39,90.00,85.00,160.00,,335.00,328.68
Blanca Rios,1,Master Women 40-44,F,Raw,60,59.65,40,77.50,45.00,115.00,,237.50,265.997
Cadet Bryant,1,Open Men,M,Raw,60,59.42,39,147.50,100.00,180.00,,427.50,367.860
Daniel Valentine,1,Open Men,M,Raw,75,74.43,29,145.00,120.00,187.50,,452.50,324.144
Rich Bufalini,1,Open Men,M,Raw,100,96.34,41,215.00,142.50,250.00,,607.50,375.527
David Troutt,1,Open Men,M,Raw,110,101.83,28,200.00,142.50,227.50,,570.00,344.445
Cadet Bryant,1,Submaster Men,M,Raw,60,59.42,39,147.50,100.00,180.00,,427.50,367.87
Kaiser Young,1,Master Men 40-44,M,Raw,100,99.06,42,247.50,200.00,240.00,,687.50,420.131
Rich Bufalini,2,Master Men 40-44,M,Raw,100,96.34,41,215.00,142.50,250.00,,607.50,375.53
Steve Calamars,1,Master Men 55-59,M,Raw,100,95.71,58,137.50,140.00,202.50,,480.00,297.58
Tim Searles,1,Master Men 40-44,M,Raw,110,104.42,44,182.50,157.50,250.00,,590.00,353.25
Jessica Pierre'auguste,1,Open Women,F,Wraps,67.5,61.46,31,92.50,52.50,92.50,,237.50,259.914
Isaac Gonzales,1,Junior Men 20-23,M,Wraps,67.5,67.22,20,157.50,102.50,195.00,,455.00,351.98
Bobby Rinehart,1,Open Men,M,Wraps,90,89.36,37,245.00,165.00,220.00,,630.00,403.664
Reid Harris,2,Open Men,M,Wraps,90,86.64,26,187.50,115.00,200.00,,502.50,327.313
Jordon Lawler,3,Open Men,M,Wraps,90,88.90,30,182.50,125.00,182.50,,490.00,314.791
Aaron Lanier,1,Open Men,M,Wraps,100,99.88,24,200.00,125.00,227.50,,552.50,336.404
Leroy Gutierrez,1,Open Men,M,Wraps,110,109.41,39,272.50,190.00,252.50,,715.00,421.475
John Majefski,2,Open Men,M,Wraps,110,108.64,31,212.50,162.50,230.00,,605.00,357.428
Bobby Rinehart,1,Submaster Men 35-39,M,Wraps,90,89.36,37,245.00,165.00,220.00,,630.00,403.66
Leroy Gutierrez,1,Submaster Men,M,Wraps,110,109.41,39,272.50,190.00,252.50,,715.00,421.47
Micheal McMillan,1,Master Men 45-49,M,Wraps,100,96.39,46,265.00,167.50,240.00,,672.50,415.62
Bonnie Thomas,1,Open Women,F,Single-ply,60,59.65,29,120.00,70.00,125.00,,315.00,352.795
Brendan Morr,1,Junior Men 20-23,M,Single-ply,90,90.04,21,205.00,132.50,200.00,,537.50,343.06
Lance Olian,DQ,Open Men,M,Multi-ply,90,89.90,30,-212.50,,,,,
Blair Longmire,1,Open Men,M,Multi-ply,110,108.64,27,330.00,230.00,270.00,,830.00,490.355
Jeremy Schraw,1,Open Men,M,Multi-ply,140,129.95,25,325.00,227.50,302.50,,855.00,483.613
Bobby Rinehart,1,Open Men,M,Raw,90,89.36,37,,165.00,,,165.00,105.722
Bobby Rinehart,1,Submaster Men,M,Raw,90,89.36,37,,165.00,,,165.00,105.72
Andrew Sekel,DQ,Master Men 60-64,M,Single-ply,100,98.20,64,,-102.50,,,,
Mike Mancias,1,Master Men 40-44,M,Single-ply,125,124.96,44,,215.00,,,215.00,122.52
Isaac Gonzales,1,Junior Men 20-23,M,Raw,67.5,67.22,20,,,195.00,,195.00,150.85
Bobby Rinehart,1,Open Men,M,Raw,90,89.36,37,,,220.00,,220.00,140.96
Bobby Rinehart,1,Submaster Men,M,Raw,90,89.36,37,,,220.00,,220.00,140.96
Don Zachary,1,Master Men 55-59,M,Multi-ply,100,99.34,58,,,215.00,222.5,215.00,131.20
