Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nicole Gonzalez,1,132 Open Women Raw,F,Raw,59.87,59.19,30,137.50,72.50,150.00,,360.00,405.594
Brandy Bufalini,3,132 Open Women Raw,F,Raw,59.87,59.19,36,105.00,52.50,127.50,,285.00,321.095
Texana Holmes,1,148 Open Women Raw,F,Raw,67.13,66.45,24,102.50,52.50,137.50,,292.50,301.925
Larissa Arnold,2,148 Open Women Raw,F,Raw,59.87,64.86,29,85.00,57.50,137.50,,280.00,294.204
Liliana Rivera,3,148 Open Women Raw,F,Raw,67.13,67.36,32,82.50,50.00,105.00,,237.50,242.761
Jerri Yzaguirre,1,165 Open Women Raw,F,Raw,74.84,74.93,31,87.50,75.00,142.50,,305.00,290.105
Jill Mills,1,181 Open Women Raw,F,Raw,82.10,77.20,41,200.00,127.50,240.00,,567.50,530.031
Ashley Smith,1,165 SubMaster Women Raw,F,Raw,74.84,71.44,39,90.00,85.00,160.00,,335.00,345.114
Blanca Rios,1,132 Master Women 40-44 Raw,F,Raw,59.87,59.65,40,77.50,45.00,115.00,,237.50,265.997
Cadet Bryant,1,132 Open Men Raw,M,Raw,59.87,59.42,39,147.50,100.00,180.00,,427.50,367.860
Daniel Valentine,1,165 Open Men Raw,M,Raw,74.84,74.43,29,145.00,120.00,187.50,,452.50,324.144
Rich Bufalini,1,220 Open Men Raw,M,Raw,99.79,96.34,41,215.00,142.50,250.00,,607.50,375.527
David Troutt,1,242 Open Men Raw,M,Raw,109.77,101.83,28,200.00,142.50,227.50,,570.00,344.445
Cadet Bryant,1,132 Submaster Men Raw,M,Raw,59.87,59.42,39,147.50,100.00,180.00,,427.50,386.253
Kaiser Young,1,220 Master Men 40-44 Raw,M,Raw,99.79,99.06,42,247.50,200.00,240.00,,687.50,420.131
Rich Bufalini,2,220 Master Men 40-44 Raw,M,Raw,99.79,96.34,41,215.00,142.50,250.00,,607.50,379.283
Steve Calamars,1,220 Master Men 55-59 Raw,M,Raw,99.79,95.71,58,137.50,140.00,202.50,,480.00,384.175
Tim Searles,1,242 Master Men 40-44 Raw,M,Raw,109.77,104.42,44,182.50,157.50,250.00,,590.00,368.440
Jessica Pierre'auguste,1,148 Open Women Classic Raw,F,Wraps,67.13,61.46,31,92.50,52.50,92.50,,237.50,259.914
Isaac Gonzales,1,148 Junior Men 20-23 Classic Raw,M,Wraps,67.13,67.22,20,157.50,102.50,195.00,,455.00,362.530
Bobby Rinehart,1,198 Open Men Classic Raw,M,Wraps,89.81,89.36,37,245.00,165.00,220.00,,630.00,403.664
Reid Harris,2,198 Open Men Classic Raw,M,Wraps,89.81,86.64,26,187.50,115.00,200.00,,502.50,327.313
Jordon Lawler,3,198 Open Men Classic Raw,M,Wraps,89.81,88.90,30,182.50,125.00,182.50,,490.00,314.791
Aaron Lanier,1,220 Open Men Classic Raw,M,Wraps,99.79,99.88,24,200.00,125.00,227.50,,552.50,336.404
Leroy Gutierrez,1,242 Open Men Classic Raw,M,Wraps,109.77,109.41,39,272.50,190.00,252.50,,715.00,421.475
John Majefski,2,242 Open Men Classic Raw,M,Wraps,109.77,108.64,31,212.50,162.50,230.00,,605.00,357.428
Bobby Rinehart,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,89.81,89.36,37,245.00,165.00,220.00,,630.00,415.774
Leroy Gutierrez,1,242 Submaster Men Classic Raw,M,Wraps,109.77,109.41,39,272.50,190.00,252.50,,715.00,442.549
Micheal McMillan,1,220 Master Men 45-49 Classic Raw,M,Wraps,99.79,96.39,46,265.00,167.50,240.00,,672.50,443.884
Bonnie Thomas,1,132 Open Women Single Ply,F,Single-ply,59.87,59.65,29,120.00,70.00,125.00,,315.00,352.795
Brendan Morr,1,198 Junior Men 20-23 Single Ply,M,Single-ply,89.81,90.04,21,205.00,132.50,200.00,,537.50,349.922
Lance Olian,DQ,198 Open Men Multi-Ply,M,Multi-ply,89.81,89.90,30,-212.50,,,,,
Blair Longmire,1,242 Open Men Multi-Ply,M,Multi-ply,109.77,108.64,27,330.00,230.00,270.00,,830.00,490.355
Jeremy Schraw,1,308 Open Men Multi-Ply,M,Multi-ply,139.71,129.95,25,325.00,227.50,302.50,,855.00,483.613
Bobby Rinehart,1,198 Open Men Raw,M,Raw,89.81,89.36,37,,165.00,,,165.00,105.722
Bobby Rinehart,1,198 Submaster Men Raw,M,Raw,89.81,89.36,37,,165.00,,,165.00,108.893
Andrew Sekel,DQ,220 Master Men 60-64 Single-Ply,M,Single-ply,99.79,98.20,64,,-102.50,,,,
Mike Mancias,1,275 Master Men 40-44 Single Ply,M,Single-ply,124.74,124.96,44,,215.00,,,215.00,127.792
Isaac Gonzales,1,148 Junior Men 20-23 Raw,M,Raw,67.13,67.22,20,,,195.00,,195.00,155.370
Bobby Rinehart,1,198 Open Men Raw,M,Raw,89.81,89.36,37,,,220.00,,220.00,145.191
Bobby Rinehart,1,198 Submaster Men Raw,M,Raw,89.81,89.36,37,,,220.00,,220.00,145.191
Don Zachary,1,220 Master Men 55-59 Multi-Ply,M,Multi-ply,99.79,99.34,58,,,215.00,222.5,215.00,169.376
