Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Nicole Gonzalez,1,Open Women,F,Raw,60,59.19,30,137.5,72.5,150,,360,SBD
Brandy Bufalini,3,Open Women,F,Raw,60,59.19,36,105,52.5,127.5,,285,SBD
Texana Holmes,1,Open Women,F,Raw,67.5,66.45,24,102.5,52.5,137.5,,292.5,SBD
Larissa Arnold,2,Open Women,F,Raw,67.5,64.86,29,85,57.5,137.5,,280,SBD
Liliana Rivera,3,Open Women,F,Raw,67.5,67.36,32,82.5,50,105,,237.5,SBD
Jerri Yzaguirre,1,Open Women,F,Raw,75,74.93,31,87.5,75,142.5,,305,SBD
Jill Mills,1,Open Women,F,Raw,82.5,77.2,41,200,127.5,240,,567.5,SBD
Ashley Smith,1,SubMaster Women,F,Raw,75,71.44,39,90,85,160,,335,SBD
Blanca Rios,1,Master Women 40-44,F,Raw,60,59.65,40,77.5,45,115,,237.5,SBD
Cadet Bryant,1,Open Men,M,Raw,60,59.42,39,147.5,100,180,,427.5,SBD
Daniel Valentine,1,Open Men,M,Raw,75,74.43,29,145,120,187.5,,452.5,SBD
Rich Bufalini,1,Open Men,M,Raw,100,96.34,41,215,142.5,250,,607.5,SBD
David Troutt,1,Open Men,M,Raw,110,101.83,28,200,142.5,227.5,,570,SBD
Cadet Bryant,1,Submaster Men,M,Raw,60,59.42,39,147.5,100,180,,427.5,SBD
Kaiser Young,1,Master Men 40-44,M,Raw,100,99.06,42,247.5,200,240,,687.5,SBD
Rich Bufalini,2,Master Men 40-44,M,Raw,100,96.34,41,215,142.5,250,,607.5,SBD
Steve Calamars,1,Master Men 55-59,M,Raw,100,95.71,58,137.5,140,202.5,,480,SBD
Tim Searles,1,Master Men 40-44,M,Raw,110,104.42,44,182.5,157.5,250,,590,SBD
Jessica Pierre'auguste,1,Open Women,F,Wraps,67.5,61.46,31,92.5,52.5,92.5,,237.5,SBD
Isaac Gonzales,1,Junior Men 20-23,M,Wraps,67.5,67.22,20,157.5,102.5,195,,455,SBD
Bobby Rinehart,1,Open Men,M,Wraps,90,89.36,37,245,165,220,,630,SBD
Reid Harris,2,Open Men,M,Wraps,90,86.64,26,187.5,115,200,,502.5,SBD
Jordon Lawler,3,Open Men,M,Wraps,90,88.9,30,182.5,125,182.5,,490,SBD
Aaron Lanier,1,Open Men,M,Wraps,100,99.88,24,200,125,227.5,,552.5,SBD
Leroy Gutierrez,1,Open Men,M,Wraps,110,109.41,39,272.5,190,252.5,,715,SBD
John Majefski,2,Open Men,M,Wraps,110,108.64,31,212.5,162.5,230,,605,SBD
Bobby Rinehart,1,Submaster Men 35-39,M,Wraps,90,89.36,37,245,165,220,,630,SBD
Leroy Gutierrez,1,Submaster Men,M,Wraps,110,109.41,39,272.5,190,252.5,,715,SBD
Micheal McMillan,1,Master Men 45-49,M,Wraps,100,96.39,46,265,167.5,240,,672.5,SBD
Bonnie Thomas,1,Open Women,F,Single-ply,60,59.65,29,120,70,125,,315,SBD
Brendan Morr,1,Junior Men 20-23,M,Single-ply,100,90.04,21,205,132.5,200,,537.5,SBD
Lance Olian,DQ,Open Men,M,Multi-ply,90,89.9,30,-212.5,,,,,SBD
Blair Longmire,1,Open Men,M,Multi-ply,110,108.64,27,330,230,270,,830,SBD
Jeremy Schraw,1,Open Men,M,Multi-ply,140,129.95,25,325,227.5,302.5,,855,SBD
Bobby Rinehart,1,Open Men,M,Raw,90,89.36,37,,165,,,165,B
Bobby Rinehart,1,Submaster Men,M,Raw,90,89.36,37,,165,,,165,B
Andrew Sekel,DQ,Master Men 60-64,M,Single-ply,100,98.2,64,,-102.5,,,,B
Mike Mancias,1,Master Men 40-44,M,Single-ply,125,124.96,44,,215,,,215,B
Isaac Gonzales,1,Junior Men 20-23,M,Raw,67.5,67.22,20,,,195,,195,D
Bobby Rinehart,1,Open Men,M,Raw,90,89.36,37,,,220,,220,D
Bobby Rinehart,1,Submaster Men,M,Raw,90,89.36,37,,,220,,220,D
Don Zachary,1,Master Men 55-59,M,Multi-ply,100,99.34,58,,,215,222.5,215,D
