Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaitlyn Tiffner,Nocona,42.86,65.77,43.09,83.91,192.78,Unlimited,SBD,F,
Girls,44.23,DQ,Estela Echerd,Boyd,41.59,83.91,,83.91,,Unlimited,SBD,F,
Girls,51.94,1,Savannah Wade,Nocona,51.21,74.84,58.97,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,DQ,Lindsay McDaniel,Boyd,48.76,86.18,,97.52,,Unlimited,SBD,F,
Girls,56.02,1,Kaylin Magar,Valley View,56.02,99.79,38.56,99.79,238.14,Unlimited,SBD,F,
Girls,60.1,1,Reegan Hammer,Boyd,56.56,83.91,49.9,83.91,217.72,Unlimited,SBD,F,
Girls,60.1,2,Yazmin Ibarra,Nocona,56.43,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,60.1,3,Riley Boswell,Boyd,56.47,43.09,24.95,52.16,120.2,Unlimited,SBD,F,
Girls,60.1,DQ,Kaylea Wallace,Nocona,56.43,79.38,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Cierra Kemp,Valley View,56.84,,,,,Unlimited,SBD,F,
Girls,67.36,1,Maleigha Aguilar,Boyd,61.78,92.99,47.63,106.59,247.21,Unlimited,SBD,F,
Girls,67.36,2,Addyson Beaty,Boyd,65.14,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,67.36,3,Jacie Pirkey,Nocona,60.46,86.18,52.16,92.99,231.33,Unlimited,SBD,F,
Girls,67.36,4,Caris Johnson,Nocona,60.65,72.57,47.63,92.99,213.19,Unlimited,SBD,F,
Girls,67.36,5,Madi Brock,Boyd,63.32,74.84,43.09,81.65,199.58,Unlimited,SBD,F,
Girls,67.36,6,Lindsay Grimes,Boyd,62.91,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,67.36,7,Hillary Acuna,Valley View,60.19,61.23,31.75,72.57,165.56,Unlimited,SBD,F,
Girls,67.36,DQ,Litzy Puga,Valley View,62.51,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jaycee Bryson,Muenster,71.53,102.06,63.5,120.2,285.76,Unlimited,SBD,F,
Girls,75.07,2,Valeria Angel,Boyd,70.81,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,3,Brooklyn Barnard,Boyd,71.03,90.72,56.7,90.72,238.14,Unlimited,SBD,F,
Girls,75.07,4,Brentlie Gibbs,Boyd,73.26,86.18,45.36,104.33,235.87,Unlimited,SBD,F,
Girls,75.07,5,Emelee Gonzalez,Valley View,74.98,74.84,29.48,83.91,188.24,Unlimited,SBD,F,
Girls,82.33,1,Lani Decker,Chico,76.79,129.27,61.23,131.54,322.05,Unlimited,SBD,F,
Girls,82.33,2,Calleigh Ortega,Valley View,75.16,74.84,43.09,77.11,195.04,Unlimited,SBD,F,
Girls,82.33,DQ,Nona Bartlett,Valley View,82.05,,,,,Unlimited,SBD,F,
Girls,90.04,1,Brynlee Berend,Muenster,87.45,163.29,99.79,131.54,394.63,Unlimited,SBD,F,
Girls,90.04,2,Taylor Lane,Boyd,85.82,136.08,72.57,142.88,351.53,Unlimited,SBD,F,
Girls,90.04,3,Karleigh Evans,Boyd,88.36,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,100.02,1,Sarah Cox,Slidell,95.39,124.74,61.23,127.01,312.98,Unlimited,SBD,F,
Girls,100.02,2,Jaydyn Bruggink,Slidell,95.39,102.06,61.23,124.74,288.03,Unlimited,SBD,F,
Girls,100.02,DQ,Maria Puga-Avila,Valley View,92.94,,,,,Unlimited,SBD,F,
Girls,110+,1,Angelina Sanchez,Boyd,128.68,147.42,79.38,136.08,362.87,Unlimited,SBD,F,
Girls,110+,DQ,Miranda Esparza,Valley View,121.65,,,,,Unlimited,SBD,F,
Girls,,NS,Ashley Cuevas,Chico,,,,,,Unlimited,SBD,F,
Girls,,NS,Kimma Winters,Boyd,,,,,,Unlimited,SBD,F,
Girls,,NS,Keira White,Boyd,,,,,,Unlimited,SBD,F,
Girls,,NS,Gabby Salas,Boyd,,,,,,Unlimited,SBD,F,
Girls,,NS,Anna Warren,Muenster,,,,,,Unlimited,SBD,F,
Girls,,NS,Jamya Reese,Boyd,,,,,,Unlimited,SBD,F,
Girls,,NS,Erica Moorman,Boyd,,,,,,Unlimited,SBD,F,
