Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,April Phillips,Belton,43.73,45.36,22.68,68.04,136.08,Single-ply,SBD,F
Girls,44.23,2,Karla Esquivel,Waco Midway,36.92,34.02,20.41,34.02,88.45,Single-ply,SBD,F
Girls,47.85,1,Mirella Jaimes,Belton,47.17,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,47.85,2,Cierra Colbert,Copperas Cove,47.08,79.38,45.36,108.86,233.6,Single-ply,SBD,F
Girls,47.85,3,Amanda Hubbard,Moody,47.36,81.65,47.63,90.72,219.99,Single-ply,SBD,F
Girls,47.85,4,Mia Garcia,Belton,47.63,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,47.85,5,Caroline Darling,Copperas Cove,47.26,72.57,34.02,88.45,195.04,Single-ply,SBD,F
Girls,47.85,6,Kathryn Blevins,Belton,44.54,43.09,27.22,52.16,122.47,Single-ply,SBD,F
Girls,47.85,DQ,Chanel Taylor,Copperas Cove,47.72,58.97,,,,Single-ply,SBD,F
Girls,51.94,1,Pashence Barrera,Moody,51.89,108.86,63.5,104.33,276.69,Single-ply,SBD,F
Girls,51.94,2,Lexi Smock,Waco Midway,49.71,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,51.94,3,Maria Martinez,Belton,51.89,95.25,34.02,108.86,238.14,Single-ply,SBD,F
Girls,51.94,4,Samantha Parlato,Copperas Cove,50.35,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,51.94,5,Aniessa Vega,Copperas Cove,50.17,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,51.94,6,Allison Contreras,Waco Midway,50.44,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,51.94,7,Jamie Merriam,Belton,51.8,65.77,29.48,86.18,181.44,Single-ply,SBD,F
Girls,56.02,1,Jayce Cummings,Moody,55.97,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,56.02,2,Amber Boyd,Copperas Cove,52.44,92.99,40.82,120.2,254.01,Single-ply,SBD,F
Girls,56.02,3,Alissa Sturdy,Copperas Cove,53.8,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,56.02,4,Brittney Hebert,Belton,55.34,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,56.02,5,Erica Garcia,Temple,54.25,70.31,40.82,102.06,213.19,Single-ply,SBD,F
Girls,56.02,6,Cecilia Gomez,Temple,54.61,72.57,40.82,95.25,208.65,Single-ply,SBD,F
Girls,56.02,7,Elizabeth Davis,Copperas Cove,54.25,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,60.1,1,Dana Young,Belton,59.24,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,60.1,2,Darian Gibson,Copperas Cove,59.69,102.06,49.9,95.25,247.21,Single-ply,SBD,F
Girls,60.1,3,Alexis Foret,Copperas Cove,58.97,88.45,40.82,113.4,242.67,Single-ply,SBD,F
Girls,60.1,4,Sierra Brown,Copperas Cove,59.69,95.25,47.63,97.52,240.4,Single-ply,SBD,F
