WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,T. McCaslin,Natural,M,77.5,80,120,277.5,SBD,Single-ply,1
56,M. King,Natural,M,115,65,155,335,SBD,Single-ply,1
67.5,P. Coffman,Natural,M,225,130,235,590,SBD,Single-ply,1
75,J. Powers,Natural,M,210,120,222.5,552.5,SBD,Single-ply,1
75,Frank Coffman,Natural,M,187.5,115,215,517.5,SBD,Single-ply,2
82.5,C. Cardin,Natural,M,260,142.5,260,662.5,SBD,Single-ply,1
82.5,J. Munns,Natural,M,157.5,100,175,432.5,SBD,Single-ply,2
90,Eddie Ross,Natural,M,272.5,145,240,657.5,SBD,Single-ply,1
90,B. Ellard,Natural,M,237.5,147.5,262.5,647.5,SBD,Single-ply,2
100,M. Hanson,Natural,M,227.5,175,227.5,630,SBD,Single-ply,1
110,J. Williams,Natural,M,282.5,170,300,752.5,SBD,Single-ply,1
52,J. Shirley,Women,F,32.5,30,57.5,120,SBD,Single-ply,1
56,Rhonda Ellard,Women,F,92.5,55,125,272.5,SBD,Single-ply,1
56,S. Carney,Women,F,85,45,112.5,242.5,SBD,Single-ply,2
60,D. Green,Women,F,70,37.5,100,207.5,SBD,Single-ply,1
67.5,C. Olive,Women,F,,,,,SBD,Single-ply,DQ
75,C. Carmen,Women,F,87.5,45,130,262.5,SBD,Single-ply,1
67.5,P. Coffman,Open,M,225,130,235,590,SBD,Single-ply,1
75,Bryan Gregory,Open,M,237.5,160,227.5,625,SBD,Single-ply,1
75,M. Mitchiner,Open,M,217.5,145,245,607.5,SBD,Single-ply,2
82.5,Joe Canary,Open,M,247.5,167.5,267.5,682.5,SBD,Single-ply,1
82.5,C. Cardin,Open,M,260,142.5,260,662.5,SBD,Single-ply,2
90,David Morian,Open,M,295,185,285,765,SBD,Single-ply,1
90,J. Messiah,Open,M,200,137.5,215,552.5,SBD,Single-ply,2
100,M. Hinzinker,Open,M,297.5,200,255,752.5,SBD,Single-ply,1
100,B. Atkinson,Open,M,222.5,155,250,627.5,SBD,Single-ply,2
110,Gary Flood,Open,M,160,115,220,495,SBD,Single-ply,1
60,Rob Ryan,Novice,M,70,70,115,255,SBD,Single-ply,1
67.5,Billy Browder,Novice,M,97.5,80,132.5,310,SBD,Single-ply,1
75,M. Mitchiner,Novice,M,217.5,145,245,607.5,SBD,Single-ply,1
75,G. Gielow,Novice,M,165,105,167.5,437.5,SBD,Single-ply,2
75,M. Holmes,Novice,M,147.5,82.5,202.5,432.5,SBD,Single-ply,3
75,Sam Fitzgerald,Novice,M,125,112.5,160,397.5,SBD,Single-ply,4
82.5,C. Brewer,Novice,M,210,132.5,230,572.5,SBD,Single-ply,1
82.5,F. Locke,Novice,M,187.5,120,240,547.5,SBD,Single-ply,2
82.5,S. Walters,Novice,M,160,102.5,205,467.5,SBD,Single-ply,3
90,Eddie Ross,Novice,M,272.5,145,240,657.5,SBD,Single-ply,1
90,T. Anderson,Novice,M,210,142.5,257.5,610,SBD,Single-ply,2
90,J. Messiah,Novice,M,200,137.5,215,552.5,SBD,Single-ply,3
90,T. Coil,Novice,M,135,135,182.5,452.5,SBD,Single-ply,4
100,B. Atkinson,Novice,M,222.5,155,250,627.5,SBD,Single-ply,1
100,Keith Burton,Novice,M,200,145,227.5,572.5,SBD,Single-ply,2
100,Gary Flood,Novice,M,160,115,220,495,SBD,Single-ply,3
100,D. Bowers,Novice,M,145,130,175,450,SBD,Single-ply,4
