Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Smagghe,Fairfield,48.81,115.67,63.5,120.2,299.37,Single-ply,SBD,M
Boys,55.79,1,Jaquay Brown,Milford,55.52,131.54,81.65,138.35,351.53,Single-ply,SBD,M
Boys,59.87,2,Austin Peppers,Rice,55.97,136.08,61.23,154.22,351.53,Single-ply,SBD,M
Boys,55.79,3,Austin Carter,Rio Vista,53.98,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,55.79,4,Peyton Shirey,Scurry-Rosser,55.52,108.86,61.23,111.13,281.23,Single-ply,SBD,M
Boys,55.79,5,Josh Linton,Blooming Grove,54.88,104.33,45.36,104.33,254.01,Single-ply,SBD,M
Boys,55.79,6,Tyrek Landry,Fairfield,52.53,97.52,54.43,92.99,244.94,Single-ply,SBD,M
Boys,67.13,1,Codie Pair,Rice,60.06,151.95,115.67,165.56,433.18,Single-ply,SBD,M
Boys,67.13,2,Cameron Yates,Scurry-Rosser,59.96,131.54,81.65,138.35,351.53,Single-ply,SBD,M
Boys,59.87,3,Jacob McLean,Scurry-Rosser,59.69,127.01,68.04,136.08,331.12,Single-ply,SBD,M
Boys,67.13,4,Mason Alexander,Scurry-Rosser,60.06,120.2,74.84,127.01,322.05,Single-ply,SBD,M
Boys,59.87,5,Roque Bautista,Rio Vista,57.24,102.06,68.04,131.54,301.64,Single-ply,SBD,M
Boys,59.87,6,Nick Snograss,Blooming Grove,57.29,90.72,49.9,115.67,256.28,Single-ply,SBD,M
Boys,59.87,7,Stone Bankston,Scurry-Rosser,59.51,86.18,49.9,120.2,256.28,Single-ply,SBD,M
Boys,67.13,1,Tristan Lachapelle,Rice,65.05,163.29,108.86,145.15,417.3,Single-ply,SBD,M
Boys,67.13,2,Devin Eggins,Fairfield,63.87,167.83,88.45,142.88,399.16,Single-ply,SBD,M
Boys,67.13,3,Osvalso Solis,Rice,66.77,170.1,81.65,142.88,394.63,Single-ply,SBD,M
Boys,67.13,4,Jonathan Childers,Fairfield,66.86,151.95,83.91,145.15,381.02,Single-ply,SBD,M
Boys,67.13,5,Mike Owens,Milford,61.87,142.88,72.57,154.22,369.68,Single-ply,SBD,M
