Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Kim Couch,60,Open,F,,79.38,79.38,B,Single-ply,1
Lisa Carver,,Open,F,,52.16,52.16,B,Single-ply,1
Gonzalo Murillo,60,Open,M,,142.88,142.88,B,Single-ply,1
Rick Couch,67.5,Open,M,,176.9,176.9,B,Single-ply,1
Roberto Rodriguez,75,Open,M,,149.69,149.69,B,Single-ply,1
Rene Sapien,75,Open,M,,147.42,147.42,B,Single-ply,2
R. Durban,75,Open,M,,136.08,136.08,B,Single-ply,3
C. Graham,82.5,Open,M,,174.63,174.63,B,Single-ply,1
M. Copeland,82.5,Open,M,,174.63,174.63,B,Single-ply,2
Ritchie Creevy,82.5,Open,M,,158.76,158.76,B,Single-ply,3
Sherman Nuckols,90,Open,M,,204.12,204.12,B,Single-ply,1
Joe Zappata,90,Open,M,,204.12,204.12,B,Single-ply,2
D. Clemons,90,Open,M,,172.37,172.37,B,Single-ply,3
M. Johnson,100,Open,M,,181.44,181.44,B,Single-ply,1
Tom Burns,110,Open,M,103.42,249.48,249.48,B,Single-ply,1
Chuck Burns,110,Open,M,,174.63,174.63,B,Single-ply,2
Paul Villagomez,125,Open,M,,222.26,222.26,B,Single-ply,1
Kevin Burnell,125,Open,M,,192.78,192.78,B,Single-ply,2
Rafe Davis,125+,Open,M,,235.87,235.87,B,Single-ply,1
Ritchie Creevy,82.5,Masters,M,,158.76,158.76,B,Single-ply,1
Chuck Burns,110,Masters,M,,174.63,174.63,B,Single-ply,2
M. Bejarano,,Masters,M,,83.91,83.91,B,Single-ply,3
