Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Trần Thuy Tiên,,F,2006,19,Vietnam,Raw,FR-O,43.85,44,60,-67.5,67.5,67.5,-25,25,-27.5,25,82.5,-90,90,90,182.5,SBD
1,Đoàn Thị Lan,,F,2000,25,Vietnam,Raw,FR-O,46.05,48,130,-135,-135,130,65,70,-72.5,70,130,140,-147.5,140,340,SBD
2,Nguyễn Thị Thanh Thảo,,F,1998,26,Vietnam,Raw,FR-O,47.65,48,90,97.5,102.5,102.5,35,40,42.5,42.5,90,100,110,110,255,SBD
1,Huỳnh Nghi,,F,1996,28,Vietnam,Raw,FR-O,50.1,52,107.5,-112.5,-115,107.5,52.5,57.5,-60,57.5,110,120,130,130,295,SBD
2,Tsukada Kaori,,F,1969,56,Japan,Raw,FR-O,51.35,52,75,-80,-80,75,35,40,42.5,42.5,95,105,110,110,227.5,SBD
1,Lâm Thúy Vy,,F,1999,25,Vietnam,Raw,FR-O,52.85,56,107.5,-115,-115,107.5,55,60,-65,60,125,132.5,-140,132.5,300,SBD
2,Trần Thùy Dương,,F,2003,22,Vietnam,Raw,FR-O,53.1,56,90,97.5,102.5,102.5,45,50,55,55,110,120,127.5,127.5,285,SBD
1,Phạm Thị Thảo Ly,,F,2006,18,Vietnam,Raw,FR-O,57.65,60,142.5,150,152.5,152.5,72.5,77.5,-80,77.5,165,175,180,180,410,SBD
2,Văn Thị Ni Na,,F,1984,40,Vietnam,Raw,FR-O,59.85,60,85,90,95,95,45,55,-57.5,55,110,120,125,125,275,SBD
3,Trần Thị Ngọc Hoan,,F,2006,19,Vietnam,Raw,FR-O,59.3,60,100,-105,105,105,40,-42.5,-42.5,40,112.5,-120,-122.5,112.5,257.5,SBD
