Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Marta Arnesto Luque,F,1992,,,Raw,Open,49.07,52,80,-87.5,87.5,87.5,37.5,42.5,45,45,100,107.5,110,110,242.5,SBD,SC Hamm
1,Emma Castro,F,1999,,,Raw,Juniors,55.76,57,90,-95,-95,90,42.5,45,-47.5,45,115,120,-126,120,255,SBD,Silverbacks
1,Alba Jurado,F,1993,,,Raw,Open,63.09,69,110,115,120,120,65,70,-75,70,140,152.5,160,160,350,SBD,SC Hamm
1,Malika Lamamra,F,1982,,,Raw,Masters 1,72.8,76,105,113,116,116,65,-70,70,70,145,156,163,163,349,SBD,SC Hamm
1,Elyna Weber,F,1997,,,Raw,Open,79.5,84,115,120,125,125,70,72.5,75,75,145,-155,-160,145,345,SBD,Silverbacks
1,Tim Van Halteren,M,2005,,,Raw,Sub-Juniors,77.45,83,132.5,137.5,142.5,142.5,92.5,103,108,108,145,160,167.5,167.5,418,SBD,SC Hamm
1,Axel Nygren,M,2005,,,Raw,Sub-Juniors,85.4,93,125,132.5,137.5,137.5,100,110,112.5,112.5,120,140,152.5,152.5,402.5,SBD,SC Hamm
G,Leo Da Rocha,M,1999,,,Raw,Juniors,87.6,93,160,177.5,190,190,105,115,-120,115,190,205,230,230,535,SBD,Silverbacks
G,Dorian Krebs,M,1991,,,Raw,Open,85.17,93,172.5,180,-187.5,180,137.5,142.5,147.5,147.5,215,225,232.5,232.5,560,SBD,SC Hamm
G,Andy Collin,M,1988,,,Raw,Open,93.55,105,-200,205,210,210,145,147.5,-150,147.5,230,-235,235,235,592.5,SBD,Silverbacks
G,Devi Giorgadze,M,1998,,,Raw,Open,103.86,105,200,220,-230,220,180,190,-195,190,240,270,-290,270,680,SBD,SC Hamm
1,Tom Palinkas,M,1990,,,Raw,Open,68.97,74,-105,110,,110,65,70,75,75,135,145,152.5,152.5,337.5,SBD,SC Hamm
1,Yannick Djankou,M,1998,,,Raw,Open,81.65,83,-195,202.5,212.5,212.5,145,-150,,145,245,262.5,270,270,627.5,SBD,SC Hamm
2,Mike Bauler,M,1988,,,Raw,Open,80.88,83,130,142.5,150,150,90,95,-100,95,150,160,170,170,415,SBD,Silverbacks
2,Gabriel de Almeida,M,1990,,,Raw,Open,83.88,93,195,205,-212.5,205,135,142.5,-147.5,142.5,195,210,225,225,572.5,SBD,SC Hamm
1,Denis Leider,M,1989,,,Raw,Open,91.57,93,190,200,-205,200,135,140,,140,250,260,270,270,610,SBD,SC Hamm
DQ,Otis Claeys,M,1971,,,Raw,Masters 2,87.69,93,-140,-140,-140,,,,,,,,,,,SBD,Silverbacks
1,Tim Marson,M,1996,,,Raw,Open,93.54,105,180,-190,-190,180,115,120,125,125,210,220,225,225,530,SBD,SC Hamm
3,Olivier Castro,M,1996,,,Raw,Open,103.28,105,170,182.5,-187.5,182.5,-100,100,-102.5,100,210,220,-225,220,502.5,SBD,Silverbacks
2,Sebastiano Loconte,M,1996,,,Raw,Open,96.15,105,170,177.5,187.5,187.5,110,115,122.5,122.5,185,195,-210,195,505,SBD,Silverbacks
1,Pietro Di Padova,M,1970,,,Raw,Masters 2,98.3,105,130,-142.5,142.5,142.5,90,100,-105,100,160,170,-180,170,412.5,SBD,Silverbacks
1,Gabriel Ndoja,M,1995,,,Raw,Open,117.75,120,215,232.5,245,245,175,181,-183,181,240,255,262.5,262.5,688.5,SBD,SC Hamm
1,Mark Notschaele,M,1963,,,Raw,Masters 2,117.09,120,225,235,245,245,160,167.5,-168,167.5,235,245,-255,245,657.5,SBD,Silverbacks
