Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,67.5,Lauren Mansfield,TX,F,65.5,137.5,65,,152.5,355,whs,SBD,Wraps,
1,52,Kayla Rose,TX,F,49.99,100,47.5,,102.5,250,whs,SBD,Wraps,
1,75,Stacie Gray,TX,F,69.76,107.5,57.5,,127.5,292.5,whs,SBD,Wraps,
1,75,Stacie Gray,TX,F,69.76,107.5,57.5,,127.5,292.5,wteen,SBD,Wraps,
1,90+,Sarah Cox,TX,F,92.26,130,62.5,,132.5,325,whs,SBD,Wraps,
1,52,Emma Kutisova,TX,F,49.26,70,27.5,,80,177.5,whs,SBD,Wraps,
1,60,Amrutha Ravikrishnan,TX,F,59.6,130,62.5,147.50,145,337.5,retrowint,SBD,Raw,
1,60,Amrutha Ravikrishnan,TX,F,59.6,130,62.5,147.50,145,337.5,retrownov,SBD,Raw,
1,75,Sarah Burkeholder,TX,F,71.85,110,62.5,,142.5,315,retrownov,SBD,Raw,
1,56,Claudia Baker,TX,F,54.16,90,45,,130,265,retrowint,SBD,Raw,
1,56,Claudia Baker,TX,F,54.16,90,45,,130,265,retrowpure,SBD,Raw,
1,90+,Elizabeth Scott,TX,F,122.02,142.5,80,,175,397.5,retrownov,SBD,Raw,
1,82.5,Chloe Ellis,TX,F,79.83,102.5,57.5,,147.5,307.5,retrowm1,SBD,Raw,
1,90+,Amelia Sparks,TX,F,111.31,,80,,155,235,wopen,BD,Raw,
1,90+,Amelia Sparks,TX,F,111.31,,80,,155,235,wsm2,BD,Raw,
1,75,Stacie Gray,TX,F,69.76,,65,,127.5,192.5,whs,BD,Raw,
1,52,Kayla Rose,TX,F,49.99,,47.5,,102.5,150,whs,BD,Raw,
1,75,Stacie Gray,TX,F,69.76,,57.5,,127.5,185,wteen,BD,Raw,
1,60,Leah Landin,TX,F,58.88,,42.5,,110,152.5,whs,BD,Raw,
1,90,Kavin Bullard,TX,M,86.55,205,135,,207.5,547.5,hs,SBD,Wraps,
1,67.5,Mark Woodworth,TX,M,65.95,165,105,198.50,198.5,468.5,m3,SBD,Wraps,
1,100,Everett Hunt,TX,M,97.48,192.5,127.5,,220,540,hs,SBD,Wraps,
1,75,Creed Bailey,TX,M,74.21,165,90,,205,460,hs,SBD,Wraps,
2,75,Thomas Balzer,TX,M,70.13,142.5,90,,182.5,415,hs,SBD,Wraps,
2,90,Lincoln Stares,TX,M,88.9,142.5,102.5,,172.5,417.5,hs,SBD,Wraps,
1,60,Anthony Agatep,TX,M,59.92,97.5,52.5,,122.5,272.5,hs,SBD,Wraps,
1,90,Grant Kelly,TX,M,89.22,,,,205,205,dlhs,D,Raw,
1,100,Mario Valle,TX,M,91.17,,228.5,,,228.5,bpm1,B,Raw,
1,100,Mario Valle,TX,M,91.17,,228.5,,,228.5,bpm1,B,Raw,
1,100,Mario Valle,TX,M,91.17,,228.5,,,228.5,bpmp,B,Raw,
1,100,Mario Valle,TX,M,91.17,,228.5,,,228.5,bpnov,B,Raw,
1,100,Mario Valle,TX,M,91.17,,228.5,,,228.5,bpopen,B,Raw,
1,100,Mario Valle,TX,M,91.17,,228.5,,,228.5,bpp+f,B,Raw,
1,125,Larry Clemon Jr,TX,M,110.9,,187.5,,,187.5,bpsm2,B,Raw,
1,90,James Baldwin #6,TX,M,89.58,225,155,,272.5,652.5,retronov,SBD,Raw,
1,90,James Baldwin #6,TX,M,89.58,225,155,,272.5,652.5,retroopen,SBD,Raw,
1,90,James Baldwin #6,TX,M,89.58,225,155,,272.5,652.5,retrosm1,SBD,Raw,
1,100,Henry Winn,TX,M,97.98,240,185,,245,670,m1,SBD,Wraps,
1,140+,Zach Davis,TX,M,169.64,320,228.5,,365,913.5,open,SBD,Wraps,
1,140+,Zach Davis,TX,M,169.64,320,228.5,,365,913.5,sm1,SBD,Wraps,
1,110,Miguel Bacallao,TX,M,102.38,242.5,145,,250,637.5,int,SBD,Wraps,
1,82.5,Colby Smart,TX,M,80.06,187.5,137.5,,235,560,int,SBD,Wraps,
1,125,Larry Clemon Jr,TX,M,110.9,227.5,187.5,,225,640,sm2,SBD,Wraps,
1,125,Felix Jimenez,TX,M,123.6,262.5,135,,272.5,670,sm1,SBD,Wraps,
1,110,Will Hutchins,TX,M,107.05,210,167.5,,222.5,600,retrosm2,SBD,Raw,
1,90,Justin Salazar,TX,M,85.73,177.5,137.5,,200,515,m1,SBD,Wraps,
1,100,Karrington McCutchen,TX,M,95.48,182.5,142.5,,205,530,nov,SBD,Wraps,
1,125,Chris Smith #40,TX,M,120.29,210,152.5,,227.5,590,retrom1,SBD,Raw,
1,90,Hudson Holms,TX,M,83.19,165,110,,195,470,hs,SBD,Wraps,
2,100,William Stoffel,TX,M,99.29,135,110,,195,440,m1,SBD,Wraps,
1,100,William Stoffel,TX,M,99.29,135,110,,195,440,open,SBD,Wraps,
1,100,Thomas Newland,TX,M,98.52,152.5,90,,190,432.5,m2,SBD,Wraps,
1,100,Karrington McCutchen,TX,M,95.48,182.5,,,,182.5,sqnov,S,Wraps,
1,125,Larry Clemon Jr,TX,M,110.9,,187.5,,225,412.5,sm2,BD,Raw,
1,125,Ronnie Snowton,TX,M,120.29,,185,,210,395,m3,BD,Raw,
1,100,Karrington McCutchen,TX,M,95.48,,,,205,205,dlnov,D,Raw,
1,90,Harmon Spirrison,TX,M,84.46,,50,,,50,bpso,B,Raw,
1,110,Miguel Bacallao,TX,M,102.38,,145,,250,395,int,BD,Raw,
1,100,William Stoffel,TX,M,99.29,,110,,195,305,m1,BD,Raw,
1,60,Anthony Agatep,TX,M,59.92,,52.5,,122.5,175,hs,BD,Raw,
1,140+,Zach Davis,TX,M,169.64,,228.5,,,228.5,open,B,Raw,
1,140+,Zach Davis,TX,M,169.64,,228.5,,,228.5,sm1,B,Raw,
1,125,Willis Smith,TX,M,115.53,,170,,242.5,412.5,m1,BD,Raw,
1,75,Thomas Balzer,TX,M,70.13,,90,,182.5,272.5,hs,BD,Raw,
