Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alyssa Orlando,F,SBD,F-O,90,Single-ply,1992,,USA,MA,89.7,125,135,140,140,125,132.5,-140,132.5,125,140,150,150,422.5,,
1,Lauren Cooper,F,SBD,FR-Jr,70,Raw,2005,,USA,MA,68.8,122.5,132.5,135,135,55,60,65,65,125,-135,137.5,137.5,337.5,,
1,Melissa Anguilla,F,SBD,FR-M,65,Raw,1984,,USA,MA,63.5,135,142.5,150,150,62.5,67.5,-70,67.5,150,160,165,165,382.5,,
2,Christina Sirois,F,SBD,FR-M,65,Raw,1984,,USA,MA,62.8,70,75,-77.5,75,-37.5,-42.5,42.5,42.5,92.5,97.5,100,100,217.5,,
3,Brianna Burke,F,SBD,FR-M,65,Raw,1983,,USA,MA,60.6,65,70,77.5,77.5,37.5,40,42.5,42.5,70,75,80,80,200,,
1,Jacey Greece,F,SBD,FR-M,70,Raw,1978,,USA,MA,68.1,95,102.5,107.5,107.5,52.5,55,57.5,57.5,-150,152.5,162.5,162.5,327.5,,
1,Samantha Cohen,F,SBD,FR-M,100,Raw,1981,,USA,MA,91.45,100,120,140,140,90,100,110,110,130,140,150,150,400,,
1,Karen Akunowicz,F,SBD,FR-M,82.5,Raw,1978,,USA,MA,81.75,82.5,85,87.5,87.5,45,47.5,50,50,112.5,115,-120,115,252.5,,
1,Ziyan Lei,F,SBD,FR-O,60,Raw,2001,,USA,MA,56.75,110,115,-120,115,52.5,55,60,60,137.5,145,150,150,325,,
2,Yingqi Yang,F,SBD,FR-O,60,Raw,2000,,USA,MA,59.4,107.5,115,122.5,122.5,52.5,57.5,60,60,110,117.5,125,125,307.5,,
3,Nicole Zhao,F,SBD,FR-O,60,Raw,1998,,USA,MA,59.35,85,95,102.5,102.5,50,-55,-55,50,132.5,137.5,145,145,297.5,,
4,Angela Zhao,F,SBD,FR-O,60,Raw,2001,,USA,MA,58.25,100,105,107.5,107.5,57.5,62.5,-65,62.5,100,105,110,110,280,,
1,Melissa Anguilla,F,SBD,FR-O,65,Raw,1984,,USA,MA,63.5,135,142.5,150,150,62.5,67.5,-70,67.5,150,160,165,165,382.5,,
2,Lucinda Medd,F,SBD,FR-O,65,Raw,2002,,USA,ME,60.05,110,115,120,120,67.5,72.5,80,80,112.5,120,127.5,127.5,327.5,,
1,Taylor Davis #8,F,SBD,FR-O,70,Raw,2000,Kindred Strength,USA,MA,68.85,145,155,165,165,80,87.5,-92.5,87.5,140,150,162.5,162.5,415,,
2,Lindsay Carlin,F,SBD,FR-O,70,Raw,2002,,USA,IL,65.25,102.5,107.5,112.5,112.5,82.5,87.5,90,90,172.5,182.5,192.5,192.5,395,,
3,Hannah Gaudet,F,SBD,FR-O,70,Raw,1997,,USA,MA,69.4,105,110,112.5,112.5,52.5,55,60,60,127.5,135,142.5,142.5,315,,
4,Iris Oliver,F,SBD,FR-O,70,Raw,1997,,USA,MA,68.85,75,82.5,87.5,87.5,42.5,-47.5,-50,42.5,92.5,100,107.5,107.5,237.5,,
DQ,Brigitte Laukien,F,SBD,FR-O,70,Raw,1992,,USA,MA,69.35,-80,-80,-80,,50,-55,-57.5,50,90,100,110,110,,,
1,Tabatha Holmes,F,SBD,FR-O,75,Raw,1997,,USA,MA,73.35,102.5,107.5,112.5,112.5,55,57.5,60,60,102.5,110,115,115,287.5,,
1,Samantha Cohen,F,SBD,FR-O,100,Raw,1981,,USA,MA,91.45,100,120,140,140,90,100,110,110,130,140,150,150,400,,
2,Leah Foster,F,SBD,FR-O,100,Raw,1992,,USA,MA,96.35,105,110,115,115,52.5,55,60,60,125,135,140,140,315,,
1,Kathy Walker,F,SBD,FR-O,100+,Raw,1990,,USA,MA,145.65,82.5,-92.5,92.5,92.5,72.5,77.5,-82.5,77.5,130,142.5,150,150,320,,
2,Michelle Ly,F,SBD,FR-O,100+,Raw,1991,,USA,MA,111.1,85,-90,90,90,52.5,55,-57.5,55,105,112.5,115,115,260,,
1,Victoria Holbert,F,SBD,FR-O,82.5,Raw,1994,,USA,MA,81.75,85,92.5,102.5,102.5,70,-72.5,-77.5,70,130,135,137.5,137.5,310,,
2,Brenna Niziak,F,SBD,FR-O,82.5,Raw,2000,,USA,NH,79.6,97.5,102.5,105,105,55,60,62.5,62.5,97.5,105,110,110,277.5,,
3,Karen Akunowicz,F,SBD,FR-O,82.5,Raw,1978,,USA,MA,81.75,82.5,85,87.5,87.5,45,47.5,50,50,112.5,115,-120,115,252.5,,
1,Dejenae Miller,F,SBD,FR-T,75,Raw,2007,,USA,MA,74.9,137.5,147.5,157.5,157.5,62.5,67.5,-70,67.5,152.5,165,-175,165,390,,
1,Jociah Kautz,M,SBD,MR-Jr,75,Raw,2006,UMass Lowell Powerlifting,USA,MA,72.1,190,200,212.5,212.5,120,127.5,-135,127.5,235,250,-255,250,590,,
1,Jordan Moran,M,SBD,MR-Jr,90,Raw,2003,,USA,MA,88.45,205,215,220,220,150,157.5,162.5,162.5,235,242.5,-250,242.5,625,,
2,Michael Khoury,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,88.85,165,175,185,185,125,-135,-142.5,125,200,-212.5,225,225,535,,
1,JP Crewe,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,96.7,235,250,-260,250,142.5,152.5,160,160,260,280,300,300,710,,
2,Andrew Wang #4,M,SBD,MR-Jr,100,Raw,2003,,USA,MA,91,140,150,165,165,130,137.5,145,145,175,190,202.5,202.5,512.5,,
1,William Ding,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MA,75.7,170,200,215,215,122.5,130,132.5,132.5,215,232.5,245,245,592.5,,
1,Sean Curran #1,M,SBD,MR-M,110,Raw,1972,,USA,MA,107.45,195,-205,-205,195,120,125,-127.5,125,200,207.5,215,215,535,,
1,Willie Biddings,M,SBD,MR-M,82.5,Raw,1985,,USA,MA,82.25,180,195,215,215,127.5,140,142.5,142.5,247.5,272.5,287.5,287.5,645,,
2,Dan Murphy #3,M,SBD,MR-M,82.5,Raw,1978,,USA,MA,76.15,145,152.5,157.5,157.5,87.5,92.5,-95,92.5,172.5,180,185,185,435,,
1,Hajime Iwasaki,M,SBD,MR-O,60,Raw,1991,,USA,MA,57.2,110,120,130,130,80,90,-95,90,110,130,140,140,360,,
1,Ryan Quinn,M,SBD,MR-O,75,Raw,1990,,USA,MA,73.3,147.5,160,170,170,115,122.5,127.5,127.5,170,182.5,195,195,492.5,,
DQ,Charles Dunklee,M,SBD,MR-O,75,Raw,1992,,USA,MA,69.95,180,-185,-185,180,110,-115,-115,110,,,,,,,
1,Jorge Valle,M,SBD,MR-O,90,Raw,1996,,USA,CT,88.45,212.5,225,232.5,232.5,132.5,135,-140,135,237.5,252.5,-257.5,252.5,620,,
