Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aliki Ameer,,F,2004,19,USA,IL,Raw,FR-Jr,60.10,63,75.0,,,75.0,70.0,77.5,82.5,82.5,75.0,,,75.0,232.5,SBD
1,Leonardo Alcantar,,M,2005,18,USA,IL,Raw,MR-Jr,53.00,53,115.0,122.5,,122.5,72.5,75.0,80.0,80.0,145.0,152.5,,152.5,355.0,SBD
1,Max Gleason,,M,2005,18,USA,AL,Raw,MR-Jr,64.60,66,170.0,180.0,185.0,185.0,117.5,122.5,-125.0,122.5,205.0,215.0,-220.0,215.0,522.5,SBD
1,Kane Madison,,M,2002,22,USA,MN,Raw,MR-Jr,72.80,74,200.0,215.0,,215.0,150.0,155.0,-162.5,155.0,220.0,265.0,,265.0,635.0,SBD
1,Andrew Allen #6,,M,2001,22,USA,IL,Raw,MR-Jr,80.30,83,175.0,185.0,195.0,195.0,122.5,-130.0,-130.0,122.5,205.0,217.5,225.0,225.0,542.5,SBD
1,Riley Burton,,M,2004,19,USA,IN,Raw,MR-Jr,92.50,93,185.0,200.0,210.0,210.0,125.0,132.5,140.0,140.0,187.5,210.0,222.5,222.5,572.5,SBD
1,Riley Fleming,,M,2005,18,USA,IN,Raw,MR-Jr,101.80,105,140.0,155.0,175.0,175.0,100.0,-120.0,-130.0,100.0,185.0,210.0,-227.5,210.0,485.0,SBD
1,Collin Crews,,M,2005,18,USA,IN,Raw,MR-Jr,113.20,120,140.0,145.0,157.5,157.5,-107.5,122.5,132.5,132.5,180.0,195.0,-205.0,195.0,485.0,SBD
1,Juan Albin,,M,1999,24,USA,MO,Raw,MR-O,82.50,83,242.5,257.5,-270.0,257.5,152.5,160.0,165.0,165.0,270.0,290.0,-300.0,290.0,712.5,SBD
2,Rafee Akand,,M,1994,30,USA,IL,Raw,MR-O,82.90,83,205.0,212.5,220.0,220.0,125.0,-132.5,-132.5,125.0,240.0,255.0,-265.0,255.0,600.0,SBD
3,David Pham #2,,M,1995,28,USA,IL,Raw,MR-O,80.20,83,110.0,-125.0,130.0,130.0,70.0,77.5,-85.0,77.5,135.0,147.5,160.0,160.0,367.5,SBD
1,Marco Duran,,M,1999,25,USA,IA,Raw,MR-O,92.00,93,242.5,255.0,,255.0,145.0,150.0,155.0,155.0,245.0,260.0,267.5,267.5,677.5,SBD
2,Joshua Domingo,,M,2000,24,USA,IL,Raw,MR-O,91.50,93,-170.0,190.0,-205.0,190.0,125.0,132.5,137.5,137.5,220.0,230.0,240.0,240.0,567.5,SBD
3,Ricky Guerrero,,M,2000,23,USA,IL,Raw,MR-O,86.60,93,185.0,190.0,200.0,200.0,112.5,115.0,122.5,122.5,220.0,235.0,-250.0,235.0,557.5,SBD
4,Kenai Rhodes,,M,1999,24,USA,IL,Raw,MR-O,92.40,93,-175.0,185.0,-205.0,185.0,155.0,165.0,170.0,170.0,185.0,197.5,-215.0,197.5,552.5,SBD
5,Grant Messner,,M,1997,26,USA,IL,Raw,MR-O,91.80,93,152.5,162.5,-172.5,162.5,117.5,125.0,-132.5,125.0,237.5,250.0,-265.0,250.0,537.5,SBD
6,Matt Safiejko,,M,1995,28,USA,IL,Raw,MR-O,92.00,93,180.0,190.0,200.0,200.0,110.0,115.0,120.0,120.0,190.0,200.0,210.0,210.0,530.0,SBD
1,Aidan Roche,,M,2006,18,USA,IN,Raw,MR-Sj,57.70,59,70.0,75.0,80.0,80.0,70.0,75.0,80.0,80.0,70.0,75.0,80.0,80.0,240.0,SBD
1,Arzad Afzaal,,M,2006,18,USA,MN,Raw,MR-Sj,71.70,74,187.5,202.5,210.0,210.0,95.0,100.0,105.0,105.0,220.0,235.0,,235.0,550.0,SBD
1,Kade Gunderson,,M,2008,16,USA,WI,Raw,MR-Sj,80.30,83,160.0,165.0,-172.5,165.0,95.0,-107.5,-107.5,95.0,185.0,195.0,202.5,202.5,462.5,SBD
2,Avery Carson,,M,2007,16,USA,WI,Raw,MR-Sj,82.20,83,122.5,-142.5,150.0,150.0,95.0,-102.5,-102.5,95.0,-192.5,215.0,-227.5,215.0,460.0,SBD
