TABLE 1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
British,Record,,,World Record,,,,,,,Divisional,Record,Drug Tested,,,,Calibrated Scales,and Weights,Used YES / NO,,,,,,
Age Cat,Wt Class,F / M,Name,,SQUAT,,Best Squat,RH,,BENCH,,Best Bench,,DEADLIFT,,Best Deadlift,Total,QUALIFY,Co eff .,Points,MAM,Masters,Place,Place,Best Lifter
,,,,1st Lift,2nd Lift,3rd Lift,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,REQ,,,,PN,Class,Cat,
,,,,,,,,,,,,,,,,,,,,,,,,,
T2,53,F,Eva O'Donnell,35.0 kg,40.0 kg,45.0 kg,45.0 kg,,25.0 kg,27.5 kg,30.0 kg,30.0 kg,50.0 kg,60.0 kg,70.0 kg,70.0 kg,145.0 kg,147.5,0.9655,139.9975,1,139.9975,1,1,
M1,55.5,F,Pamela Irving,90.0 kg,95.0 kg,100.0 kg, 100.0 kg,,55.0 kg,60.5 kg,-65.0 kg,60.0 kg,100.0 kg,110.0 kg,115.0 kg,115.0 kg,275.0 kg,200,0.9405,258.6375,1.044,270.0176,1,1,"Best Unequipped Female
Powerlift ."
Open,63,F,Aniela Henry,70.0 kg,-72.5 kg,-75.0 kg,70.0 kg,,40.0 kg,42.5 kg,-45.0 kg,42.5 kg,100.0 kg,112.5 kg,120.0 kg,120.0 kg,232.5 kg,235,0.8404,195.393,1,195.393,2,2,
Open,63,F,FSheree Bryden,92.5 kg,97.5 kg,102.5 kg, 102.5 kg,,52.5 kg,55.0 kg,57.5 kg,57.5 kg,110.0 kg,120.0 kg,127.5 kg,127.5 kg,287.5 kg,235,0.837,240.6375,1,240.6375,1,1,
T2,70,F,Heidi Lindow,100.0 kg,115.0 kg,120.0 kg,120.0 kg,,55.0 kg,60.0 kg,-65.0 kg,60.0 kg,135.0 kg,150.0 kg,-160.0 kg,150.0 kg,330.0 kg,190,0.7753,255.849,1,255.849,1,1,
T3,70,F,Rachel Lawson,-90.0 kg,92.5 kg,97.5 kg,97.5 kg,,47.5 kg,-55.0 kg,55.0 kg,55.0 kg,115.0 kg,122.5 kg ,130.0 kg,130.0 kg,282.5 kg,210,0.8137,229.8703,1,229.8703,4,1,
Open,70,F,Emma Mary Skinner,-100.0 kg,100.0 kg,110.0 kg,110.0 kg,,57.5 kg,62.5 kg,-65.0 kg,62.5 kg,130.0 kg,140.0 kg,-145.0 kg,140.0 kg,312.5 kg,257.5,0.7713,241.0313,1,241.0313,2,2,
Open,70,F,Jodie Halpin,112.5 kg,120.0 kg,-125.0 kg,120.0 kg,,47.5 kg,-52.5 kg,-52.5 kg,47.5 kg,127.5 kg,-130.0 kg,140.0 kg,140.0 kg,307.5 kg,257.5,0.7798,239.7885,1,239.7885,3,3,
T2,70,F,Mia Gonzaga,-100.0 kg,100.0 kg,-105.0 kg,100.0 kg,,50.0 kg,55.0 kg,-60.0 kg,55.0 kg,100.0 kg,105.0 kg ,112.5 kg,112.5 kg,267.5 kg,190,0.7658,204.8515,1,204.8515,5,2,
M3,70,F,Fiona Stirton,75.0 kg,80.0 kg,85.0 kg,85.0 kg,,62.5 kg,67.5 kg, 70.0 kg,70.0 kg,100.0 kg,110.0 kg,-120.0 kg,110.0 kg,265.0 kg,220,0.7682,203.573,1.15,234.109,6,1,
M2,70,F,Lene Harkjaer - Thorgrimsen,70.0 kg,77.5 kg,-80.0 kg,77.5 kg,,45.0 kg,-47.5 kg,-47.5 kg,45.0 kg,115.0 kg,125.0 kg ,-130.0 kg,125.0 kg,247.5 kg,232.5,0.7689,190.3028,1.132,215.4227,7,1,
Jnr,80,F,Rachel Wolshke,90.0 kg,-95.0 kg,-100.0 kg,90.0 kg,,47.5 kg,50.0 kg,52.5 kg,52.5 kg,105.0 kg,115.0 kg ,120.0 kg,120.0 kg,262.5 kg,255,0.7244,190.155,1,190.155,1,1,
M9,67.5,M,Sandy Barclay,40.0 kg,-45.0 kg,45.0 kg,45.0 kg,,-35.0 kg,35.0 kg,42.5 kg,42.5 kg,80.0 kg,90.0 kg,95.0 kg,95.0 kg,182.5 kg,225,0.7706,140.6345,2.22,312.2086,2,1,
T1,67.5,M,Ryan Connor,97.5 kg,-102.5 kg,0.0 kg,97.5 kg,,67.5 kg,72.5 kg,-77.5 kg,72.5 kg,140.0 kg,150.0 kg ,160.0 kg,160.0 kg,330.0 kg,275,0.7741,255.453,1,255.453,1,1,
T2,75,M,Alasdair Padmanabhan,140.0 kg,147.5 kg,155.0 kg,155.0 kg,,87.5 kg,92.5 kg,-95.0 kg,92.5 kg,167.5 kg,177.5 kg ,-182.5 kg,177.5 kg,425.0 kg,335,0.7031,298.8175,1,298.8175,3,1,
Open,75,M,Colin Docherty,170.0 kg,180.0 kg,190.0 kg,190.0 kg,,-120.0 kg,125.0 kg,130.0 kg,130.0 kg, 230.0 kg,240.0 kg,250.0 kg,250.0 kg,570.0 kg,457.5,0.6737,384.009,1,384.009,1,1,Best Unequipped Male Powerlifter
Open,75,M,Kris Wright,167.5 kg,177.5 kg,182.5 kg,182.5 kg,,92.5 kg,100.0 kg,105.0 kg,105.0 kg,207.5 kg,217.5 kg,-222.5 kg,217.5 kg,505.0 kg,457.5,0.6716,339.158,1,339.158,2,2,
