Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Eva O'Donnell,F,,,Raw,F-T2,52.2,53,35,40,45,45,25,27.5,30,30,50,60,70,70,145,SBD
1,Pamela Irving,F,,,Raw,F-M1,53.9,55.5,90,95,100,100,55,60.5,-65,60.5,100,110,115,115,275.5,SBD
2,Aniela Henry,F,,,Raw,F-O,61.7,63,70,-72.5,-75,70,40,42.5,-45,42.5,100,112.5,120,120,232.5,SBD
1,FSheree Bryden,F,,,Raw,F-O,62,63,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,110,120,127.5,127.5,287.5,SBD
1,Heidi Lindow,F,,,Raw,F-T2,67.8,70,100,115,120,120,55,60,-65,60,135,150,-160,150,330,SBD
1,Rachel Lawson,F,,,Raw,F-T3,64.1,70,-90,92.5,97.5,97.5,47.5,-55,55,55,115,122.5,130,130,282.5,SBD
1,Emma Mary Skinner,F,,,Raw,F-O,68.3,70,-100,100,110,110,57.5,62.5,-65,62.5,130,140,-145,140,312.5,SBD
2,Jodie Halpin,F,,,Raw,F-O,67.4,70,112.5,120,-125,120,47.5,-52.5,-52.5,47.5,127.5,-130,140,140,307.5,SBD
2,Mia Gonzaga,F,,,Raw,F-T2,69,70,-100,100,-105,100,50,55,-60,55,100,105,112.5,112.5,267.5,SBD
1,Fiona Stirton,F,,,Raw,F-M3,68.7,70,75,80,85,85,62.5,67.5,70,70,100,110,-120,110,265,SBD
1,Lene Harkjaer-Thorgrimsen,F,,,Raw,F-M2,68.6,70,70,77.5,-80,77.5,45,-47.5,-47.5,45,115,125,-130,125,247.5,SBD
1,Rachel Wolshke,F,,,Raw,F-JR,74.6,80,90,-95,-100,90,47.5,50,52.5,52.5,105,115,120,120,262.5,SBD
1,Sandy Barclay,M,,,Raw,M-M9,63.3,67.5,40,-45,45,45,-35,35,42.5,42.5,80,90,95,95,182.5,SBD
1,Ryan Connor,M,,,Raw,M-T1,63,67.5,97.5,-102.5,,97.5,67.5,72.5,-77.5,72.5,140,150,160,160,330,SBD
1,Alasdair Padmanabhan,M,,,Raw,M-T2,70,75,140,147.5,155,155,87.5,92.5,-95,92.5,167.5,177.5,-182.5,177.5,425,SBD
1,Colin Docherty,M,,,Raw,M-O,73.7,75,170,180,190,190,-120,125,130,130,230,240,250,250,570,SBD
2,Kris Wright,M,,,Raw,M-O,74,75,167.5,177.5,182.5,182.5,92.5,100,105,105,207.5,217.5,-222.5,217.5,505,SBD
1,Ronnie Kerr,M,,,Raw,M-M6,74.5,75,115,125,131,131,102.5,-107.5,110.5,110.5,160,-172.5,-172.5,160,401.5,SBD
1,Rowan Stephan,M,,,Raw,M-T2,78.6,82.5,150,160,-165,160,95,102.5,-107.5,102.5,170,,,170,432.5,SBD
1,Jordan Horne,M,,,Raw,M-O,80.7,82.5,-195,195,210,210,130,137.5,145,145,225,240,250,250,605,SBD
2,Neil Masson,M,,,Raw,M-O,81.1,82.5,185,195,200,200,120,125,130,130,220,240,250,250,580,SBD
1,Joseph Gonzaga,M,,,Raw,M-T1,80.1,82.5,160,-180,-190,160,97.5,-105,-105,97.5,155,-167.5,172.5,172.5,430,SBD
1,Ross MacFarlane,M,,,Raw,M-JR,80.8,82.5,140,150,165,165,100,110,-117.5,110,230,-240,240,240,515,SBD
1,Andrew Muir,M,,,Raw,M-T1,89.7,90,122.5,,,122.5,82.5,87.5,90,90,140,,,140,352.5,SBD
1,Barry Sheeran,M,,,Raw,M-M2,95.8,100,145,-160,-160,145,112.5,117.5,120,120,220,235,242.5,242.5,507.5,SBD
1,Jacob McCahill,M,,,Raw,M-T1,105.4,110,112.5,115,-117.5,115,72.5,-77.5,-80,72.5,117.5,122.5,130,130,317.5,SBD
1,Paul Rutherford,M,,,Single-ply,M-M3,66.2,67.5,172.5,185,190,190,122.5,130,-135,130,180,190,,190,510,SBD
1,Ryan Rutherford,M,,,Single-ply,M-O,74.1,75,195,205,215,215,122.5,132.5,137.5,137.5,200,215,-225,215,567.5,SBD
1,Fraser Neill,M,,,Raw,M-O,85.3,90,165,177.5,190,190,127.5,132.5,-135,132.5,200,,,200,522.5,SBD
1,Martin Kennedy,M,,,Raw,M-JR,107,110,200,215,220,220,150,-160,-160,150,240,250,260,260,630,SBD
1,Sandy Hamilton,M,,,Raw,M-O,109.8,110,245,262.5,-270,262.5,137.5,142.5,147.5,147.5,250,260,-267.5,260,670,SBD
2,Ryan Beveridge,M,,,Raw,M-O,108.2,110,190,202.5,210,210,130,137.5,-140,137.5,235,-245,,235,582.5,SBD
1,Chris Martin #1,M,,,Single-ply,M-M2,108.4,110,190,200,210,210,220,227.5,235,235,210,225,235,235,680,SBD
3,Sean Sandall,M,,,Raw,M-O,109.9,110,175,180,185,185,125,130,135,135,245,255,-265,255,575,SBD
4,Aaron Pettiglio,M,,,Raw,M-O,106.7,110,-200,200,210,210,120,125,-130,125,220,230,-240,230,565,SBD
1,Ped Darocha,M,,,Raw,M-M5,106.8,110,160,170,180,180,130,137.5,142.5,142.5,210,220,227.5,227.5,550,SBD
1,Perry Christie,M,,,Raw,M-T3,120.5,125,110,120,130,130,55,62.5,70,70,140,152.5,157.5,157.5,357.5,SBD
1,Josh Harland,M,,,Raw,M-JR,116.4,125,187.5,,,187.5,135,,,135,210,,,210,532.5,SBD
DQ,Zac Murray,M,,,Raw,M-JR,142.6,145,-230,,,,,,,,,,,,,SBD
