SWT Invitational
"February 10, 2001"
"San Marcos, TX"
Sex  Name                Class   Group         Squat   Bench   Dead    Total
M    Mike Mayfield       275     Collegiate    353     276     402     1031
M    Jean Etheridge      275     Collegiate    562     375     568     1505
M    Michael Hunter      242     Collegiate    397     276     408     1081
M    Sebastian Tropea    220     Collegiate    441     270     502     1213
M    Joshua Quincy       198     Collegiate    375     237     435     1047
M    Jason Bragg         198     Collegiate    375     331     375     1081
M    Robert Geyer        198     Open          419     259     441     1119
M    Stephen Torez       198     Collegiate    485     298     468     1251
M    David Florez        181     Collegiate    435     254     441     1130
M    Chad Harvey         165     Open          248     237     331     816
M    Hy Taylor           165     Open          331     231     375     937
M    Casey Woods         165     Collegiate    353     276     463     1092
M    Rick Dowlearn       165     Collegiate    413     303     474     1190
M    Derek Toro          148     Collegiate    364     204     424     992
M    Joege Martinez      148     Collegiate    419     198     408     1025
M    Rick Purdy          275     Open                  491
M    Bobby Preston       198     Collegiate            281
F    Ilani Taylor        SHW     Open          276     160     336     772
F    Regina Wagner       SHW     Collegiate    325     128     309     762
F    Darlene Bartek      123     Collegiate    254     116     281     651
F    Samantha Faile      105     Collegiate    132     66      176     374
F    Patricia Young      105     Open          204     99      237     540
F    Deborah Ryan        148     Open                  105
