Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Mike Mayfield,125,M-C,160,125,182.5,467.5,SBD,Single-ply,2
M,Jean Etheridge,125,M-C,255,170,257.5,682.5,SBD,Single-ply,1
M,Michael Hunter,110,M-C,180,125,185,490,SBD,Single-ply,1
M,Sebastian Tropea,100,M-C,200,122.5,227.5,550,SBD,Single-ply,1
M,Joshua Quincy,90,M-C,170,107.5,197.5,475,SBD,Single-ply,3
M,Jason Bragg,90,M-C,170,150,170,490,SBD,Single-ply,2
M,Robert Geyer,90,M-O,190,117.5,200,507.5,SBD,Single-ply,1
M,Stephen Torez,90,M-C,220,135,212.5,567.5,SBD,Single-ply,1
M,David Florez,82.5,M-C,197.5,115,200,512.5,SBD,Single-ply,1
M,Chad Harvey,75,M-O,112.5,107.5,150,370,SBD,Single-ply,2
M,Hy Taylor,75,M-O,150,105,170,425,SBD,Single-ply,1
M,Casey Woods,75,M-C,160,125,210,495,SBD,Single-ply,2
M,Rick Dowlearn,75,M-C,187.5,137.5,215,540,SBD,Single-ply,1
M,Derek Toro,67.5,M-C,165,92.5,192.5,450,SBD,Single-ply,2
M,Joege Martinez,67.5,M-C,190,90,185,465,SBD,Single-ply,1
M,Rick Purdy,125,M-O,,222.5,,222.5,B,Single-ply,1
M,Bobby Preston,90,M-C,,127.5,,127.5,B,Single-ply,1
F,Ilani Taylor,90+,F-O,125,72.5,152.5,350,SBD,Single-ply,1
F,Regina Wagner,90+,F-C,147.5,57.5,140,345,SBD,Single-ply,1
F,Darlene Bartek,56,F-C,115,52.5,127.5,295,SBD,Single-ply,1
F,Samantha Faile,48,F-C,60,30,80,170,SBD,Single-ply,1
F,Patricia Young,48,F-O,92.5,45,107.5,245,SBD,Single-ply,1
F,Deborah Ryan,67.5,F-O,,47.5,,47.5,B,Single-ply,1
