Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Brenan Mcleery,VA,15-16,M,Wraps,60,15,79.38,52.16,106.59,238.14,1,SBD,
Giuliana Hess,NJ,11-12,F,Raw,67.5,12,,65.77,,65.77,1,B,
Matt Bovino,NJ,O,M,Raw,67.5,34,156.49,140.61,158.76,455.86,1,SBD,
Chris LiVolsi,NY,50-54,M,Raw,75,53,145.15,111.13,156.49,412.77,1,SBD,
Sam Michalski,NJ,15-16,M,Raw,75,16,129.27,70.31,172.37,371.95,1,SBD,
Robert Jackson,CT,70-74,M,Wraps,82.5,70,124.74,102.06,142.88,369.68,1,SBD,
James Witanek,NJ,O,M,Wraps,82.5,28,136.08,113.4,226.8,476.27,1,SBD,
Steve Vogel,NJ,70-74,M,Raw,82.5,72,65.77,58.97,104.33,229.06,1,SBD,
Fred Vogel,NJ,60-64,M,Raw,90,64,,68.04,,68.04,1,B,
Pat Narcise III,NJ,50-54,M,Wraps,90,53,181.44,117.93,181.44,480.81,1,SBD,
Sebastain Gropp,DE,O,M,Raw,100,20,,142.88,,142.88,1,B,
Sal Allesio,NJ,O,M,Wraps,100,27,217.72,129.27,251.74,598.74,1,SBD,
Dan Caffrey,NJ,O,M,Raw,110,57,174.63,113.4,183.7,471.74,1,SBD,
Ced Smith,NJ,60-64,M,Raw,125,62,226.8,154.22,226.8,607.81,1,SBD,
Pat Narcise IV,NJ,O,M,Raw,140,25,308.44,185.97,294.84,789.25,1,SBD,
Ben Zawaski,NJ,O,M,Raw,140+,25,229.06,136.08,254.01,619.15,1,SBD,
