First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF LIFETIME CHAMPIONSHIPS 9.17.23 HAMILTON, NJ",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
BRENAN,MCLEERY,,VA,15-16,M,RC,,0.0,132,59.9,15,,0.0,175,79.4,,0.0,115,52.2,115,,,,,,,,235,,,,,,,,525,,,,,
GIULIANA,HESS,,NJ,12_13,M,R,,0.0,148,67.1,12,,0.0,,0.0,,0.0,,0.0,145,,,,225,,,,,,,,,,,,,,,,,
MATT,BOVINO,,NJ,O,M,R,,0.0,148,67.1,34,,0.0,345,156.5,,0.0,,0.0,310,,,,,,,,350,,,,,,,,1005,,,,,
CHRIS,LIVOLSI,,NY,50-54,M,R,,0.0,165,74.8,53,,0.0,320,145.1,,0.0,375,170.1,245,,,,,,,,345,,,,,,,,910,,,,,
SAM,MICHALSKI,,NJ,15-16,M,R,,0.0,165,74.8,16,,0.0,285,129.3,,0.0,,0.0,155,,,,,,,,380,,,,,,,,820,,,,,
ROBERT,JACKSON,,CT,70-74,M,R/RC,,0.0,181,82.1,70,,0.0,275,124.7,,0.0,,0.0,225,,,,,,,,315,,,,,,,,815,,,,,
JAMES,WITANEK,,NJ,O,M,RC,,0.0,181,82.1,28,,0.0,300,136.1,,0.0,,,250,,,,,,,,500,,,,,,,,1050,,,,,
STEVE,VOGEL,,NJ,70-74,M,R,,0.0,181,82.1,72,,0.0,145,65.8,,0.0,,0.0,130,,,,,,,,230,,,,,,,,505,,,,,
FRED,VOGEL,,NJ,60-64,M,R,,0.0,198,89.8,64,,0.0,,0.0,,0.0,,0.0,150,,,,,,,,,,,,,,,,,,,,,
PAT,NARCISE III,,NJ,50-54,M,RC,,0.0,198,89.8,53,,0.0,400,181.4,,0.0,,0.0,260,,,,,,,,400,,,,,,,,1060,,,,,
SEBASTAIN,GROPP,,DE,JR/O ,M,R,,0.0,220,99.8,20,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,,,,,,,,,,,,,,
SAL,ALLESIO,,NJ,O,M,RC,,0.0,220,99.8,27,,0.0,480,217.7,,0.0,,0.0,285,,,,,,,,555,,,,,,,,1320,,,,,
DAN,CAFFREY,,NJ,O,M,R,,0.0,242,109.8,57,,0.0,385,174.6,,0.0,,0.0,250,,,,,,,,405,,,,,,,,1040,,,,,
CED,SMITH,,NJ,60-64,M,R,,0.0,275,124.7,62,,0.0,500,226.8,,0.0,,0.0,340,,,,,,,,500,,,,,,,,1340,,,,,
PAT,NARCISE IV,,NJ,O,M,R,,0.0,308,139.7,25,,0.0,680,308.4,,0.0,,0.0,410,,,,,,,,650,,,,,,,,1740,,,,,
BEN,ZAWASKI,,NJ,O,M,R,,0.0,SHW,#VALUE!,25,,0.0,505,229.0,,0.0,,0.0,300,,,,,,,,560,,,,,,,,1365,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
