,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Elizabeth Matera,PA,67.5kg,60.1,19,102.5,112.5,-122.5,-42.5,-52.5,-52.5,125,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cailyn Joseph,PA,75kg,68.5,22,80,92.5,100,52.5,60,-65,112.5,122.5,137.5,297.5,304.556,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Winall,VA,90kg,87.3,21,110,115,117.5,60,65,70,130,137.5,145,332.5,300.512,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Raishel Phares,DE,48kg,48,31,107.5,117.5,125,70,77.5,82.5,145,160,-172.5,367.5,474.24,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Mayerich,WV,56kg,55.4,34,55,-57.5,-57.5,30,32.5,37.5,80,85,-95,177.5,207.222,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Whitney Gehman,DE,60kg,58.8,29,82.5,87.5,92.5,52.5,57.5,-62.5,92.5,102.5,110,260,291.947,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mindy Wolcott,PA,67.5kg,65.1,32,102.5,110,122.5,57.5,-65,-65,115,122.5,140,320,337.444,
DQ,Elizabeth Matera,PA,67.5kg,60.1,19,102.5,112.5,-122.5,-42.5,-52.5,-52.5,125,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenna Seipel,MD,75kg,74,27,130,-140,140,70,75,77.5,130,140,150,367.5,360.499,
2,Cindy Vroman,MD,75kg,73.9,50,115,125,-130,60,65,67.5,135,147.5,155,347.5,341.127,385.473
3,Jennifer Dixon,VA,75kg,69.7,25,125,135,-142.5,60,67.5,-72.5,110,130,137.5,340,344.657,
4,Karissa Kyle,WV,75kg,73.2,34,-115,125,-127.5,57.5,62.5,-67.5,137.5,145,150,337.5,333.009,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anette Garza,NC,90kg,86.8,27,100,107.5,110,52.5,-55,-55,145,152.5,-160,315,285.445,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Valorie Rooke,SC,100kg,97.5,32,120,130,137.5,70,72.5,77.5,150,160.5,167.5,382.5,329.688,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Amy Magers,WV,82.5kg,82.5,39,100,-107.5,-112.5,-67.5,-70,-75,115,125,132.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cindy Vroman,MD,75kg,73.9,50,115,125,-130,60,65,67.5,135,147.5,155,347.5,341.127,385.473
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandy Duley,MD,110kg,104.7,43,102.5,107.5,115,65,70,75,115,122.5,132.5,322.5,270.484,278.869
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Lee,VA,82.5kg,81,23,207.5,222.5,-235,120,127.5,135,250,260,272.5,630,431.27,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chance Szabo,PA,90kg,90,23,222.5,-235,235,165,175,185,235,252.5,260,680,439.689,
2,Hunter Naab,VA,90kg,87.7,22,200,207.5,215,120,130,132.5,235,255,265,612.5,401.334,
,,,,,,,,,,,,,,,,,
