Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
DQ,Elizabeth Matera,PA,67.5,60.1,,19,102.5,112.5,-122.5,112.5,-42.5,-52.5,-52.5,,125,142.5,147.5,147.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Cailyn Joseph,PA,75,68.5,,22,80,92.5,100,100,52.5,60,-65,60,112.5,122.5,137.5,137.5,297.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jordan Winall,VA,90,87.3,,21,110,115,117.5,117.5,60,65,70,70,130,137.5,145,145,332.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Raishel Phares,DE,48,48,,31,107.5,117.5,125,125,70,77.5,82.5,82.5,145,160,-172.5,160,367.5,,SBD,Raw,F,Open,Yes
1,Ashley Mayerich,WV,56,55.4,,34,55,-57.5,-57.5,55,30,32.5,37.5,37.5,80,85,-95,85,177.5,,SBD,Raw,F,Open,Yes
1,Whitney Gehman,DE,60,58.8,,29,82.5,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,92.5,102.5,110,110,260,,SBD,Raw,F,Open,Yes
1,Mindy Wolcott,PA,67.5,65.1,,32,102.5,110,122.5,122.5,57.5,-65,-65,57.5,115,122.5,140,140,320,,SBD,Raw,F,Open,Yes
DQ,Elizabeth Matera,PA,67.5,60.1,,19,102.5,112.5,-122.5,112.5,-42.5,-52.5,-52.5,,125,142.5,147.5,147.5,,,SBD,Raw,F,Open,Yes
1,Jenna Seipel,MD,75,74,,27,130,-140,140,140,70,75,77.5,77.5,130,140,150,150,367.5,,SBD,Raw,F,Open,Yes
2,Cindy Vroman,MD,75,73.9,,50,115,125,-130,125,60,65,67.5,67.5,135,147.5,155,155,347.5,,SBD,Raw,F,Open,Yes
3,Jennifer Dixon,VA,75,69.7,,25,125,135,-142.5,135,60,67.5,-72.5,67.5,110,130,137.5,137.5,340,,SBD,Raw,F,Open,Yes
4,Karissa Kyle,WV,75,73.2,,34,-115,125,-127.5,125,57.5,62.5,-67.5,62.5,137.5,145,150,150,337.5,,SBD,Raw,F,Open,Yes
1,Anette Garza,NC,90,86.8,,27,100,107.5,110,110,52.5,-55,-55,52.5,145,152.5,-160,152.5,315,,SBD,Raw,F,Open,Yes
1,Valorie Rooke,SC,100,97.5,,32,120,130,137.5,137.5,70,72.5,77.5,77.5,150,160.5,167.5,167.5,382.5,,SBD,Raw,F,Open,Yes
DQ,Amy Magers,WV,82.5,82.5,,39,100,-107.5,-112.5,100,-67.5,-70,-75,,115,125,132.5,132.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cindy Vroman,MD,75,73.9,,50,115,125,-130,125,60,65,67.5,67.5,135,147.5,155,155,347.5,,SBD,Raw,F,Masters 50-54,Yes
