ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
I ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ТУРНИР ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,
,,,,,,,,,,,,,
«Кубок Северного Кавказа»,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3 – 7 мая 2006г. г. Пятигорск (Ставропольский кр.),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
I Всероссийского мастерского турнира «Кубок Северного Кавказа» среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
05.05.2006г. г.Пятигорск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Потапова Татьяна,1983,МС,Ставропольский Левокумское,ЮР,46.5,97.5,40,122.5,260,кмс,12,Жерноклеев Р.А.
2,Ступина Наталья,1990,КМС,Ямало-Ненецк Салехард,ЮР,46.2,92.5,35,100,227.5,1,,Хосроева Е.В.. Хосроев М.Г.
-,Болдырева Ирина,1988,КМС,Ставропольский Левокумское,ЮР,46,0,,,0,,0,Жерноклеев Р.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Суслина Анна,1984,КМС,Пермский Березники,,51,150,70,150,370,+мс,12,Соловьёв Е.Г.
2,Кислицина Дарья,1988,КМС,Ямало-Ненецкий Салехард,ЮР,50.8,102.5,60,127.5,290,кмс,9,Хосроева Е.В.. Хосроев М.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Хисаметдинова Гульфия,1985,МСМК,Ямало-Ненецкий Салехард,ЮР,60,170,105,150,425,мс,12,Хосроева Е.В.. Хосроев М.Г.
2,Мухортова Нина,1966,МС,Ставропольский Ставрополь,Бур,56.8,130,75,135,340,кмс,9,Мухортов В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Долгополова Екатерина,1981,МС,Ставропольский Ставрополь,Рос,62.5,155,80,165,400,мс,12,Новаш В.А.
2,Бабскова Владлена,1989,КМС,Ставропольский с.Курская,Рос,64,120,50,120,290,1,,Мильцаев П.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Крюкова Татьяна,1979,МС,Самарская Самара,Рос,68.5,155,95,150,400,кмс,12,Абрамов А.А.
2,Саблина Юлия,1968,КМС,Самарская Самара,Рос,73,100,90,125,315,1,,Бродецкий А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Цуканова Галина,1964,МС,Калужская Калуга,МВОРВ,75.15,150,82.5,160,392.5,кмс,12,Цуканов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4 подход: жим лёжа – 87.5 – Цуканова Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Беляев Сергей,НК,Ставрополь,,,,,
,,,,,бок.,Черников Анатолий,НК,Ростов-на-Дону,,,,,
,,,,,бок.,Адхалимов Джавалди,1 к,Гудермес,,,,,
,,,,,сек.,Летунов Анатолий,1 к,Левокумское,,,,,
,,,,,жюри,Цуканов В.А.. Иванов Ю.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,Хисаметдинова Гульфия,473.827,425,60,,,,,,,,,
,Суслина Анна,468.199,370,51,,,,,,,,,
,Долгополова Екатерина,432.188,400,62.5,,,,,,,,,
,Крюкова Татьяна,403.999,400,68.5,,,,,,,,,
,Цуканова Галина,372.661,392.5,75.15,,,,,,,,,
,Потапова Татьяна,352.368,260,46.5,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ставропольский край,33,=,12+12+9+0+0,,,,,,,,,
2,Ямало-Ненецкий авт. округ,21,=,12+9+0,,,,,,,,,
3-4.,Калужская область,12,=,12,,,,,,,,,
3-4.,Пермский край,12,=,12,,,,,,,,,
5,Самарская область,12,=,12+0,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидоров Василий,- главный судья,1 к,Пятигорск,,,,,,,,,
2,Хосроев Мухарбек,- главный секретарь,НК,Салехард,,,,,,,,,
3,Перепелицын Игорь,- зам. главного судью,1 к,Пятигорск,,,,,,,,,
4,Хисаметдинова Гульфия,- зам. главного секретаря,1 к,Салехард,,,,,,,,,
,,,,,,,,,,,,,
