Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment
1,Tatyana Potapova,Татьяна Потапова,1983,48,46.5,97.5,40,,122.5,,260,F,Open,SBD,Single-ply
2,Natalya Stupina,Наталья Ступина,1990,48,46.2,92.5,35,,100,,227.5,F,Open,SBD,Single-ply
DQ,Irina Boldyreva,Ирина Болдырева,1988,48,46,,,,,,,F,Open,SBD,Single-ply
1,Anna Suslina,Анна Суслина,1984,52,51,150,70,,150,,370,F,Open,SBD,Single-ply
2,Darya Kislitsina,Дарья Кислицина,1988,52,50.8,102.5,60,,127.5,,290,F,Open,SBD,Single-ply
1,Gulfiya Khisametdinova,Гульфия Хисаметдинова,1985,60,60,170,105,,150,,425,F,Open,SBD,Single-ply
2,Nina Mukhortova,Нина Мухортова,1966,60,56.8,130,75,,135,,340,F,Open,SBD,Single-ply
1,Ekaterina Dolgopolova,Екатерина Долгополова,1981,67.5,62.5,155,80,,165,,400,F,Open,SBD,Single-ply
2,Vladlena Babskova,Владлена Бабскова,1989,67.5,64,120,50,,120,,290,F,Open,SBD,Single-ply
1,Tatyana Kryukova,Татьяна Крюкова,1979,75,68.5,155,95,,150,,400,F,Open,SBD,Single-ply
2,Yuliya Sablina,Юлия Саблина,1968,75,73,100,90,,125,,315,F,Open,SBD,Single-ply
1,Galina Tsukanova,Галина Цуканова,1964,82.5,75.15,150,82.5,87.5,160,,392.5,F,Open,SBD,Single-ply
1,Viktor Kim,Виктор Ким,1988,56,56,170,100,,150,,420,M,Open,SBD,Single-ply
2,Aleksandr Pronevich,Александр Проневич,1989,56,55.1,145,95,,160,,400,M,Open,SBD,Single-ply
1,Magomed-Rasul Ibiev,Магомед-Расул Ибиев,1985,60,57.6,205,130,,220,,555,M,Open,SBD,Single-ply
1,Suliman Musostov,Сулиман Мусостов,1982,67.5,67.5,220,150,,260,,630,M,Open,SBD,Single-ply
2,Idris Chadaev,Идрис Чадаев,1977,67.5,67.5,230,130,,220,,580,M,Open,SBD,Single-ply
3,Kasym Ismailov,Касым Исмаилов,1988,67.5,66.1,195,125,,210,,530,M,Open,SBD,Single-ply
4,Abubakar Umarpashaev,Абубакар Умарпашаев,1978,67.5,65.5,210,120,,190,,520,M,Open,SBD,Single-ply
DQ,Bekkhan Tsikaev,Бекхан Цикаев,1988,67.5,65,210,,,,,,M,Open,SBD,Single-ply
1,Zaur Dzhulfaev,Заур Джульфаев,1981,75,73.75,265,170,,240,,675,M,Open,SBD,Single-ply
2,Roman Semyonov,Роман Семёнов,1985,75,75,270,137.5,,245,,652.5,M,Open,SBD,Single-ply
