Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84+,Ruth Janne Almås Male,Single-ply,Fræna AK,84.50,-77.5,-77.5,77.5,77.5,77.5,Teen 14-18,F,B
DQ,72,Marthe Stavik Aas,Single-ply,Fræna AK,71.60,-105,-105,-110,,,Open,F,B
1,74,Patryk Pucinski,Single-ply,Fræna AK,69.10,100,105,-107.5,105.0,105,Teen 14-18,M,B
1,93,Kristian Lorentzen,Single-ply,Fræna AK,91.50,165,172.5,-180,172.5,172.5,Junior 19-23,M,B
1,93,Robert Selnak,Single-ply,Fræna AK,92.30,170,-180,180,180.0,180,Open,M,B
2,93,Florian Z Aresvik,Single-ply,Fræna AK,92.70,170,175,177.5,177.5,177.5,Open,M,B
3,93,Morten Smedegård,Single-ply,SKA-Fræna,83.80,127.5,132.5,-135,132.5,132.5,Open,M,B
DQ,105,Edvard Heimen,Single-ply,Fræna AK,94.10,-237.5,-245,-245,,,Open,M,B
1,105,Odd Arne Opstad,Single-ply,Fræna AK,101.30,190,-205,-205,190.0,190,Master 40-49,M,B
1,120+,Kjell Furesund,Single-ply,Fræna AK,129.90,-280,-280,280,280.0,280,Master 40-49,M,B
1,74,Leif Lefstad,Raw,Skogn IL,72.30,105,110,-115,110.0,110,Master 60-69,M,B
DQ,74,Roy Male,Single-ply,Fræna AK,73.90,-136,-136,-136,,,Master 60-69,M,B
1,93,Kjell Arne Bøe,Single-ply,SKA-Fræna,89.60,190,200,205,205.0,205,Master 60-69,M,B
