,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Serena Moreno,CA,60kg,59.9,35,112.5,117.5,122.5,62.5,70,-72.5,127.5,137.5,142.5,335,371.754,
2,Chau Nguyen,CA,60kg,58.5,28,87.5,97.5,102.5,57.5,62.5,65,132.5,145,150,317.5,357.684,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Delphine Barre-Pichon,CA,67.5kg,66.4,27,115,120,125,55,-60,60,105,112.5,120,305,317.901,
2,Reyneida Felix,CA,67.5kg,64.7,31,87.5,100,102.5,47.5,52.5,-55,110,122.5,130,285,301.641,
3,Angela Darbellay,CA,67.5kg,60.2,32,62.5,70,75,42.5,47.5,-52.5,102.5,110,120,242.5,268.259,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Caralissa Watson,CA,75kg,74.0,32,-112.5,-112.5,-112.5,67.5,70,75,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ivanna Paz,CA,82.5kg,80.1,29,95,97.5,115,52.5,60,-62.5,105,115,120,295,277.791,
2,Monica Lopez,CA,82.5kg,76.6,31,92.5,102.5,-110,42.5,-47.5,50,115,127.5,135,287.5,276.942,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mikaela Gil,CA,90kg,87.4,28,117.5,125,-137.5,55,60,65,125,132.5,137.5,327.5,295.838,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Makailuh Morrison,CA,SHW,163.8,26,140,147.5,-150,75,85,-87.5,147.5,155,165,397.5,307.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cade Johnston,CA,52kg,39.7,14,47.5,52.5,55,32.5,37.5,-40,82.5,87.5,95,187.5,240.542,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eaton Simpliciano,CA,67.5kg,64.9,21,142.5,155,165,90,97.5,105,190,202.5,-215,472.5,374.9,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hector Medina,CA,75kg,74,21,175,182.5,187.5,-130,137.5,-142.5,225,237.5,255,580,419.718,
