Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Serena Moreno,CA,60,59.9,,35,112.5,117.5,122.5,122.5,62.5,70,-72.5,70,127.5,137.5,142.5,142.5,335,SBD,Raw,F,Open
2,Chau Nguyen,CA,60,58.5,,28,87.5,97.5,102.5,102.5,57.5,62.5,65,65,132.5,145,150,150,317.5,SBD,Raw,F,Open
1,Delphine Barre-Pichon,CA,67.5,66.4,,27,115,120,125,125,55,-60,60,60,105,112.5,120,120,305,SBD,Raw,F,Open
2,Reyneida Felix,CA,67.5,64.7,,31,87.5,100,102.5,102.5,47.5,52.5,-55,52.5,110,122.5,130,130,285,SBD,Raw,F,Open
3,Angela Darbellay,CA,67.5,60.2,,32,62.5,70,75,75,42.5,47.5,-52.5,47.5,102.5,110,120,120,242.5,SBD,Raw,F,Open
DQ,Caralissa Watson,CA,75,74,,32,-112.5,-112.5,-112.5,,67.5,70,75,75,,,,,,SBD,Raw,F,Open
1,Ivanna Paz,CA,82.5,80.1,,29,95,97.5,115,115,52.5,60,-62.5,60,105,115,120,120,295,SBD,Raw,F,Open
2,Monica Lopez,CA,82.5,76.6,,31,92.5,102.5,-110,102.5,42.5,-47.5,50,50,115,127.5,135,135,287.5,SBD,Raw,F,Open
1,Mikaela Gil,CA,90,87.4,,28,117.5,125,-137.5,125,55,60,65,65,125,132.5,137.5,137.5,327.5,SBD,Raw,F,Open
1,Makailuh Morrison,CA,90+,163.8,,26,140,147.5,-150,147.5,75,85,-87.5,85,147.5,155,165,165,397.5,SBD,Raw,F,Open
1,Cade Johnston,CA,52,39.7,,14,47.5,52.5,55,55,32.5,37.5,-40,37.5,82.5,87.5,95,95,187.5,SBD,Raw,M,Juniors 13-15
1,Eaton Simpliciano,CA,67.5,64.9,,21,142.5,155,165,165,90,97.5,105,105,190,202.5,-215,202.5,472.5,SBD,Raw,M,Juniors 20-23
