WeightClassKg,Division,Sex,BodyweightKg,Name,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,F-T2,F,42.9,Dayna Sifuentez,,92.5,100,-112.5,100,-42.5,45,-50,45,100,-110,110,110,255,SBD,Single-ply,1
44,F-T2,F,43.3,Stephanie Ybarra,,-85,85,-90,85,40,-45,-45,40,82.5,87.5,92.5,92.5,217.5,SBD,Single-ply,2
48,F-T2,F,47.9,Kat Leggett,,100,112.5,120,120,-55,-55,55,55,102.5,115,-122.5,115,290,SBD,Single-ply,1
48,F-T2,F,46.9,Yvette Murrieta,,85,92.5,-97.5,92.5,47.5,52.5,-55,52.5,105,-112.5,112.5,112.5,257.5,SBD,Single-ply,2
48,F-T2,F,47.5,Michelle Hernandez,,67.5,77.5,-82.5,77.5,-32.5,-35,35,35,75,82.5,87.5,87.5,200,SBD,Single-ply,3
48,F-T2,F,44.6,Veronica Baltazar,,-50,-50,50,50,32.5,37.5,-40,37.5,67.5,77.5,82.5,82.5,170,SBD,Single-ply,4
48,F-Jr,F,47.6,Melanie Cahilly,,95,-102.5,-102.5,95,42.9,50,-52.5,50,110,120,-127.5,120,265,SBD,Single-ply,1
52,F-T2,F,51.9,Barbara Vallejo,,90,-92.5,-92.5,90,40,45,-47.5,45,97.5,105,107.5,107.5,242.5,SBD,Single-ply,1
56,F-C,F,54,ShayLynne Stone,,102.5,112.5,-120,112.5,-60,-60,60,60,-112.5,115,125,125,297.5,SBD,Single-ply,1
56,F-T1,F,54.6,Amanda Baum,,75,82.5,87.5,87.5,35,40,-42.5,40,-72.5,80,-95,80,207.5,SBD,Single-ply,1
56,F-T1,F,54.2,Stephany Hidrogo,,-65,-70,70,70,35,40,-42.5,40,-80,87.5,92.5,92.5,202.5,SBD,Single-ply,2
56,F-T3,F,55.1,Audry Trevino,,67.5,72.5,-82.5,72.5,42.5,-45,-45,42.5,75,80,90,90,205,SBD,Single-ply,1
56,F-O,F,54.3,Rowena Lopez,,-122.5,-122.5,-122.5,,,,,,,,,,,SBD,Single-ply,DQ
60,F-Y3,F,59.5,Megan Cook,,92.5,-107.5,110,110,-50,50,-57.5,50,-105,105,-115,105,265,SBD,Single-ply,1
60,F-T2,F,59.8,Marissa Robledo,,80,92.5,97.5,97.5,42.5,-47.5,50,50,105,115,120,120,267.5,SBD,Single-ply,1
60,F-T2,F,56.9,Cynthia Bustos,,65,70,-82.5,70,37.5,-45,45,45,70,82.5,87.5,87.5,202.5,SBD,Single-ply,2
60,F-T3,F,59.6,Whitney Propes,,-65,-65,-75,,,,,,,,,,,SBD,Single-ply,DQ
