Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sienna Thompson,Prosper Richland,41.96,72.57,29.48,81.65,183.7,Unlimited,SBD,F,
Girls,47.85,1,Ashley Powell,Wylie,45.36,79.38,36.29,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,2,Kim Vu,Wylie,46.72,54.43,31.75,83.91,170.1,Raw,SBD,F,
Girls,47.85,3,Avery Hewitt,Wylie,47.17,54.43,29.48,74.84,158.76,Raw,SBD,F,
Girls,51.94,1,Kiera Huynh,Wylie,51.48,104.33,47.63,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,2,Stephanie Nicassio,Wylie,49.9,97.52,45.36,104.33,247.21,Unlimited,SBD,F,
Girls,51.94,3,Graci Hernandez,Prosper Richland,51.03,90.72,47.63,104.33,242.67,Unlimited,SBD,F,
Girls,51.94,4,Avery Ezell,Wylie,51.26,61.23,38.56,97.52,197.31,Raw,SBD,F,
Girls,51.94,5,Ashlyn Peterson,Forney,49.9,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,51.94,6,Maria Cervantes,Wylie East,51.26,34.02,29.48,79.38,142.88,Raw,SBD,F,
Girls,56.02,1,Alaysia Bergstrom,Prosper Richland,55.11,136.08,70.31,122.47,328.85,Unlimited,SBD,F,
Girls,56.02,2,Rebekah Seder,Forney,54.88,115.67,79.38,111.13,306.17,Unlimited,SBD,F,
Girls,56.02,3,Madison Lee,Wylie,53.98,56.7,27.22,90.72,174.63,Raw,SBD,F,
Girls,56.02,DQ,Victoria Garcia,Dallas Molina,55.57,47.63,,,,Raw,SBD,F,
Girls,60.1,1,Mia Walker,Forney,56.7,115.67,61.23,97.52,274.42,Unlimited,SBD,F,
Girls,60.1,2,Kadence Hatfield,Forney,58.29,108.86,61.23,92.99,263.08,Unlimited,SBD,F,
Girls,60.1,3,Layla Belisle,Forney,59.19,79.38,47.63,102.06,229.06,Raw,SBD,F,
Girls,60.1,4,Brylee Brokaw,Wylie,56.93,92.99,38.56,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,5,Lexi McMurdie,Wylie,57.83,70.31,36.29,92.99,199.58,Raw,SBD,F,
Girls,60.1,6,Lylan Armendariz,Wylie East,56.7,61.23,31.75,65.77,158.76,Raw,SBD,F,
Girls,60.1,7,Alyssa Torres,Dallas Molina,58.29,20.41,27.22,49.9,97.52,Raw,SBD,F,
Girls,67.36,1,Jossalyn Wideman,Wylie,64.18,122.47,54.43,131.54,308.44,Unlimited,SBD,F,
Girls,67.36,2,Keira Chavaili-Perez,Wylie East,66.45,113.4,65.77,115.67,294.84,Unlimited,SBD,F,
Girls,67.36,3,Layla Schmidt,Wylie,65.77,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,4,Macey Light,Wylie,63.73,108.86,38.56,131.54,278.96,Raw,SBD,F,
Girls,67.36,5,Caitlyn King,Wylie East,66.45,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,6,Emily Robertson,Wylie,61.46,106.59,61.23,97.52,265.35,Unlimited,SBD,F,
Girls,67.36,7,Ana Lopez,Wylie,60.55,102.06,61.23,97.52,260.82,Unlimited,SBD,F,
Girls,67.36,8,Jordan Murphy #2,Wylie East,60.55,90.72,43.09,106.59,240.4,Raw,SBD,F,
Girls,67.36,9,Kendall Crawford,Wylie East,60.78,90.72,56.7,90.72,238.14,Unlimited,SBD,F,
Girls,67.36,10,Diana Mora,Dallas Molina,66.68,81.65,38.56,97.52,217.72,Raw,SBD,F,
