,,9-Nov-19,2019 USA Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,,,,,,,,,,,,,Total with 4th Attempt
,,FULL POWER - KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lindsay Seamans,34,F-OF-SP-T,113.4,114,1.1178,125,140,145,,145,62.5,-65,-65,,62.5,207.5,135,140,145,,145,352.5,,,,,,,,,,,,,
,,Anna Cullum,27,F-OF-R-T,131.6,132,0.9916,95,100,110,,110,47.5,52.5,55,,55,165,102.5,112.5,120,,120,285,,,,,,,,,,,,,
,,Leslie Kutner,29,F-OF-R-T,144.4,148,0.9211,120,127.5,137.5,,137.5,72.5,77.5,82.5,,82.5,220,150,160,167.5,172.5,167.5,387.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5,392.5
,,Gabby Robbins-Open,29,F-OF-R-T,177.6,181,0.798,125,132.5,142.5,,142.5,82.5,87.5,92.5,,92.5,235,157.5,172.5,180,,180,415,,,,,,,,,,,,,
,,Vann Duffie,30,F-OF-R-T,170,181,0.82105,185,195,205,,205,127.5,132.5,137.5,,137.5,342.5,227.5,247.5,260,,260,602.5,,,,,,,,,,,,,
,,Gabby Robbins-MPF,29,F-MPFF-R-X,177.6,181,0.798,125,132.5,142.5,,142.5,82.5,87.5,92.5,,92.5,235,157.5,172.5,180,,180,415,,,,,,,,,,,,,
,,Cathy Cranford,59,F-M4F-RC-X,175.9,181,0.80305,65,67.5,70,75,70,40,-42.5,42.5,,42.5,112.5,85,87.5,92.5,97.5,92.5,205,,,,,,,,,,,,,215
,,Travis Johnson,19,M-T3F-R-X,99.9,114,1.13415,80,-87.5,87.5,,87.5,52.5,-57.5,-57.5,,52.5,140,107.5,112.5,117.5,122.5,122.5,257.5,,,,,,,,,,,,,262.5
,,Nathan Taylor,19,M-T3F-R-X,162.6,165,0.69685,135,142.5,147.5,,147.5,102.5,110,115,,115,262.5,137.5,150,157.5,,157.5,420,,,,,,,,,,,,,
,,Wyatt Plyler,18,M-T3F-R-X,160.6,165,0.70415,137.5,145,150,,150,85,90,-92.5,,90,240,170,177.5,180,,180,420,,,,,,,,,,,,,
,,Justin Williams,26,M-OF-RC-T,183.7,198,0.64065,245,-260,260,,260,150,160,-165,,160,420,250,-262.5,-262.5,,250,670,,,,,,,,,,,,,
,,Zachary Leonardo,31,M-OF-RC-T,272.9,275,0.54685,250,272.5,295,,295,160,172.5,182.5,,182.5,477.5,250,295,317.5,,317.5,795,,,,,,,,,,,,,
,,Joshua Sisk,20,M-OF-R-T,147.2,148,0.7551,162.5,170,182.5,,182.5,97.5,102.5,pass,,102.5,285,205,217.5,-227.5,,217.5,502.5,,,,,,,,,,,,,
,,Pauley Singh,30,M-NF-RC-X,212,220,0.5914,202.5,215,227.5,,227.5,125,132.5,137.5,,137.5,365,227.5,240,-250,,240,605,,,,,,,,,,,,,
,,Edwin Byler,20,M-NF-RC-X,208.5,220,0.59615,217.5,240,-250,,240,127.5,140,-150,,140,380,255,265,-275,,265,645,,,,,,,,,,,,,
,,Kristopher Lewis,28,M-NF-RC-X,265,275,0.55075,215,225,230,,230,120,130,-137.5,,130,360,207.5,220,pass,,220,580,,,,,,,,,,,,,
,,Charlie Wyrick,20,M-NF-R-X,179.4,181,0.65025,165,175,-182.5,,175,107.5,115,-122.5,,115,290,175,187.5,192.5,,192.5,482.5,,,,,,,,,,,,,
,,Jared Decker,31,M-NF-R-X,196,198,0.61815,200,210,220,,220,150,157.5,-165,,157.5,377.5,237.5,250,260,,260,637.5,,,,,,,,,,,,,
,,Mason Muong,25,M-MPFF-R-X,145.6,148,0.763,135,145,-152.5,,145,115,117.5,122.5,,122.5,267.5,215,230,240,,240,507.5,,,,,,,,,,,,,
,,Tyler Kaul,21,M-MPFF-R-X,184.2,198,0.6392,137.5,145,152.5,,152.5,87.5,100,-102.5,,100,252.5,137.5,147.5,157.5,,157.5,410,,,,,,,,,,,,,
,,John Borek-FP,53,M-M3F-R-X,240.1,242,0.56475,140,147.5,150,,150,-165,165,167.5,,167.5,317.5,180,pass,pass,,180,497.5,,,,,,,,,,,,,
,,Corey McManus,43,M-M1F-R-X,196.1,198,0.6157,227.5,240,247.5,,247.5,182.5,-192.5,-192.5,,182.5,430,232.5,pass,-255,,232.5,662.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FULL POWER - LB,Age,Div,BWt,WtCl,0.0000, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,,,,,,,,,,,,,Total with 4th Attempt
,,Lindsay Seamans,34,F-OF-SP-T,113.4,114,1.1178,275.575,308.644,319.5,0,319.5,137.7875,-143.25,-143.25,0,137.75,457.25,297.621,308.644,319.667,0,319.667,776.917,,,,,,,,,,,,,
,,Anna Cullum,27,F-OF-R-T,131.6,132,0.9916,209.437,220.46,242.506,0,242.51,104.7185,115.5,121.25,0,121.25,363.76,225.9715,248.0175,264.552,,264.6,628.26,,,,,,,,,,,,,
,,Leslie Kutner,29,F-OF-R-T,144.4,148,0.9211,264.552,281.0865,303,0,303,159.8335,170.75,181.75,0,181.75,484.75,330.5,352.736,369.25,380.25,369.25,854.13,,,,,,,,,,,,,865.25
,,Gabby Robbins-Open,29,F-OF-R-T,177.6,181,0.798,275.575,292.1095,314,0,314,181.8795,192.75,203.75,0,203.75,517.75,347.2245,380.2935,396.828,0,396.828,914.578,,,,,,,,,,,,,
,,Vann Duffie,30,F-OF-R-T,170,181,0.82105,407.851,429.897,451.75,0,451.75,281.0865,292,303,0,303,754.75,501.5465,545.6385,573.196,0,573.196,1327.946,,,,,,,,,,,,,
,,Gabby Robbins-MPF,29,F-MPFF-R-X,177.6,181,0.798,275.575,292.1095,314,0,314,181.8795,192.75,203.75,0,203.75,517.75,347.2245,380.2935,396.828,0,396.828,914.578,,,,,,,,,,,,,
,,Cathy Cranford,59,F-M4F-RC-X,175.9,181,0.80305,143.25,148.8105,154.25,165.25,154.25,88.184,-93.5,93.5,0,93.5,247.75,187.25,192.75,203.75,214.9485,203.75,451.5,473.699,473.699,473.699,473.699,473.699,473.699,473.699,473.699,473.699,473.699,473.699,473.699,473.699
,,Travis Johnson,19,M-T3F-R-X,99.9,114,1.13415,176.368,-192.9025,192.9025,0,192.9,115.7415,-126.75,-126.75,0,115.7415,308.64,236.75,248,259,270.1,259,567.64,578.74,578.74,578.74,578.74,578.74,578.74,578.74,578.74,578.74,578.74,578.74,578.74,578.74
,,Nathan Taylor,19,M-T3F-R-X,162.6,165,0.69685,297.621,314.1555,325,0,325,225.9715,242.5,253.5,0,253.5,578.5,303.1325,330.69,347.2245,0,347.2245,925.73,,,,,,,,,,,,,
,,Wyatt Plyler,18,M-T3F-R-X,160.6,165,0.70415,303.1325,319.667,330.5,0,330.5,187.391,198.25,-203.75,0,198.25,528.75,374.782,391.3165,396.828,0,396.828,925.73,,,,,,,,,,,,,
,,Justin Williams,26,M-OF-RC-T,183.7,198,0.64065,540.127,-573.2,573.2,0,573.2,330.69,352.736,-363.759,0,352.736,925.94,551.15,-578.7075,-578.7075,0,551.15,1477.1,,,,,,,,,,,,,
,,Zachary Leonardo,31,M-OF-RC-T,272.9,275,0.54685,551.15,600.75,650.25,0,650.25,352.736,380.2935,402.3395,0,402.3395,1052.59,551.15,650.357,699.961,0,699.9605,1752.55,,,,,,,,,,,,,
,,Joshua Sisk,20,M-OF-R-T,147.2,148,0.7551,358.2475,374.782,402.75,0,402.75,214.9485,225.75,pass,0,225.75,628.5,451.943,479.5005,-501.5465,0,479.5005,1108,,,,,,,,,,,,,
,,Pauley Singh,30,M-NF-RC-X,212,220,0.5914,446.4315,473.75,501.5,0,501.5,275.575,292.1095,303.1325,0,303.1325,804.65,501.5465,529.104,-551.15,0,529.104,1333.75,,,,,,,,,,,,,
,,Edwin Byler,20,M-NF-RC-X,208.5,220,0.59615,479.5005,529,-551,0,529,281.0865,308.644,-330.69,0,308.644,837.64,562.173,584.219,-600.7535,0,584.219,1421.86,,,,,,,,,,,,,
,,Kristopher Lewis,28,M-NF-RC-X,265,275,0.55075,473.989,496,507,0,507,264.552,286.598,-303.1325,0,286.598,793.6,457.4545,485.012,pass,0,485.012,1278.61,,,,,,,,,,,,,
,,Charlie Wyrick,20,M-NF-R-X,179.4,181,0.65025,363.759,385.75,-402.25,0,385.75,236.9945,253.529,-270.0635,0,253.529,639.28,385.805,413.3625,424.3855,0,424.3855,1063.665,,,,,,,,,,,,,
,,Jared Decker,31,M-NF-R-X,196,198,0.61815,440.92,462.75,485,0,485,330.69,347.2245,-363.759,0,347.2245,832.225,523.5925,551.15,573.196,0,573.196,1405.42,,,,,,,,,,,,,
