Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Audrey Gonzalez,Ore City,42.23,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,47.85,1,Michaela Orr,Winnsboro,47.67,124.74,40.82,102.06,267.62,Single-ply,SBD,F
Girls,47.85,2,Abby White,Paris,46.49,81.65,34.02,72.57,188.24,Single-ply,SBD,F
Girls,47.85,3,Faith Dickson,Commerce,47.22,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,47.85,4,Jessica Almazan,Mount Pleasant,46.27,56.7,27.22,70.31,154.22,Single-ply,SBD,F
Girls,51.94,1,Francely Lopez,Longview Pine Tree,51.26,115.67,45.36,136.08,297.1,Single-ply,SBD,F
Girls,51.94,2,Taylor Tamez,Longview Pine Tree,49.67,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,51.94,3,Halie Holley,Winnsboro,51.71,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,51.94,4,Sierra Patterson,Commerce,49.9,95.25,40.82,92.99,229.06,Single-ply,SBD,F
Girls,51.94,5,Tesla Mowery,Winnsboro,49.44,79.38,40.82,92.99,213.19,Single-ply,SBD,F
Girls,51.94,6,Jennifer Long,Ore City,49.44,74.84,34.02,97.52,206.38,Single-ply,SBD,F
Girls,51.94,7,Melissa Butler,Longview Pine Tree,48.99,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,51.94,8,Kassady Todhunter,Commerce,48.58,72.57,29.48,72.57,174.63,Single-ply,SBD,F
Girls,51.94,9,Jasmin Del Carmen,Mount Pleasant,49.44,65.77,27.22,77.11,170.1,Single-ply,SBD,F
Girls,56.02,1,Bri Alexander,Paris,55.79,111.13,58.97,127.01,297.1,Single-ply,SBD,F
Girls,56.02,2,Kenzie Martin,Winnsboro,55.79,111.13,61.23,106.59,278.96,Single-ply,SBD,F
Girls,56.02,3,Bea Colunga,Emory Rains,56.02,104.33,58.97,115.67,278.96,Single-ply,SBD,F
Girls,56.02,4,Olivia Forbis,Longview Pine Tree,55.34,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,56.02,5,Tiffanie Haan,Paris,52.62,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,56.02,6,Sydney Tharp,Winnsboro,53.57,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,56.02,DQ,Jettia Bradley,Daingerfield,53.07,86.18,,,,Single-ply,SBD,F
Girls,60.1,1,Paxton Venable,Texarkana Texas,56.47,124.74,54.43,120.2,299.37,Single-ply,SBD,F
Girls,60.1,2,Destiny Dills,Bonham,58.6,122.47,47.63,115.67,285.76,Single-ply,SBD,F
Girls,60.1,3,Alexis Spruell,Commerce,58.06,113.4,34.02,124.74,272.16,Single-ply,SBD,F
Girls,60.1,4,Alyssa Carr,Maud,60.1,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,60.1,5,Celeste Bennel,Paris Chisum,57.15,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,60.1,6,Abigail Marquez,Mount Pleasant,56.93,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,60.1,7,Asia Malone,Longview Pine Tree,59.87,86.18,40.82,106.59,233.6,Single-ply,SBD,F
Girls,60.1,8,Sarah Coleman,Daingerfield,57.7,99.79,40.82,90.72,231.33,Single-ply,SBD,F
Girls,60.1,9,Chrishunda Boyd,Daingerfield,56.7,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,60.1,10,Jayne Davis,Winnsboro,57.61,92.99,31.75,95.25,219.99,Single-ply,SBD,F
Girls,60.1,DQ,Chablis Barber,Daingerfield,58.29,117.93,,,,Single-ply,SBD,F
Girls,60.1,DQ,Hawkins Kaya,Daingerfield,57.06,83.91,,,,Single-ply,SBD,F
Girls,67.36,1,Talor Parker,Emory Rains,65.09,145.15,68.04,147.42,360.61,Single-ply,SBD,F
Girls,67.36,2,Abigail Ramirez,Winnsboro,66.9,147.42,61.23,136.08,344.73,Single-ply,SBD,F
Girls,67.36,3,Gabriella Aguilar,Cumby,64.59,122.47,56.7,140.61,319.78,Single-ply,SBD,F
