Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Gregory Roberge,SBD,R-T2,74,Raw,72.2,150,,192.5,342.5,
1,M,Raymond Cheung,SBD,R-T3,66,Raw,60.6,145,92.5,202.5,440,1995
1,M,Peter Eng,SBD,R-T3,74,Raw,70.4,172.5,110,232.5,515,1995
2,M,David Schumacher,SBD,R-T3,74,Raw,73.8,157.5,92.5,197.5,447.5,1996
3,M,Richard Lisi,SBD,R-T3,74,Raw,67.6,125,110,165,400,1996
1,M,Joseph Babcock,SBD,R-T3,83,Raw,80.4,170,105,215,490,1995
2,M,Colby Sousa,SBD,R-T3,83,Raw,79.2,175,115,182.5,472.5,
3,M,Jarrod Lewis,SBD,R-T3,83,Raw,81.2,170,92.5,,262.5,1995
1,M,Darryl Brooks,SBD,R-T3,120+,Raw,135.6,187.5,137.5,215,540,1995
1,M,John Goodyear,SBD,T3,83,Single-ply,80.8,200,157.5,212.5,570,1995
2,M,Connor Pelkey,SBD,T3,83,Single-ply,77.4,215,117.5,217.5,550,1996
1,M,Anthony Ramadei,SBD,T3,105,Single-ply,101.2,200,137.5,200,537.5,1996
1,M,Sven Winberg,SBD,JR,59,Single-ply,53.6,142.5,67.5,107.5,317.5,1992
1,M,Michael Cheung,SBD,JR,66,Single-ply,63.8,182.5,110,165,457.5,1994
1,M,James Faso,SBD,JR,83,Single-ply,81,227.5,140,245,612.5,1992
2,M,Yuuki Sato,SBD,JR,83,Single-ply,77.6,232.5,142.5,222.5,597.5,1994
3,M,Ian Doxsee,SBD,JR,83,Single-ply,80.2,215,140,215,570,1992
4,M,Wilson Mefford,SBD,JR,83,Single-ply,81.2,205,150,215,570,1992
5,M,Jake Ascher,SBD,JR,83,Single-ply,81.8,200,137.5,215,552.5,
6,M,Jordan Laraon,SBD,JR,83,Single-ply,81.8,212.5,105,205,522.5,
1,M,Matt Hughes,SBD,JR,105,Single-ply,102.8,227.5,182.5,260,670,1993
2,M,Sam Choi,SBD,JR,105,Single-ply,94.2,245,165,225,635,1991
3,M,Korn Barsauskas,SBD,JR,105,Single-ply,95.2,250,25,230,505,
4,M,James Sykes,SBD,JR,105,Single-ply,100.8,190,85,210,485,1992
1,M,Cody Giampa,SBD,JR,120,Single-ply,115.8,340,250,320,910,1991
1,M,Zach Neuschaefer,SBD,JR,120+,Single-ply,126.8,250,,217.5,467.5,
1,M,Jared Defanti,SBD,R-JR,66,Raw,66,137.5,90,192.5,420,1994
2,M,Neeraj Bosu,SBD,R-JR,66,Raw,64.8,97.5,92.5,145,335,
1,M,Thomas Lombardo,SBD,R-JR,74,Raw,74,145,115,177.5,437.5,1993
2,M,Brenno Ribiero,SBD,R-JR,74,Raw,73,157.5,92.5,182.5,432.5,
1,M,Thomas Gottschalk,SBD,R-JR,83,Raw,81,200,137.5,232.5,570,1994
2,M,David Apotheker,SBD,R-JR,83,Raw,80.8,190,125,235,550,1993
3,M,Kyle Thebado,SBD,R-JR,83,Raw,81,182.5,130,227.5,540,1993
4,M,Robert Brahman,SBD,R-JR,83,Raw,79.8,170,87.5,185,442.5,
5,M,Neil Gentile,SBD,R-JR,83,Raw,82.2,150,95,190,435,1993
6,M,Jackson Gallant,SBD,R-JR,83,Raw,77.2,102.5,70,150,322.5,1994
1,M,Derrick Russo,SBD,R-JR,93,Raw,88.4,172.5,137.5,227.5,537.5,1994
2,M,Joshua Wakefield,SBD,R-JR,93,Raw,90.6,182.5,122.5,227.5,532.5,1991
3,M,John Ferrentino,SBD,R-JR,93,Raw,93,182.5,127.5,207.5,517.5,1994
4,M,Connor Cronan,SBD,R-JR,93,Raw,89,165,127.5,187.5,480,1993
1,M,Clarence Foreman,SBD,R-JR,105,Raw,98.8,167.5,117.5,217.5,502.5,
2,M,Tyler McGathy,SBD,R-JR,105,Raw,99.2,165,125,205,495,
1,M,Aaron Lamb,SBD,O,74,Single-ply,74,190,140,215,545,1988
1,M,Sean Peterson,SBD,R-O,66,Raw,64,130,102.5,197.5,430,1985
2,M,Dan Huynh,SBD,R-O,66,Raw,65.2,115,100,147.5,362.5,1986
1,M,Anthony Tran,SBD,R-O,74,Raw,72.6,187.5,130,200,517.5,1987
1,M,Frank Zong,SBD,R-O,83,Raw,81.6,192.5,130,215,537.5,1990
1,M,Dan Haskin,SBD,R-O,93,Raw,84.2,245,145,277.5,667.5,
2,M,Nicalos Westgate,SBD,R-O,93,Raw,87.8,175,157.5,205,537.5,1988
