Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bryan White,48,Open,M,,,,200,SBD,Single-ply,1
J. Payne,48,Open,M,,,,165,SBD,Single-ply,2
Ron Bennett,52,Open,M,,,,210,SBD,Single-ply,1
Victor Payne,52,Open,M,,,,187.5,SBD,Single-ply,2
Ashley McFatridge,56,Open,M,,,,482.5,SBD,Single-ply,1
Bruce Bennett,56,Open,M,,,,215,SBD,Single-ply,2
Randy Gallant,60,Open,M,,,,405,SBD,Single-ply,1
D. Murphy,60,Open,M,,,,355,SBD,Single-ply,2
P. Cullihall,60,Open,M,,,,340,SBD,Single-ply,3
Randy Payne,67.5,Open,M,,,,420,SBD,Single-ply,1
P. Blanchard,67.5,Open,M,,,,310,SBD,Single-ply,2
B. Shears,67.5,Open,M,,,,,SBD,Single-ply,DQ
R. Walsh,75,Open,M,,,,407.5,SBD,Single-ply,1
J. Payne,82.5,Open,M,,,,525,SBD,Single-ply,1
Paul Knott,82.5,Open,M,,,,432.5,SBD,Single-ply,2
D. Hynes,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ralph Payne,90,Open,M,,,,507.5,SBD,Single-ply,1
Geo Murphy,90,Open,M,,,,480,SBD,Single-ply,2
B. Butt,90,Open,M,,,,372.5,SBD,Single-ply,3
J. Payne,100,Open,M,,,,410,SBD,Single-ply,1
