OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/03/2024,,,,LHSPLA State Championships - Division IV & V Boys,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,DEMARIO WOODS,,M,,,,,Single_ply,Division IV Males,107.5,114,-335,335,-350,335,,165,175,180,180,,385,-400,400,400,,915,SBD
2,BRETT POTTER,,M,,,,,Single_ply,Division IV Males,112.8,114,385,415,-435,415,,-275,275,-285,275,,185,215,-235,215,,905,SBD
3,GABE GASPARD,,M,,,,,Single_ply,Division IV Males,107.2,114,230,250,-300,250,,135,150,-160,150,,285,315,-320,315,,715,SBD
4,CADE LAZARUS,,M,,,,,Single_ply,Division IV Males,109.6,114,-255,-255,275,275,,135,145,150,150,,265,290,-315,290,,715,SBD
5,AUSTIN ABSHIRE,,M,,,,,Single_ply,Division IV Males,100.7,114,165,185,205,205,,85,95,100,100,,215,-235,-235,215,,520,SBD
6,TREY DELCAMBRE,,M,,,,,Single_ply,Division IV Males,96.6,114,185,-205,-225,185,,85,95,-100,95,,200,225,-240,225,,505,SBD
7,ETHAN DICKENS,,M,,,,,Single_ply,Division IV Males,114.5,114,145,170,-190,170,,70,90,-100,90,,215,240,-255,240,,500,SBD
8,ANDREW SLAUGHTER,,M,,,,,Single_ply,Division IV Males,104.6,114,145,170,-185,170,,75,-90,90,90,,230,-245,-245,230,,490,SBD
9,OMAR THOMAS,,M,,,,,Single_ply,Division IV Males,102.7,114,115,125,135,135,,-75,75,85,85,,115,135,150,150,,370,SBD
DQ,NOAH VOCKER,,M,,,,,Single_ply,Division IV Males,111.4,114,-225,-225,-225,,,,,,,,,,,,,,SBD
