Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Demario Woods,,M,,Single-ply,,107.5,114,-335,335,-350,335,165,175,180,180,385,-400,400,400,915,SBD
2,Brett Potter,,M,,Single-ply,,112.8,114,385,415,-435,415,-275,275,-285,275,185,215,-235,215,905,SBD
3,Gabe Gaspard,,M,,Single-ply,,107.2,114,230,250,-300,250,135,150,-160,150,285,315,-320,315,715,SBD
4,Cade Lazarus,,M,,Single-ply,,109.6,114,-255,-255,275,275,135,145,150,150,265,290,-315,290,715,SBD
5,Austin Abshire,,M,,Single-ply,,100.7,114,165,185,205,205,85,95,100,100,215,-235,-235,215,520,SBD
6,Trey Delcambre,,M,,Single-ply,,96.6,114,185,-205,-225,185,85,95,-100,95,200,225,-240,225,505,SBD
7,Ethan Dickens,,M,,Single-ply,,114.5,114,145,170,-190,170,70,90,-100,90,215,240,-255,240,500,SBD
8,Andrew Slaughter,,M,,Single-ply,,104.6,114,145,170,-185,170,75,-90,90,90,230,-245,-245,230,490,SBD
9,Omar Thomas,,M,,Single-ply,,102.7,114,115,125,135,135,-75,75,85,85,115,135,150,150,370,SBD
DQ,Noah Vocker,,M,,Single-ply,,111.4,114,-225,-225,-225,,,,,,,,,,,SBD
1,Evan Curry,,M,,Single-ply,,122.2,124.5,320,345,365,365,165,180,195,195,325,-350,380,380,940,SBD
2,Jeremiah Williams,,M,,Single-ply,,116.6,124.5,-335,-365,365,365,170,185,-190,185,350,370,385,385,935,SBD
3,Reese Hamilton,,M,,Single-ply,,120.4,124.5,290,305,320,320,190,205,210,210,335,355,370,370,900,SBD
4,Brennan Seaux,,M,,Single-ply,,120,124.5,285,305,325,325,150,-160,160,160,315,340,365,365,850,SBD
5,Landyn Romero,,M,,Single-ply,,122.8,124.5,255,275,295,295,145,155,160,160,290,315,335,335,790,SBD
6,Owen Bruce,,M,,Single-ply,,120.6,124.5,245,260,270,270,145,160,-170,160,295,315,340,340,770,SBD
7,Cameron Donnell,,M,,Single-ply,,119.2,124.5,245,265,-290,265,165,180,-190,180,275,300,-315,300,745,SBD
8,Kaden Lacoste,,M,,Single-ply,,122.8,124.5,190,210,-230,210,105,125,135,135,245,275,295,295,640,SBD
1,Dalton Creech,,M,,Single-ply,,132,132,365,-395,-395,365,185,-205,-225,185,365,405,-425,405,955,SBD
2,David Galeas,,M,,Single-ply,,130.8,132,265,290,305,305,180,195,205,205,345,365,385,385,895,SBD
3,Braden Ford,,M,,Single-ply,,129,132,320,340,-350,340,150,165,-175,165,345,-360,-360,345,850,SBD
4,Jae'Don Sandoval,,M,,Single-ply,,126.7,132,-305,305,-325,305,125,135,140,140,335,360,385,385,830,SBD
5,Victor Thenekhamsyharath,,M,,Single-ply,,132,132,210,235,-250,235,120,145,155,155,380,-410,410,410,800,SBD
6,Isaac Anderson,,M,,Single-ply,,131.2,132,260,295,-330,295,135,155,-170,155,-285,300,335,335,785,SBD
7,John Hinrichsen,,M,,Single-ply,,126.5,132,235,-250,275,275,135,140,-145,140,320,355,-385,355,770,SBD
8,Payden Parker,,M,,Single-ply,,130.1,132,245,265,-280,265,135,-155,-155,135,315,335,-345,335,735,SBD
9,Dylan Vincent,,M,,Single-ply,,129.8,132,-230,250,-260,250,165,185,-210,185,255,-315,-315,255,690,SBD
DQ,Barret Thomas,,M,,Single-ply,,128.8,132,255,-270,-270,255,-140,140,-145,140,-295,-295,-295,,,SBD
1,Carson Furniss,,M,,Single-ply,,142.2,148,465,500,535,535,235,245,,245,475,-505,-505,475,1255,SBD
2,Jonah Garcia,,M,,Single-ply,,144.3,148,405,415,425,425,235,250,260,260,-430,430,-455,430,1115,SBD
3,Jaikaylon Remedies,,M,,Single-ply,,145.8,148,-405,405,-420,405,205,-215,-215,205,435,-470,-510,435,1045,SBD
4,Jaden Ross,,M,,Single-ply,,136.8,148,305,340,375,375,205,225,-235,225,395,425,-455,425,1025,SBD
5,Will Ribes,,M,,Single-ply,,146.1,148,370,385,-395,385,-235,235,240,240,365,395,-425,395,1020,SBD
6,Carter Huchinson,,M,,Single-ply,,142.8,148,340,-365,-365,340,195,210,220,220,365,385,405,405,965,SBD
7,Jacob Deslatte,,M,,Single-ply,,145.1,148,335,345,360,360,170,185,195,195,365,395,410,410,965,SBD
8,Aiden Fairchild,,M,,Single-ply,,144.4,148,315,-350,-350,315,-185,185,-205,185,405,425,450,450,950,SBD
9,Alex Viscardi,,M,,Single-ply,,145.6,148,-355,355,370,370,165,-175,-175,165,375,-395,-405,375,910,SBD
1,Dominik Smith,,M,,Single-ply,,162.4,165,525,-565,-565,525,-245,-245,245,245,475,540,-570,540,1310,SBD
2,Jaylen Givens,,M,,Single-ply,,165.1,165,415,-430,440,440,-260,-260,260,260,425,450,500,500,1200,SBD
3,John Porter Saurage,,M,,Single-ply,,160.5,165,435,455,470,470,260,265,275,275,430,-440,-440,430,1175,SBD
4,Noah Colvin,,M,,Single-ply,,162.3,165,385,415,-450,415,255,270,-295,270,405,445,465,465,1150,SBD
5,Noah Mitchell,,M,,Single-ply,,160.5,165,435,-455,-455,435,225,-250,-250,225,475,-500,-500,475,1135,SBD
6,Carson Coghlan,,M,,Single-ply,,159,165,395,405,-415,405,235,245,250,250,415,-435,-435,415,1070,SBD
7,Ryder Roan,,M,,Single-ply,,162.4,165,365,-390,405,405,-195,195,215,215,355,380,405,405,1025,SBD
8,Parker Meagher,,M,,Single-ply,,154.5,165,370,390,415,415,185,-205,205,205,375,-390,-390,375,995,SBD
9,Keaton Reagon,,M,,Single-ply,,164.5,165,335,355,375,375,205,220,-230,220,340,375,-405,375,970,SBD
10,Derrick Mitchell,,M,,Single-ply,,165.2,165,315,335,-365,335,185,195,-215,195,395,425,-445,425,955,SBD
1,Reid Chauvin,,M,,Single-ply,,178.3,181,560,585,-600,585,345,360,365,365,525,-550,550,550,1500,SBD
2,Zryan Miles,,M,,Single-ply,,177.2,181,495,525,555,555,275,300,-315,300,385,415,445,445,1300,SBD
3,Hunter Goodman,,M,,Single-ply,,178.1,181,-475,-475,475,475,290,300,310,310,450,475,-490,475,1260,SBD
4,Dorn Sadler,,M,,Single-ply,,179.5,181,450,475,-480,475,270,-300,-305,270,480,505,-515,505,1250,SBD
5,Joseph Quebodeaux,,M,,Single-ply,,170.8,181,445,475,505,505,275,-300,-300,275,-450,450,-485,450,1230,SBD
6,Sean Stewert,,M,,Single-ply,,172.3,181,430,445,-455,445,250,265,-275,265,-475,475,-495,475,1185,SBD
7,Braydon Green,,M,,Single-ply,,172.4,181,415,-465,465,465,-245,-255,255,255,415,465,-485,465,1185,SBD
8,Dylan Gallion,,M,,Single-ply,,176.8,181,425,-445,-445,425,265,-280,-280,265,455,490,-515,490,1180,SBD
9,Kadyn Bourgeois,,M,,Single-ply,,175.8,181,400,-425,425,425,255,270,280,280,400,435,-465,435,1140,SBD
1,Ben Harrison,,M,,Single-ply,,196.4,198,515,525,-535,525,-265,275,-280,275,540,560,-580,560,1360,SBD
2,Xavier Mitchell,,M,,Single-ply,,195.1,198,480,505,520,520,-300,300,315,315,505,-535,-535,505,1340,SBD
3,Collin Mccann,,M,,Single-ply,,195.7,198,440,470,-495,470,-245,275,-295,275,485,515,-530,515,1260,SBD
4,Will York,,M,,Single-ply,,193.8,198,430,455,465,465,275,300,320,320,435,-455,455,455,1240,SBD
5,Tyler Mallet,,M,,Single-ply,,194.7,198,-395,420,455,455,245,270,280,280,450,500,-510,500,1235,SBD
6,Aiden Farmer,,M,,Single-ply,,182.1,198,-480,480,-510,480,245,-285,-285,245,455,480,-500,480,1205,SBD
7,Tristen Manasco,,M,,Single-ply,,193.4,198,440,465,500,500,215,220,-245,220,475,-500,-515,475,1195,SBD
8,Joseph Roudkovski,,M,,Single-ply,,188.4,198,415,435,-450,435,225,240,255,255,415,435,450,450,1140,SBD
9,Carson Myers,,M,,Single-ply,,192.6,198,380,420,-430,420,255,280,-290,280,430,-465,-465,430,1130,SBD
10,Alex Austin,,M,,Single-ply,,197.2,198,-415,-435,435,435,180,-190,200,200,425,465,-500,465,1100,SBD
1,Trent Champagne,,M,,Single-ply,,213.9,220,520,-530,530,530,265,280,290,290,540,565,585,585,1405,SBD
2,Gavin Gallet,,M,,Single-ply,,208.5,220,420,-480,500,500,330,-370,370,370,420,470,505,505,1375,SBD
3,Bryan Webb,,M,,Single-ply,,215,220,500,550,-600,550,275,300,-310,300,475,500,-530,500,1350,SBD
4,Hayden Johnson,,M,,Single-ply,,206,220,420,465,-475,465,310,-340,-360,310,485,525,-550,525,1300,SBD
5,Brody Towns,,M,,Single-ply,,215.4,220,500,-520,-520,500,260,270,-280,270,470,-485,485,485,1255,SBD
6,Austin Spell,,M,,Single-ply,,210.5,220,380,-420,455,455,260,290,305,305,405,455,-465,455,1215,SBD
7,William Phoenix,,M,,Single-ply,,214.9,220,405,-430,-435,405,230,245,-260,245,425,450,-485,450,1100,SBD
8,Oscar Alverez,,M,,Single-ply,,220.3,220,370,390,405,405,180,220,-230,220,360,385,405,405,1030,SBD
9,Patrick Gibson,,M,,Single-ply,,213.7,220,385,-405,-405,385,205,215,-230,215,385,405,-430,405,1005,SBD
