Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Ethan Ontiveros,Troup,58.42,131.54,86.18,145.15,362.87,Unlimited,SBD,M,
Boys,59.87,2,Jj Yanez,Troup,59.78,140.61,86.18,127.01,353.8,Unlimited,SBD,M,
Boys,59.87,3,Drake Arnold,Arp,59.24,111.13,83.91,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,4,Remmy Rushing,Troup,57.06,124.74,83.91,120.2,328.85,Unlimited,SBD,M,
Boys,67.13,1,Cameron Walker,Troup,66.59,167.83,108.86,154.22,430.91,Unlimited,SBD,M,
Boys,67.13,2,Clayton Williams,Arp,65.59,147.42,113.4,158.76,419.57,Unlimited,SBD,M,
Boys,67.13,3,Isaac Roach,Bullard,66.04,136.08,108.86,174.63,419.57,Unlimited,SBD,M,
Boys,74.84,1,Jackson Sherwood,Arp,74.8,219.99,154.22,224.53,598.74,Unlimited,SBD,M,
Boys,74.84,2,John Allen,Troup,74.12,204.12,104.33,204.12,512.56,Unlimited,SBD,M,
Boys,74.84,3,Wyatt Calley,Arp,74.75,161.03,133.81,176.9,471.74,Unlimited,SBD,M,
Boys,74.84,4,Billy Borja,Troup,70.76,158.76,97.52,172.37,428.64,Unlimited,SBD,M,
Boys,74.84,5,Brendon Dark,Arp,67.59,154.22,108.86,158.76,421.84,Unlimited,SBD,M,
Boys,74.84,6,Devin Nelson,Bullard,70.03,151.95,97.52,163.29,412.77,Unlimited,SBD,M,
Boys,74.84,7,Hunter Boyce,New London West Rusk,73.75,129.27,83.91,129.27,342.46,Unlimited,SBD,M,
Boys,82.1,1,Antonio Ponce,Arp,81.65,206.38,183.7,233.6,623.69,Unlimited,SBD,M,
Boys,82.1,2,Brett Wells,Troup,77.02,222.26,136.08,215.46,573.79,Unlimited,SBD,M,
Boys,82.1,3,James Pierce,Troup,76.66,181.44,106.59,181.44,469.47,Unlimited,SBD,M,
Boys,82.1,4,Thor Keating,Troup,81.65,158.76,104.33,167.83,430.91,Unlimited,SBD,M,
Boys,82.1,5,Cash Stovall,Troup,76.29,151.95,106.59,163.29,421.84,Unlimited,SBD,M,
Boys,82.1,6,Ian Wharton,Troup,78.38,156.49,102.06,161.03,419.57,Unlimited,SBD,M,
Boys,82.1,7,Virgil Aylor,Bullard,78.02,149.69,90.72,161.03,401.43,Unlimited,SBD,M,
Boys,82.1,8,Daylan Williams,New London West Rusk,78.47,138.35,77.11,167.83,383.29,Unlimited,SBD,M,
Boys,89.81,1,Juan Salinas,Troup,87.45,222.26,120.2,217.72,560.19,Unlimited,SBD,M,
Boys,89.81,2,Tanner Wilson,Troup,83.91,138.35,88.45,167.83,394.63,Unlimited,SBD,M,
Boys,89.81,3,Johnny Paz,Arp,84.46,136.08,74.84,113.4,324.32,Unlimited,SBD,M,
Boys,99.79,1,Brodie Aylor,Bullard,95.07,260.82,154.22,238.14,653.17,Unlimited,SBD,M,
Boys,99.79,2,Caden Starkey,Troup,96.34,235.87,142.88,201.85,580.6,Unlimited,SBD,M,
Boys,99.79,3,Tye Tamplin,Arp,96.62,197.31,124.74,190.51,512.56,Unlimited,SBD,M,
Boys,99.79,4,Cason Nichols,Troup,91.99,176.9,117.93,195.04,489.88,Unlimited,SBD,M,
Boys,99.79,5,Jw Becerra,Troup,95.53,181.44,104.33,172.37,458.13,Unlimited,SBD,M,
Boys,99.79,6,Braxton Harmon,Troup,98.43,181.44,90.72,158.76,430.91,Unlimited,SBD,M,
Boys,109.77,1,Chris Jenkins,Arp,107.59,247.21,163.29,208.65,619.15,Unlimited,SBD,M,
Boys,109.77,2,Caiden Taylor,Bullard,102.78,226.8,147.42,204.12,578.33,Unlimited,SBD,M,
Boys,109.77,3,Bruce Cofield,New London West Rusk,100.24,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,109.77,4,Billy Birss,New London West Rusk,104.14,158.76,106.59,174.63,439.98,Unlimited,SBD,M,
Boys,124.74,1,Eli Ladd,Arp,117.75,192.78,158.76,181.44,532.97,Unlimited,SBD,M,
Boys,124.74,2,Kyron Reed,New London West Rusk,119.29,158.76,124.74,183.7,467.2,Unlimited,SBD,M,
Boys,124.74,3,Spenser Gomez,Bullard,121.11,156.49,104.33,172.37,433.18,Unlimited,SBD,M,
Boys,139.71,1,Spenser Johnson,Bullard,135.26,156.49,131.54,158.76,446.79,Unlimited,SBD,M,
Boys,139.71,2,Jose Sanchez,New London West Rusk,136.08,158.76,106.59,165.56,430.91,Unlimited,SBD,M,
Boys,139.71+,1,Bryce Everett,Arp,168.01,272.16,229.06,242.67,743.89,Unlimited,SBD,M,
Boys,,NS,Quinton Hines,Arp,,,,,,Unlimited,SBD,M,
Boys,,NS,Adrian Vargas,New London West Rusk,,,,,,Unlimited,SBD,M,
Boys,,NS,Sean Long-Rocky,Troup,,,,,,Unlimited,SBD,M,
