Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaiah Glasgow,Kingsville King,49.9,90.72,54.43,117.93,263.08,Single-ply,SBD,M
Boys,51.71,2,Jose Huerta,Bishop,46.81,95.25,56.7,102.06,254.01,Single-ply,SBD,M
Boys,55.79,1,Jose Hernandez #13,Corpus Christi West Oso,53.07,167.83,95.25,183.7,446.79,Single-ply,SBD,M
Boys,55.79,2,Byran Gutierrez,Bishop,53.52,129.27,79.38,124.74,333.39,Single-ply,SBD,M
Boys,55.79,3,Josh Trevino,Corpus Christi West Oso,55.34,115.67,54.43,122.47,292.57,Single-ply,SBD,M
Boys,55.79,4,Anthony Ramirez,Corpus Christi West Oso,55.34,99.79,65.77,124.74,290.3,Single-ply,SBD,M
Boys,59.87,1,Kaleb Speckman,Kingsville King,59.78,142.88,92.99,172.37,408.23,Single-ply,SBD,M
Boys,59.87,2,Seth Bazan,Bishop,59.87,127.01,79.38,149.69,356.07,Single-ply,SBD,M
Boys,59.87,DQ,Gabriel García #11,Bishop,59.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Abel Cervantez,Sinton,64.23,147.42,90.72,176.9,415.04,Single-ply,SBD,M
Boys,67.13,2,Angelus Lopez,Kingsville King,65.32,149.69,97.52,167.83,415.04,Single-ply,SBD,M
Boys,67.13,3,Jose Garza,Kingsville King,64.41,145.15,104.33,147.42,396.89,Single-ply,SBD,M
Boys,67.13,4,Jose Leyva,Bishop,67.04,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,67.13,5,Trae Trevino,Sinton,63.96,120.2,79.38,151.95,351.53,Single-ply,SBD,M
Boys,67.13,6,Gilbert Acuna,Corpus Christi West Oso,63.23,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,67.13,7,Roy Salinas,Banquete,64.41,108.86,56.7,127.01,292.57,Single-ply,SBD,M
Boys,74.84,1,Andrew Carillo,Bishop,73.84,174.63,131.54,208.65,514.83,Single-ply,SBD,M
Boys,74.84,2,Josh Hernandez,Banquete,73.94,149.69,113.4,174.63,437.72,Single-ply,SBD,M
Boys,74.84,3,Gus Byrom,Sinton,74.03,131.54,79.38,140.61,351.53,Single-ply,SBD,M
Boys,74.84,4,Nathan Reyes,Corpus Christi West Oso,72.76,102.06,63.5,142.88,308.44,Single-ply,SBD,M
Boys,82.1,1,Gustavo Gallardo,Sinton,80.74,251.74,151.95,238.14,641.83,Single-ply,SBD,M
Boys,82.1,2,Connor Bowers,Bishop,80.92,213.19,151.95,226.8,591.94,Single-ply,SBD,M
Boys,82.1,3,Matthew Garza,Corpus Christi West Oso,79.2,183.7,122.47,183.7,489.88,Single-ply,SBD,M
Boys,82.1,4,Zeke Guerrero,Bishop,75.57,176.9,104.33,158.76,439.98,Single-ply,SBD,M
Boys,82.1,5,Juan Santana,Bishop,78.38,145.15,95.25,165.56,405.97,Single-ply,SBD,M
Boys,82.1,6,Ryan Pena,Kingsville King,82.1,129.27,61.23,122.47,312.98,Single-ply,SBD,M
Boys,82.1,7,Patrick Garcia,Corpus Christi West Oso,76.48,124.74,61.23,124.74,310.71,Single-ply,SBD,M
Boys,82.1,8,Julian Urrea,Banquete,80.1,79.38,61.23,136.08,276.69,Single-ply,SBD,M
Boys,82.1,DQ,Lupe Calamaco,Sinton,80.38,,,,,Single-ply,SBD,M
Boys,89.81,1,Daniel González,Kingsville King,89.81,294.84,170.1,263.08,728.02,Single-ply,SBD,M
Boys,89.81,2,Damien Campos,Bishop,87.45,213.19,129.27,217.72,560.19,Single-ply,SBD,M
Boys,89.81,3,Jacob Gonzalez,Kingsville King,89.54,208.65,124.74,199.58,532.97,Single-ply,SBD,M
Boys,89.81,4,Christian Moreno,Kingsville King,89.63,176.9,102.06,176.9,455.86,Single-ply,SBD,M
Boys,89.81,5,Marcus Trejo,Sinton,83.73,154.22,92.99,183.7,430.91,Single-ply,SBD,M
Boys,89.81,6,Genaro Tijerina,Banquete,83.73,106.59,83.91,156.49,347,Single-ply,SBD,M
Boys,89.81,7,Elijah Aguilar,Kingsville King,88,122.47,86.18,124.74,333.39,Single-ply,SBD,M
Boys,99.79,1,Gilbert Arriaga,Kingsville King,99.79,281.23,185.97,254.01,721.21,Single-ply,SBD,M
Boys,99.79,2,Roberto Torres,Sinton,97.16,183.7,113.4,188.24,485.34,Single-ply,SBD,M
Boys,99.79,3,John Guevara,Banquete,93.98,163.29,81.65,179.17,424.11,Single-ply,SBD,M
Boys,99.79,4,Armando Benavides,Corpus Christi West Oso,96.07,161.03,102.06,161.03,424.11,Single-ply,SBD,M
Boys,99.79,5,Tiger Perez,Kingsville King,98.61,136.08,79.38,163.29,378.75,Single-ply,SBD,M
Boys,109.77,1,Ismael Gonzalez,Kingsville King,109.68,278.96,195.04,240.4,714.41,Single-ply,SBD,M
Boys,109.77,2,Isaiah Rios,Corpus Christi West Oso,106.68,219.99,140.61,197.31,557.92,Single-ply,SBD,M
Boys,109.77,3,Jessiah Castellanos,Kingsville King,108.95,213.19,113.4,199.58,526.17,Single-ply,SBD,M
Boys,109.77,4,Roohan Charania,Kingsville King,105.96,181.44,127.01,172.37,480.81,Single-ply,SBD,M
Boys,109.77,5,James Gomez,Banquete,106.78,149.69,97.52,167.83,415.04,Single-ply,SBD,M
Boys,124.74,1,Jakob Encinia,Sinton,115.85,251.74,181.44,208.65,641.83,Single-ply,SBD,M
Boys,124.74,2,Joseph Maldonado,Sinton,124.1,192.78,108.86,183.7,485.34,Single-ply,SBD,M
Boys,124.74,3,Juan Carranza,Sinton,110.5,183.7,115.67,165.56,464.93,Single-ply,SBD,M
Boys,124.74,4,Mike Soliz,Kingsville King,110.77,167.83,79.38,154.22,401.43,Single-ply,SBD,M
Boys,124.74,5,Andrew Gonzalez,Bishop,113.49,124.74,70.31,122.47,317.51,Single-ply,SBD,M
Boys,124.74,DQ,Christ Chavez,Corpus Christi West Oso,116.57,,,,,Single-ply,SBD,M
Boys,124.74+,1,Joshua Johnson,Kingsville King,144.61,179.17,74.84,117.93,371.95,Single-ply,SBD,M
Boys,124.74+,2,Hector Lopez,Corpus Christi West Oso,127.37,124.74,81.65,120.2,326.59,Single-ply,SBD,M
