Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Shelby Dawn Kirby,UT,67.5,66,23,102.5,65,137.5,305,F,Junior 20-23,Raw,,,SBD
1,Vy Phung,UT,90+,101.4,22,132.5,80,167.5,380,F,Junior 20-23,Raw,,,SBD
1,Paola Johnson,UT,52,51.6,26,90,47.5,97.5,235,F,Open,Raw,,,SBD
1,Amanda Lasserre,UT,60,57.2,23,95,57.5,130,282.5,F,Open,Raw,,,SBD
2,Sarah Kuhuke,UT,60,54,27,92.5,47.5,120,260,F,Open,Raw,,,SBD
1,Nichole Ratcliffe,UT,67.5,64.8,28,105,60,135,300,F,Open,Raw,,,SBD
1,Fran Searles,MT,75,67.8,31,125,75,160,360,F,Open,Raw,,,SBD
2,Stephanie Johnson,MT,75,74,33,117.5,67.5,140,325,F,Open,Raw,,,SBD
1,Staci Doi,UT,90,88.8,30,125,52.5,155,332.5,F,Open,Raw,,,SBD
DQ,Sarah Paez-Long,UT,90,83.4,33,137.5,72.5,-157.5,,F,Open,Raw,,,SBD
1,Abby Miller,UT,90+,112.8,26,105,50,125,280,F,Open,Raw,,,SBD
1,Kristen Bellon,UT,60,59.2,38,82.5,57.5,132.5,272.5,F,Submaster 35-39,Raw,137.5,,SBD
1,Rory Berigan,MT,75,74.8,61,62.5,45,87.5,195,F,Master 60-64,Raw,,,SBD
1,Katherine Hristou,UT,82.5,78.4,53,102.5,60,115,277.5,F,Master 50-54,Raw,,,SBD
1,Jake Belnap,UT,67.5,65.6,19,162.5,110,195,467.5,M,Junior 18-19,Raw,,,SBD
1,Parker Hansen,UT,100,94.6,21,200,137.5,227.5,565,M,Junior 20-23,Raw,,,SBD
2,Shanon Williams,MT,100,96,21,190,125,237.5,552.5,M,Junior 20-23,Raw,,,SBD
1,Austin Jones,UT,110,104.8,23,150,102,185,437,M,Junior 20-23,Raw,,,SBD
1,Michael Russell Jr,CA,75,73.8,33,220,140,257.5,617.5,M,Open,Raw,,,SBD
1,Zachary Gee,UT,82.5,80.8,27,205,140,232.5,577.5,M,Open,Raw,,,SBD
2,Andy Pham,UT,82.5,80.8,30,190,135,242.5,567.5,M,Open,Raw,,,SBD
3,Josh Nalder,ID,82.5,80.6,36,180,115,227.5,522.5,M,Open,Raw,,,SBD
1,Don Johnson,UT,90,89,29,235,175,285,695,M,Open,Raw,290,,SBD
1,Jordan Joy,UT,90,87.8,24,247.5,150,242.5,640,M,Open,Raw,,,SBD
2,Keith Wolf,MT,90,87.2,40,192.5,122.5,235,550,M,Open,Raw,,,SBD
1,Andrew Mower,UT,100,98.6,34,242.5,177.5,287.5,707.5,M,Open,Raw,,,SBD
2,Wes Young,UT,100,98,25,240,167.5,235,642.5,M,Open,Raw,,,SBD
3,Floyd Lerdahl,UT,100,97,28,205,125,237.5,567.5,M,Open,Raw,,,SBD
1,Matt Huff,UT,110,107.4,34,222.5,150,260,632.5,M,Open,Raw,,,SBD
2,Matt Wiggins,UT,110,104.2,34,160,120,192.5,472.5,M,Open,Raw,,,SBD
1,Justin Jensen,UT,125,118.4,24,222.5,152.5,227.5,602.5,M,Open,Raw,,,SBD
1,Josh Nalder,ID,82.5,80.6,36,180,115,227.5,522.5,M,Submaster 35-39,Raw,,,SBD
1,Joseph Nielson,UT,110,105.4,35,150,110,175,435,M,Submaster 35-39,Raw,,,SBD
1,Brett Zimmerman,UT,100,95.8,39,190,145,250,585,M,Submaster 35-39,Raw,,,SBD
2,Haili Kupuka'a,UT,100,99,35,150,140,207.5,497.5,M,Submaster 35-39,Raw,,,SBD
1,Keith Wolf,MT,90,87.2,40,192.5,122.5,235,550,M,Master 40-44,Raw,,,SBD
