Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
1,Shelby Dawn Kirby,UT,67.5,66.00,23,102.50,65.00,137.50,305.00,F,Junior 20-23,Raw,,
1,Vy Phung,UT,90+,101.40,22,132.50,80.00,167.50,380.00,F,Junior 20-23,Raw,,
1,Paola Johnson,UT,52,51.60,26,90.00,47.50,97.50,235.00,F,Open,Raw,,
1,Amanda Lasserre,UT,60,57.20,23,95.00,57.50,130.00,282.50,F,Open,Raw,,
2,Sarah Kuhuke,UT,60,54.00,27,92.50,47.50,120.00,260.00,F,Open,Raw,,
1,Nichole Ratcliffe,UT,67.5,64.80,28,105.00,60.00,135.00,300.00,F,Open,Raw,,
1,Fran Searles,MT,75,67.80,31,125.00,75.00,160.00,360.00,F,Open,Raw,,
2,Stephanie Johnson,MT,75,74.00,33,117.50,67.50,140.00,325.00,F,Open,Raw,,
1,Staci Doi,UT,90,88.80,30,125.00,52.50,155.00,332.50,F,Open,Raw,,
DQ,Sarah Paez-Long,UT,90,83.40,33,137.50,72.50,-157.50,,F,Open,Raw,,
1,Abby Miller,UT,90+,112.80,26,105.00,50.00,125.00,280.00,F,Open,Raw,,
1,Kristen Bellon,UT,60,59.20,38,82.50,57.50,132.50,272.50,F,Submaster 35-39,Raw,137.5,
1,Rory Berigan,MT,75,74.80,61,62.50,45.00,87.50,195.00,F,Master 60-64,Raw,,
1,Katherine Hristou,UT,82.5,78.40,53,102.50,60.00,115.00,277.50,F,Master 50-54,Raw,,
1,Jake Belnap,UT,67.5,65.60,19,162.50,110.00,195.00,467.50,M,Junior 18-19,Raw,,
1,Parker Hansen,UT,100,94.60,21,200.00,137.50,227.50,565.00,M,Junior 20-23,Raw,,
2,Shanon Williams,MT,100,96.00,21,190.00,125.00,237.50,552.50,M,Junior 20-23,Raw,,
1,Austin Jones,UT,110,104.80,23,150.00,102.00,185.00,437.00,M,Junior 20-23,Raw,,
1,Michael Russell Jr,CA,75,73.80,33,220.00,140.00,257.50,617.50,M,Open,Raw,,
1,Zachary Gee,UT,82.5,80.80,27,205.00,140.00,232.50,577.50,M,Open,Raw,,
2,Andy Pham,UT,82.5,80.80,30,190.00,135.00,242.50,567.50,M,Open,Raw,,
3,Josh Nalder,ID,82.5,80.60,36,180.00,115.00,227.50,522.50,M,Open,Raw,,
1,Don Johnson,UT,90,89.00,29,235.00,175.00,285.00,695.00,M,Open,Raw,290,
1,Jordan Joy,UT,90,87.80,24,247.50,150.00,242.50,640.00,M,Open,Raw,,
2,Keith Wolf,MT,90,87.20,40,192.50,122.50,235.00,550.00,M,Open,Raw,,
1,Andrew Mower,UT,100,98.60,34,242.50,177.50,287.50,707.50,M,Open,Raw,,
2,Wes Young,UT,100,98.00,25,240.00,167.50,235.00,642.50,M,Open,Raw,,
3,Floyd Lerdahl,UT,100,97.00,28,205.00,125.00,237.50,567.50,M,Open,Raw,,
1,Matt Huff,UT,110,107.40,34,222.50,150.00,260.00,632.50,M,Open,Raw,,
2,Matt Wiggins,UT,110,104.20,34,160.00,120.00,192.50,472.50,M,Open,Raw,,
1,Justin Jensen,UT,125,118.40,24,222.50,152.50,227.50,602.50,M,Open,Raw,,
1,Josh Nalder,ID,82.5,80.60,36,180.00,115.00,227.50,522.50,M,Submaster 35-39,Raw,,
1,Joseph Nielson,UT,110,105.40,35,150.00,110.00,175.00,435.00,M,Submaster,Raw,,
1,Brett Zimmerman,UT,100,95.80,39,190.00,145.00,250.00,585.00,M,Submaster 35-39,Raw,,
2,Haili Kupuka'a,UT,100,99.00,35,150.00,140.00,207.50,497.50,M,Submaster 35-39,Raw,,
