Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaxson Gilbreath,Krum,49.31,102.06,65.77,111.13,278.96,Unlimited,SBD,M,
Boys,55.79,1,Colton Clarke,Era,54.2,129.27,79.38,131.54,340.19,Unlimited,SBD,M,
Boys,59.87,1,Joseph Ortiz,Slidell,59.51,142.88,81.65,136.08,360.61,Unlimited,SBD,M,
Boys,59.87,2,Candon Staub,Slidell,59.1,72.57,49.9,136.08,258.55,Unlimited,SBD,M,
Boys,59.87,3,Mayson Taylor,Slidell,58.01,79.38,45.36,120.2,244.94,Unlimited,SBD,M,
Boys,67.13,1,Zaiden King,Whitesboro,66.77,149.69,106.59,158.76,415.04,Unlimited,SBD,M,
Boys,67.13,2,Talon Kirkland,Sanger,66.77,154.22,79.38,147.42,381.02,Unlimited,SBD,M,
Boys,67.13,3,Seth Del Rio,Sanger,67.13,117.93,70.31,113.4,301.64,Unlimited,SBD,M,
Boys,74.84,1,Tucker McClanahan,Sanger,73.03,240.4,142.88,233.6,616.89,Unlimited,SBD,M,
Boys,74.84,2,Hayden Jernigan,Era,73.98,215.46,136.08,199.58,551.11,Unlimited,SBD,M,
Boys,74.84,3,Haidyn Jones,Krum,73.66,206.38,142.88,199.58,548.85,Unlimited,SBD,M,
Boys,74.84,4,Troy Randall,Whitesboro,68.81,183.7,102.06,188.24,474,Unlimited,SBD,M,
Boys,74.84,5,Jaxon Stogsdill,Krum,74.12,174.63,106.59,188.24,469.47,Unlimited,SBD,M,
Boys,74.84,6,Broc Paschal,Era,72.03,183.7,106.59,147.42,437.72,Unlimited,SBD,M,
Boys,74.84,7,Caleb Castillo,Krum,74.12,165.56,90.72,133.81,390.09,Unlimited,SBD,M,
Boys,74.84,8,Caven Genter,Krum,69.4,151.95,86.18,133.81,371.95,Unlimited,SBD,M,
Boys,74.84,9,Landry Harper,Whitesboro,73.94,136.08,86.18,120.2,342.46,Unlimited,SBD,M,
Boys,74.84,10,Seth Johnson,Slidell,69.81,106.59,72.57,158.76,337.93,Unlimited,SBD,M,
Boys,82.1,1,Mateo Gonzalez,Krum,79.33,240.4,120.2,183.7,544.31,Unlimited,SBD,M,
Boys,82.1,2,Josh Lindsey,Sanger,81.15,181.44,127.01,206.38,514.83,Unlimited,SBD,M,
Boys,82.1,3,Tyler Bridges,Sanger,77.88,167.83,120.2,165.56,453.59,Unlimited,SBD,M,
Boys,82.1,4,Jett Tuggle,Era,82.1,161.03,106.59,183.7,451.32,Unlimited,SBD,M,
Boys,82.1,5,Creed Spratt,Whitesboro,77.16,167.83,117.93,149.69,435.45,Unlimited,SBD,M,
Boys,82.1,6,Landen Lacy,Sanger,77.07,142.88,115.67,161.03,419.57,Unlimited,SBD,M,
Boys,82.1,7,Christian Bush #1,Sanger,80.33,149.69,113.4,124.74,387.82,Unlimited,SBD,M,
Boys,82.1,8,Issac Gutierrez,Slidell,81.83,131.54,106.59,136.08,374.21,Unlimited,SBD,M,
Boys,82.1,9,Bradyn Sprabary,Sanger,78.97,145.15,88.45,133.81,367.41,Unlimited,SBD,M,
Boys,82.1,10,Blace Counts,Krum,79.11,129.27,83.91,142.88,356.07,Unlimited,SBD,M,
Boys,82.1,11,Ashton Meredith,Sanger,76.34,124.74,79.38,124.74,328.85,Unlimited,SBD,M,
Boys,89.81,1,Mason Morris,Krum,88.5,206.38,147.42,199.58,553.38,Unlimited,SBD,M,
Boys,89.81,2,Blake Monden,Sanger,89.22,190.51,102.06,206.38,498.95,Unlimited,SBD,M,
Boys,89.81,3,Jasper King,Krum,88.5,165.56,106.59,176.9,449.06,Unlimited,SBD,M,
Boys,89.81,4,Jack Slider,Era,87.86,151.95,90.72,158.76,401.43,Unlimited,SBD,M,
Boys,89.81,5,Kooper Rhodes,Krum,84.28,136.08,88.45,163.29,387.82,Unlimited,SBD,M,
Boys,89.81,6,Jorge Pena,Whitesboro,88.18,142.88,70.31,127.01,340.19,Unlimited,SBD,M,
Boys,99.79,1,Landon Morley,Krum,98.2,235.87,138.35,217.72,591.94,Unlimited,SBD,M,
Boys,99.79,2,Cade Tucker,Krum,91.85,183.7,140.61,176.9,501.22,Unlimited,SBD,M,
Boys,99.79,3,Frankie Montes,Krum,96.07,183.7,129.27,183.7,496.68,Unlimited,SBD,M,
Boys,99.79,4,Lucas Meyers,Era,94.08,167.83,86.18,142.88,396.89,Unlimited,SBD,M,
Boys,99.79,5,Luis Garcia,Whitesboro,95.89,149.69,83.91,147.42,381.02,Unlimited,SBD,M,
Boys,124.74,1,Zane Garcia,Sanger,122.11,226.8,113.4,195.04,535.24,Unlimited,SBD,M,
Boys,124.74,2,Austin Zuniga,Slidell,117.75,192.78,113.4,190.51,496.68,Unlimited,SBD,M,
Boys,124.74,3,Isaac Palafox,Sanger,116.48,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
Boys,124.74,4,Jacob Collier,Whitesboro,112.55,183.7,106.59,188.24,478.54,Unlimited,SBD,M,
Boys,124.74,5,Karson Shaw,Whitesboro,115.58,192.78,124.74,154.22,471.74,Unlimited,SBD,M,
Boys,124.74,6,Rylan Davis,Sanger,117.53,158.76,120.2,151.95,430.91,Unlimited,SBD,M,
Boys,124.74,7,Pablo Valladolid,Whitesboro,120.29,183.7,97.52,142.88,424.11,Unlimited,SBD,M,
Boys,124.74,8,Jagger King,Krum,124.65,247.21,124.74,,371.95,Unlimited,SB,M,
Boys,139.71,1,Ty Petty,Era,127.01,183.7,106.59,183.7,474,Unlimited,SBD,M,
Boys,139.71,2,Paramo Paramo,Krum,137.21,170.1,102.06,183.7,455.86,Unlimited,SBD,M,
Boys,139.71+,1,Austin Freeman,Whitesboro,142.61,238.14,138.35,226.8,603.28,Unlimited,SBD,M,
