"PATRIOT’S POWER DAY: A CELEBRATION OF AMERICA - Dec 11, 12, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Name,First Name,Age,Gender,Home State,Country,Bwt,Open Division,Age Division,Other Division,Wt Cls,Wt Cls label,Flight,RH Sq,Squat 1,quat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,ift 3,Deadlift 4,Best Deadlift,PL TOTAL,Push Pull Total
Bilak,Emma,8,Female,FL,USA,66,,8-8,,66,148,A,8,105,112.5,120,,67,,57.5,62.5,62.5,,40,182.5,110,115,120,,100,207,
Parker,Elizabeth,23,Female,Fl,USA,83.6,,20-24,,97,,,,,,,,,,,,,,105,,,,,,,,
LaForge,Suzanne,61,Female,FL,USA,131,,60-64,,132,,,,,,,,255,,,,,,145,,,,,,355,755,
Librizzi,Sarah,12,Female,FL,USA,125.6,,12-12,,132,,,,,,,,102,,,,,,65,,,,,,167,327,
Woldridge,Cristi,45,Female,FL,USA,144,,45-49,,148,,,,,,,,230,,,,,,140,,,,,,275,645,
Partenheimer,Michelle,20,Female,FL,USA,143,,20-24,,148,,,,,,,,175,,,,,,95,,,,,,265,535,
Layne,Johnna,20,Female,FL,USA,138.8,,Open,,148,,,,,,,,155,,,,,,85,,,,,,225,465,
Montgomery,Jan ,60,Female,FL,USA,146.8,,60-64,,148,,,,,,,,,,,,,,130,,,,,,255,,385
Smiley,Lilly,20,Female,FL,USA,157,,Open,,165,,,,,,,,245,,,,,,170,,,,,,320,735,
Pennington,Brittany,20,Female,FL,USA,162.2,,Open,,165,,,,,,,,245,,,,,,145,,,,,,270,660,
Green,Kamri,20,Female,FL,USA,150,,20-24,,165,,,,,,,,195,,,,,,105,,,,,,225,525,
Ferguson,LaReina,40,Female,FL,USA,192,,40-44,,198,,,,,,,,365,,,,,,175,,,,,,365,905,
Smith,Simon,6,Male,FL,USA,46,,U7,,66,,,,,,,,52,,,,,,30,,,,,,100,182,
Daniels,Ritchie,8,Male,FL,USA,92,,8-8,,97,,,,,,,,,,,,,,50,,,,,,,,
Weinberg,Mark,16,Male,FL,USA,121,,16-17,,123,,,,,,,,225,,,,,,155,,,,,,285,655,
Small,Drake,13,Male,FL,USA,127,,12-12,,132,,,,,,,,175,,,,,,135,,,,,,300,610,
Washington,Hennis,16,Male,FL,USA,132,,16-17,,132,,,,,,,,,,,,,,225,,,,,,,,
Jani,Arpan,20,Male,FL,USA,148,,20-24,,148,,,,,,,,315,,,,,,205,,,,,,420,940,
Dereck,Schmadeke,12,Male,FL,USA,147,,12-12,,148,,,,,,,,170,,,,,,125,,,,,,247,534,
Holt,Elijah,14,Male,FL,USA,144.3,,14-15,,148,,,,,,,,,,,,,,200,,,,,,,,
Hull,Paul,20,Male,FL,USA,162,,20-24,,165,,,,,,,,370,,,,,,230,,,,,,415,1015,
Tshontikidis,Spero,60,Male,FL,USA,180.2,,60-64,,181,,,,,,,,340,,,,,,187,,,,,,440,967,
Montone,Dennis,45,Male,FL,USA,175.6,,45-49,,181,,,,,,,,335,,,,,,195,,,,,,380,910,
Brown,Nathan,20,Male,FL,USA,177.8,,20-24,,181,,,,,,,,280,,,,,,220,,,,,,405,905,
Cook,Henry,18,Male,FL,USA,180.2,,18-19,,181,,,,,,,,,,,,,,315,,,,,,530,,845
Noviello,Angelo,20,Male,FL,USA,196.5,,Open,,198,,,,,,,,495,,,,,,430,,,,,,635,1560,
Burgess,Dusty,20,Male,FL,USA,206,,Open,,220,,,,,,,,450,,,,,,320,,,,,,530,1300,
Mellott,Travis,20,Male,FL,USA,213,,Open,,220,,,,,,,,440,,,,,,350,,,,,,485,1275,
Young,James,18,Male,FL,USA,207.2,,18-19,,220,,,,,,,,455,,,,,,275,,,,,,500,1230,
Cobb,James,50,Male,FL,USA,209.6,,50-54,,220,,,,,,,,,,,,,,285,,,,,,430, ,715
Samayoa,Derek,18,Male,FL,USA,237,,18-19,,242,,,,,,,,500,,,,,,340,,,,,,500,1340,
Winterstein,Adam,40,Male,FL,USA,237.8,,40-44,,242,,,,,,,,395,,,,,,320,,,,,,625,1340,
Pennington,Jason,40,Male,FL,USA,239,,40-44,,242,,,,,,,,480,,,,,,,,,,,,630,,
Nobles,Ren,20,Male,FL,USA,261.2,,20-24,,275,,,,,,,,465,,,,,,310,,,,,,435,1205,
Susson,RJ,18,Male,FL,USA,274,,18-19,,275,,,,,,,,315,,,,,,190,,,,,,405,910,
Melendez,Luis,40,Male,FL,USA,306.8,,40-44,,308,,,,,,,,455,,,,,,440,,,,,,550,1445,
