Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Catherine Hoyes,F,1970-09-19,50,USA,PA,Raw,Masters 50-54,64.6,67.5,87.5,90,92.5,,92.5,52.5,55,57.5,,57.5,97.5,100,105,,105,255,SBD,Yes
1,Linda Arvey,F,1950-08-23,70,USA,PA,Raw,Masters 70-74,85.1,90,120,-127.5,127.5,,127.5,72.5,77.5,-80,,77.5,147.5,160,165,167.5,165,370,SBD,Yes
1,Jessica Parenti,F,1991-06-19,29,USA,PA,Raw,Open,76.3,82.5,100,-110,110,,110,55,-60,-65,,55,112.5,125,-135,,125,290,SBD,Yes
1,Linda Arvey,F,1950-08-23,70,USA,PA,Raw,Open,85.1,90,120,-127.5,127.5,,127.5,72.5,77.5,-80,,77.5,147.5,160,165,167.5,165,370,SBD,Yes
1,Haley Moccio-Bell,F,2004-12-01,16,USA,PA,Raw,Teen 14-16,87.1,90,-92.5,102.5,107.5,,107.5,50,55,-57.5,,55,92.5,102.5,110,,110,272.5,SBD,Yes
1,Catherine Hoyes,F,1970-09-19,50,USA,PA,Raw,Masters 50-54,64.6,67.5,,,,,,52.5,55,57.5,,57.5,,,,,,57.5,B,Yes
1,Linda Arvey,F,1950-08-23,70,USA,PA,Raw,Masters 70-74,85.1,90,,,,,,72.5,77.5,-80,,77.5,,,,,,77.5,B,Yes
1,Linda Arvey,F,1950-08-23,70,USA,PA,Raw,Open,85.1,90,,,,,,72.5,77.5,-80,,77.5,,,,,,77.5,B,Yes
1,Catherine Hoyes,F,1970-09-19,50,USA,PA,Raw,Masters 50-54,64.6,67.5,,,,,,,,,,,97.5,100,105,,105,105,D,Yes
1,Linda Arvey,F,1950-08-23,70,USA,PA,Raw,Masters 70-74,85.1,90,,,,,,,,,,,147.5,160,165,167.5,165,165,D,Yes
