Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
W. Mangatal,52,Open,M,104.33,,68.04,,145.15,149.69,317.52,SBD,Single-ply,1
J. Van Iderstien,52,Open,M,74.84,,49.9,,104.33,,229.06,SBD,Single-ply,2
T. Martinson,52,Open,M,68.04,,49.9,,95.25,,213.19,SBD,Single-ply,3
D. Nedlock,56,Open,M,115.67,,83.91,,145.15,,344.73,SBD,Single-ply,1
R. Keller,56,Open,M,72.57,,,,115.67,,,SBD,Single-ply,DQ
Roy Welch,60,Open,M,140.61,,102.06,104.33,190.51,,433.18,SBD,Single-ply,1
D. Travis,60,Open,M,90.72,,63.5,,136.08,,290.3,SBD,Single-ply,2
T. Empey,67.5,Open,M,147.42,,102.06,,192.78,195.04,442.25,SBD,Single-ply,1
B. Fyvie,67.5,Open,M,149.69,,106.59,,185.97,,442.25,SBD,Single-ply,2
Bill Pyle,67.5,Open,M,136.08,,106.59,,181.44,,424.11,SBD,Single-ply,3
R. Hastings,67.5,Open,M,113.4,,86.18,,163.29,,362.87,SBD,Single-ply,4
Mark Michel,75,Open,M,176.9,,127.01,,242.67,,546.58,SBD,Single-ply,1
G. Dash,75,Open,M,165.56,,108.86,,181.44,,455.86,SBD,Single-ply,2
G. Klassen,75,Open,M,133.81,,113.4,,179.17,,426.38,SBD,Single-ply,3
S. Fontaine,75,Open,M,120.2,,115.67,,181.44,,417.31,SBD,Single-ply,4
P. Nymon,75,Open,M,154.22,,74.84,,172.37,,401.43,SBD,Single-ply,5
D. Ferguson,75,Open,M,83.91,,74.84,,129.27,,288.03,SBD,Single-ply,6
Gordon Epp,82.5,Open,M,163.29,,133.81,,208.65,,505.76,SBD,Single-ply,1
M. Banilevic,82.5,Open,M,165.56,,136.08,,199.58,,501.22,SBD,Single-ply,2
M. Birkland,82.5,Open,M,179.17,,113.4,,201.85,,494.42,SBD,Single-ply,3
I. Campbell,82.5,Open,M,131.54,,106.59,,181.44,,419.57,SBD,Single-ply,4
B. Bjorndal,82.5,Open,M,124.74,,97.52,,149.69,,371.95,SBD,Single-ply,5
B. Pennor,82.5,Open,M,108.86,,92.99,,156.49,,358.34,SBD,Single-ply,6
D. Fuss,90,Open,M,201.85,206.38,156.49,,260.82,,619.15,SBD,Single-ply,1
Lloyd Klassen,100,Open,M,199.58,,154.22,,244.94,,598.74,SBD,Single-ply,1
D. Kemp,110,Open,M,210.92,,113.4,,226.8,,551.12,SBD,Single-ply,1
W. Kemp,125,Open,M,235.87,,151.95,,281.23,,669.05,SBD,Single-ply,1
