WeightClassKg,Division,Sex,Place,Name,BirthYear,Best3DeadliftKg,TotalKg,Equipment,Event
63,Masters 4,F,1,Ursula Nothnagel,1936,90,90,Raw,D
84+,Masters 1,F,1,Heike Groß,1969,110,110,Raw,D
84+,Masters 2,F,1,Sabine Hill,1965,110,110,Raw,D
84+,Open,F,1,Janine Eickhoff,1981,112.5,112.5,Raw,D
63,Youth,F,1,Cathleen Zierau,2001,115,115,Raw,D
105,Masters 4,M,1,Klaus Feldmann,1936,120,120,Raw,D
84,Masters 3,F,1,Anke Beninga,1954,120,120,Single-ply,D
84,Juniors,F,1,Julia Huning,1996,130,130,Raw,D
74,Youth,M,1,Bernd Kalmlage,2001,132.5,132.5,Raw,D
66,Masters 3,M,1,Ernst Güntert,1948,140,140,Single-ply,D
83,Masters 4,M,1,Wilfried Häusler,1942,150,150,Raw,D
93,Masters 4,M,1,Hartmut Wiechert,1946,150,150,Raw,D
120+,Masters 4,M,1,Volker Schwertz,1947,150,150,Raw,D
93,Masters 3,M,2,Hartmut Grulke,1952,160,160,Raw,D
74,Masters 2,M,1,Steffen Kulhawy,1963,170,170,Raw,D
83,Youth,M,1,Lukáš Seifert,2002,170,170,Single-ply,D
93,Youth,M,1,Benjamin Langefeld,2001,180,180,Raw,D
93,Open,M,1,Torben Floeter,1986,182.5,182.5,Raw,D
105,Open,M,2,Enrico Höll,1991,182.5,182.5,Raw,D
93,Masters 3,M,1,Lutz Schuricht,1951,185,185,Raw,D
74,Masters 2,M,1,Bernd Ihe,1964,190,190,Raw,D
74,Youth,M,1,Eduard Eida,2001,190,190,Single-ply,D
105,Masters 3,M,2,Wolfgang Weidemeier,1954,200,200,Raw,D
105,Masters 3,M,1,Arnold Leesemann,1954,205,205,Raw,D
105,Masters 3,M,1,Valeri Karpov,1955,207.5,207.5,Single-ply,D
105,Masters 1,M,2,Frank Heindl,1971,210,210,Raw,D
93,Masters 1,M,1,Sergej Neufeld,1973,215,215,Single-ply,D
93,Juniors,M,1,Alexander Bondarenko,1998,220,220,Raw,D
93,Open,M,1,Sven Schröder,1983,230,230,Single-ply,D
105,Open,M,1,Steffen Mikitta,1980,230,230,Single-ply,D
120,Youth,M,1,Till Kruse,2001,235,235,Single-ply,D
83,Masters 3,M,1,Dieter Hundertmark,1954,235,235,Single-ply,D
105,Masters 1,M,1,Thorsten Strehlau,1977,270,270,Raw,D
