Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ashley Remillard,F,SBD,FR-Jr,Raw,1995,NH,63,58.9,82.5,87.5,-92.5,87.5,42.5,45,50,50,90,97.5,105,105,242.5
2,Julia Matteson,F,SBD,FR-Jr,Raw,1995,MA,84,77.8,102.5,110,115,115,50,52.5,55,55,105,112.5,117.5,117.5,287.5
1,Julie Buelte,F,SBD,FR-M1a,Raw,1976,NH,84,77.5,125,135,140,140,55,60,62.5,62.5,130,137.5,142.5,142.5,345
2,Carol Morse,F,SBD,FR-M1a,Raw,1977,NH,57,53.6,72.5,80,85,85,45,47.5,50,50,90,95,102.5,102.5,237.5
1,Kelli Jackson,F,SBD,FR-M1b,Raw,1972,NH,84+,116,127.5,135,140,140,52.5,57.5,-60,57.5,147.5,155,162.5,162.5,360
DQ,Renee Hetnandez,F,SBD,FR-M1b,Raw,1973,MA,63,63,52.5,57.5,62.5,62.5,-50,-50,-50,,80,85,-90,85,
1,Dianna Cotter,F,SBD,FR-M2a,Raw,1966,NH,52,51.4,70,77.5,82.5,82.5,52.5,55,57.5,57.5,102.5,110,117.5,117.5,257.5
2,Janet Ercolini,F,SBD,FR-M2a,Raw,1968,NH,84+,94.9,80,90,100,100,55,60,-65,60,117.5,125,130,130,290
1,Nicolette Zeigler,F,SBD,FR-O,Raw,1994,NY,84+,85.8,180,190,192.5,192.5,90,97.5,102.5,102.5,195,200,210,210,505
2,Victoria Cai,F,SBD,FR-O,Raw,1989,RI,57,56.5,107.5,115,-120,115,60,65,67.5,67.5,130,137.5,145,145,327.5
3,Shauna Staveley,F,SBD,FR-O,Raw,1985,MA,84+,93.3,137.5,147.5,152.5,152.5,82.5,87.5,95,95,160,170,180,180,427.5
