Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Chassidy Jurado,Pecos,41.37,97.52,45.36,97.52,240.4,Single-ply,SBD,F,
Girls,47.85,1,Courtney Hollon,Pecos,46.81,81.65,43.09,74.84,199.58,Single-ply,SBD,F,
Girls,47.85,2,Haylie Gonzalez,Pecos,47.81,61.23,43.09,77.11,181.44,Single-ply,SBD,F,
Girls,51.94,1,Lyla Villarreal,Pecos,51.8,111.13,74.84,115.67,301.64,Single-ply,SBD,F,
Girls,51.94,2,Izzy Castillo,Pecos,48.63,90.72,52.16,102.06,244.94,Single-ply,SBD,F,
Girls,51.94,3,Leslie Delgado,Monahans,51.44,90.72,49.9,83.91,224.53,Single-ply,SBD,F,
Girls,56.02,1,Ameris Anderson,Monahans,53.07,99.79,49.9,104.33,254.01,Single-ply,SBD,F,
Girls,56.02,2,Felicia Delgado,McCamey,55.97,77.11,52.16,86.18,215.46,Single-ply,SBD,F,
Girls,56.02,3,Aubrey Ledesma,Monahans,54.16,79.38,38.56,86.18,204.12,Single-ply,SBD,F,
Girls,56.02,4,Briseyda Galindo,Monahans,53.8,74.84,40.82,86.18,201.85,Single-ply,SBD,F,
Girls,60.1,1,Samantha Tavarez,Monahans,57.24,77.11,40.82,79.38,197.31,Single-ply,SBD,F,
Girls,67.36,1,Lilybeth Bejarano,Monahans,66.04,104.33,47.63,99.79,251.74,Single-ply,SBD,F,
Girls,75.07,1,Miray Rodriguez,Pecos,70.35,190.51,92.99,158.76,442.25,Single-ply,SBD,F,
Girls,75.07,2,Breana Otero,Monahans,71.94,95.25,56.7,111.13,263.08,Single-ply,SBD,F,
Girls,75.07,3,Madi Lee,Monahans,73.94,108.86,38.56,113.4,260.82,Single-ply,SBD,F,
Girls,75.07,4,Lacie Gonzalez,Pecos,72.76,90.72,52.16,102.06,244.94,Single-ply,SBD,F,
Girls,75.07,5,Celin Sotelo,Monahans,69.13,70.31,38.56,92.99,201.85,Single-ply,SBD,F,
Girls,82.33,1,Samara Cooley,Monahans,80.92,113.4,63.5,104.33,281.23,Single-ply,SBD,F,
Girls,82.33,2,Julia Anderson,McCamey,80.56,95.25,61.23,106.59,263.08,Single-ply,SBD,F,
Girls,90.04,1,Maria Urias,McCamey,85.73,102.06,54.43,136.08,292.57,Single-ply,SBD,F,
Girls,90.04,2,Elaya Diaz,McCamey,83.01,79.38,45.36,92.99,217.72,Single-ply,SBD,F,
Girls,100.02,1,Adrianna Soto,Pecos,91.35,70.31,52.16,72.57,195.04,Single-ply,SBD,F,
Girls,117.71,1,Janice Hernandez,Pecos,103.69,142.88,74.84,127.01,344.73,Single-ply,SBD,F,
Girls,117.71+,1,Abigail Gallegos,Pecos,121.56,120.2,77.11,124.74,322.05,Single-ply,SBD,F,
Girls,117.71+,2,Leea Taylor,Monahans,125.28,95.25,56.7,102.06,254.01,Single-ply,SBD,F,
