Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Herman Burns,52,Teen,14-19,M,,104.33,68.04,149.69,322.05,SBD,Single-ply,1
Timothy Jorden,52,Teen,14-19,M,,99.79,83.91,122.47,306.18,SBD,Single-ply,2
Marcus Kimble,52,Teen,14-19,M,,97.52,49.9,136.08,283.5,SBD,Single-ply,3
L. Ewert,52,Teen,14-19,F,,81.65,68.04,117.93,267.62,SBD,Single-ply,4
V. Mandarino,52,Teen,14-19,M,,68.04,58.97,117.93,244.94,SBD,Single-ply,5
G. Farkash,52,Teen,14-19,M,,68.04,56.7,108.86,233.6,SBD,Single-ply,6
Phil DiFrancisco,56,Teen,14-19,M,,154.22,111.13,179.17,444.52,SBD,Single-ply,1
Ned Baudo,56,Teen,14-19,M,,115.67,127.01,140.61,383.29,SBD,Single-ply,2
Raymond Clifton,56,Teen,14-19,M,,113.4,79.38,154.22,347,SBD,Single-ply,3
Tim Becht,56,Teen,14-19,M,,108.86,74.84,149.69,333.39,SBD,Single-ply,4
N. Mastrocovo,56,Teen,14-19,M,,104.33,58.97,127.01,290.3,SBD,Single-ply,5
Matt Gregoire,56,Teen,14-19,M,,68.04,68.04,111.13,247.21,SBD,Single-ply,6
M. Cappy,60,Teen,14-19,M,,181.44,90.72,190.51,462.66,SBD,Single-ply,1
D. Thomas,60,Teen,14-19,M,,136.08,102.06,195.04,433.18,SBD,Single-ply,2
Leroy Horne,60,Teen,14-19,M,,147.42,104.33,176.9,428.65,SBD,Single-ply,3
D. Tarver,60,Teen,14-19,M,,136.08,90.72,158.76,385.55,SBD,Single-ply,4
D. Johnson,60,Teen,14-19,M,,129.27,86.18,167.83,383.29,SBD,Single-ply,5
D. Brzezniak,60,Teen,14-19,M,,133.81,83.91,163.29,381.02,SBD,Single-ply,6
D. King,60,Teen,14-19,M,,117.93,83.91,154.22,356.07,SBD,Single-ply,7
T. Rakofsky,60,Teen,14-19,M,,115.67,88.45,149.69,353.8,SBD,Single-ply,8
J. Orcutt,60,Teen,14-19,M,,81.65,92.99,117.93,292.57,SBD,Single-ply,9
Sissy Ceravolo,60,Teen,14-19,F,,108.86,61.24,117.93,288.03,SBD,Single-ply,10
J. Leo,60,Teen,14-19,M,,83.91,65.77,113.4,263.08,SBD,Single-ply,11
Kevin Jackson,67.5,Teen,14-19,M,16,190.51,124.74,238.14,553.38,SBD,Single-ply,1
J. Constantine,67.5,Teen,14-19,M,,179.17,102.06,195.04,476.27,SBD,Single-ply,2
J. Pecoraro,67.5,Teen,14-19,M,,163.29,97.52,199.58,460.4,SBD,Single-ply,3
J. Tomasello,67.5,Teen,14-19,M,,145.15,106.59,197.31,449.06,SBD,Single-ply,4
Bruce Szyszkowski,67.5,Teen,14-19,M,,136.08,99.79,181.44,417.31,SBD,Single-ply,5
J. Sapienza,67.5,Teen,14-19,M,,124.74,117.93,165.56,408.23,SBD,Single-ply,6
D. Pierce,67.5,Teen,14-19,M,,122.47,86.18,185.97,394.63,SBD,Single-ply,7
T. Sullivan,67.5,Teen,14-19,M,,127.01,92.99,170.1,390.09,SBD,Single-ply,8
M. Lowe,67.5,Teen,14-19,M,,140.61,79.38,167.83,387.82,SBD,Single-ply,9
Paul Pizzella,67.5,Teen,14-19,M,,113.4,90.72,136.08,340.19,SBD,Single-ply,10
N. Cultrara,67.5,Teen,14-19,M,,113.4,79.38,138.35,331.12,SBD,Single-ply,11
S. DiRoma,67.5,Teen,14-19,M,,90.72,83.91,136.08,310.71,SBD,Single-ply,12
F. Klug,75,Teen,14-19,M,,188.24,136.08,235.87,560.19,SBD,Single-ply,1
Stan Nowacki,75,Teen,14-19,M,,201.85,113.4,226.8,542.04,SBD,Single-ply,2
K. Harris,75,Teen,14-19,M,,213.19,111.13,195.04,519.36,SBD,Single-ply,3
J. Hunter,75,Teen,14-19,M,,174.63,122.47,204.12,501.22,SBD,Single-ply,4
John Kicinski,75,Teen,14-19,M,,170.1,124.74,204.12,498.95,SBD,Single-ply,5
T. Klug,75,Teen,14-19,M,,156.49,122.47,208.65,487.61,SBD,Single-ply,6
S. Phelan,75,Teen,14-19,M,,142.88,117.93,192.78,453.59,SBD,Single-ply,7
D. Hill,75,Teen,14-19,M,,136.08,115.67,181.44,433.18,SBD,Single-ply,8
R. Chudzinski,75,Teen,14-19,M,,145.15,106.59,170.1,421.84,SBD,Single-ply,9
S. Ford,75,Teen,14-19,M,,108.86,108.86,185.97,403.7,SBD,Single-ply,10
Dino Leonard,75,Teen,14-19,M,,136.08,90.72,170.1,396.89,SBD,Single-ply,11
J. Zogaria,75,Teen,14-19,M,,124.74,111.13,154.22,390.09,SBD,Single-ply,12
K. McGill,75,Teen,14-19,M,,117.93,108.86,163.29,390.09,SBD,Single-ply,13
S. DiPalma,75,Teen,14-19,M,,117.93,102.06,158.76,378.75,SBD,Single-ply,14
P. Roszczyk,75,Teen,14-19,M,,117.93,88.45,149.69,356.07,SBD,Single-ply,16
C. Brown #25,75,Teen,14-19,M,,113.4,79.38,170.1,362.87,SBD,Single-ply,15
R. Brown #21,75,Teen,14-19,M,,111.13,70.31,136.08,317.52,SBD,Single-ply,17
Timothy Jorden,82.5,Teen,14-19,M,,213.19,136.08,235.87,585.13,SBD,Single-ply,1
Bruce Szyszkowski,82.5,Teen,14-19,M,,183.71,142.88,215.46,542.04,SBD,Single-ply,2
T. Danahy,82.5,Teen,14-19,M,,176.9,133.81,219.99,530.7,SBD,Single-ply,3
Mike Wlosinski,82.5,Teen,14-19,M,,161.03,117.93,197.31,476.27,SBD,Single-ply,4
T. Kandra,82.5,Teen,14-19,M,,158.76,113.4,172.37,444.52,SBD,Single-ply,5
A. Liabres,82.5,Teen,14-19,M,,136.08,124.74,172.37,433.18,SBD,Single-ply,6
J. Wallace,82.5,Teen,14-19,M,,136.08,90.72,181.44,408.23,SBD,Single-ply,7
A. Rein,82.5,Teen,14-19,M,,120.2,86.18,142.88,349.27,SBD,Single-ply,8
P. Deinhart,82.5,Teen,14-19,M,,104.33,86.18,136.08,326.59,SBD,Single-ply,9
S. Fulgham,82.5,Teen,14-19,M,,102.06,79.38,136.08,317.52,SBD,Single-ply,10
Dan Mlodozeniec,90,Teen,14-19,M,,206.38,165.56,240.4,612.35,SBD,Single-ply,1
L. Cutts,90,Teen,14-19,M,,231.33,122.47,226.8,580.6,SBD,Single-ply,2
A. Owens,90,Teen,14-19,M,,185.97,115.67,244.94,546.58,SBD,Single-ply,3
M. Caruso,90,Teen,14-19,M,,176.9,133.81,235.87,546.58,SBD,Single-ply,4
A. Bello,90,Teen,14-19,M,,176.9,142.88,213.19,532.97,SBD,Single-ply,5
Bert Gambini,90,Teen,14-19,M,,185.97,140.61,190.51,517.1,SBD,Single-ply,6
K. Sharpe,90,Teen,14-19,M,,136.08,129.27,181.44,446.79,SBD,Single-ply,7
Ron Stahl,90,Teen,14-19,M,,158.76,113.4,170.1,442.25,SBD,Single-ply,8
J. Cox,90,Teen,14-19,M,,145.15,95.25,190.51,430.91,SBD,Single-ply,9
J. Zwawa,90,Teen,14-19,M,,113.4,90.72,117.93,322.05,SBD,Single-ply,10
H. Bacon,100,Teen,14-19,M,,163.29,140.61,204.12,508.02,SBD,Single-ply,1
Tom Zwawa,100,Teen,14-19,M,,163.29,115.67,188.24,467.2,SBD,Single-ply,2
Dan Azzarella,100,Teen,14-19,M,,174.63,120.2,167.83,462.66,SBD,Single-ply,3
C. Brown #26,100+,Teen,14-19,M,,226.8,115.67,242.67,585.13,SBD,Single-ply,1
S. Giglia,100+,Teen,14-19,M,,199.58,161.03,224.53,585.13,SBD,Single-ply,2
P. Penque,100+,Teen,14-19,M,,176.9,185.97,219.99,582.87,SBD,Single-ply,3
K. Randle,100+,Teen,14-19,M,,204.12,124.74,242.67,571.53,SBD,Single-ply,4
Tom Schamurra,100+,Teen,14-19,M,,192.78,158.76,215.46,566.99,SBD,Single-ply,5
Ron Yetzer,100+,Teen,14-19,M,,195.04,147.42,195.04,537.51,SBD,Single-ply,6
J. Crans,100+,Teen,14-19,M,,183.71,131.54,213.19,528.44,SBD,Single-ply,7
B. Caviness,100+,Teen,14-19,M,,163.29,79.38,217.72,460.4,SBD,Single-ply,8
