Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Eric Johnson,82.5,Teen,13-19,M,,,260,160,235,655,SBD,Single-ply,1
Kieran Kidder,100,Teen,13-19,M,,,260,187.5,262.5,710,SBD,Single-ply,2
Ed Azzaro,67.5,Teen,13-19,M,,,192.5,107.5,207.5,507.5,SBD,Single-ply,3
L. Marinos,,Teen,13-19,M,,,260,160,260,680,SBD,Single-ply,4
M. Golden,82.5,Teen,13-19,M,,,215,117.5,237.5,570,SBD,Single-ply,5
E. Sibbett,82.5,Teen,13-19,M,,,170,107.5,242.5,520,SBD,Single-ply,6
J. Ziada,75,Teen,13-19,M,,,170,117.5,182.5,470,SBD,Single-ply,7
R. Clark #5,75,Teen,13-19,M,,,160,100,195,455,SBD,Single-ply,8
M. Brown,,Teen,13-19,M,,,102.5,130,150,382.5,SBD,Single-ply,9
Susan Elwyn,54.43,Open,,F,,,125,75,132.5,332.5,SBD,Single-ply,1
Zina Gerling,54.43,Open,,F,,,137.5,65,140,342.5,SBD,Single-ply,2
M. Calder,54.43,Open,,F,,,100,70,110,280,SBD,Single-ply,3
Abigail Stine,54.43,Open,,F,,,90,47.5,117.5,255,SBD,Single-ply,4
Karen Toppi,54.43+,Open,,F,,,145,75,155,375,SBD,Single-ply,1
Missy Zapaitka,54.43+,Open,,F,,,105,70,132.5,307.5,SBD,Single-ply,2
Suzanne Hardisty,54.43+,Open,,F,,,107.5,55,117.5,280,SBD,Single-ply,3
Sandi Eaton,54.43+,Open,,F,,,67.5,35,97.5,200,SBD,Single-ply,4
Derek Brown,56,Open,,M,,,105,60,127.5,292.5,SBD,Single-ply,1
Bruce Elias,60,Open,,M,,,172.5,110,200,482.5,SBD,Single-ply,1
David Lewis #1,67.5,Open,,M,,,272.5,160,235,667.5,SBD,Single-ply,1
Steve Brown #7,67.5,Open,,M,,,182.5,110,227.5,520,SBD,Single-ply,2
Ed Azzaro,67.5,Open,,M,,,192.5,107.5,207.5,507.5,SBD,Single-ply,3
Lawrence Joanis,67.5,Open,,M,,,132.5,75,125,332.5,SBD,Single-ply,4
David Gusmini,75,Open,,M,,,190,132.5,227.5,550,SBD,Single-ply,1
Bill Kelly #3,75,Open,,M,,,182.5,107.5,240,530,SBD,Single-ply,2
Mario Giulietti,75,Open,,M,,,207.5,135,175,517.5,SBD,Single-ply,3
M. Cordero,75,Open,,M,,,170,125,205,500,SBD,Single-ply,4
J. Ziada,75,Open,,M,,,170,117.5,182.5,470,SBD,Single-ply,5
D. Spino,75,Open,,M,,,175,107.5,180,462.5,SBD,Single-ply,6
R. Clark #5,75,Open,,M,,,160,100,195,455,SBD,Single-ply,7
Bob Powers,82.5,Open,,M,,,302.5,157.5,307.5,767.5,SBD,Single-ply,1
Matt Sandler,82.5,Open,,M,,,257.5,157.5,250,665,SBD,Single-ply,2
Eric Johnson,82.5,Open,,M,,,260,160,235,655,SBD,Single-ply,3
David Moses,82.5,Open,,M,,,242.5,155,252.5,650,SBD,Single-ply,4
R. Edwards,82.5,Open,,M,,,232.5,137.5,267.5,637.5,SBD,Single-ply,5
M. Golden,82.5,Open,,M,,,215,117.5,237.5,570,SBD,Single-ply,6
E. Sibbett,82.5,Open,,M,,,170,107.5,242.5,520,SBD,Single-ply,7
C. Rocker,82.5,Open,,M,,,172.5,90,170,432.5,SBD,Single-ply,8
Louis Fusco,90,Open,,M,,,317.5,175,290,782.5,SBD,Single-ply,1
Joe Rizza,90,Open,,M,,,282.5,127.5,267.5,677.5,SBD,Single-ply,2
P. Salano,90,Open,,M,,,215,147.5,250,612.5,SBD,Single-ply,3
Jerry Groff,90,Open,,M,,,227.5,137.5,227.5,592.5,SBD,Single-ply,4
C. Gabrizio,90,Open,,M,,,207.5,147.5,230,585,SBD,Single-ply,5
R. Greenberg,90,Open,,M,,,180,152.5,205,537.5,SBD,Single-ply,6
John Bott,100,Open,,M,,,305,205,290,800,SBD,Single-ply,1
Russell Smith,100,Open,,M,,,272.5,177.5,292.5,742.5,SBD,Single-ply,2
Kieran Kidder,100,Open,,M,,,260,187.5,262.5,710,SBD,Single-ply,3
L. Kessler,100,Open,,M,,,250,150,250,650,SBD,Single-ply,4
J. McDougell,100,Open,,M,,,217.5,170,235,622.5,SBD,Single-ply,5
T. Crawford,100,Open,,M,,,190,125,230,545,SBD,Single-ply,6
Hill Holbourne,110,Open,,M,,,290,207.5,305,802.5,SBD,Single-ply,1
Mike Gordon,110,Open,,M,,,292.5,205,275,772.5,SBD,Single-ply,2
Bill Santarpia,110,Open,,M,,,295,190,240,725,SBD,Single-ply,3
M. Baker,110,Open,,M,,,282.5,182.5,250,715,SBD,Single-ply,4
R. Rizzolo,110,Open,,M,,,285,162.5,260,707.5,SBD,Single-ply,5
B. Fitzsimmons,110,Open,,M,,,232.5,157.5,272.5,662.5,SBD,Single-ply,8
M. McDonell,110,Open,,M,,,285,160,240,685,SBD,Single-ply,6
Charles Romano,110,Open,,M,,,245,165,255,665,SBD,Single-ply,7
A. Mastri,110,Open,,M,,,220,135,245,600,SBD,Single-ply,9
J. DeMatteo,110,Open,,M,,,180,132.5,207.5,520,SBD,Single-ply,10
Dan D'Errico,125,Open,,M,,,410,250,272.5,932.5,SBD,Single-ply,1
Tom Vanty,125,Open,,M,22,120.2,365,215,312,892,SBD,Single-ply,2
Nat Servino,125,Open,,M,,,345,215,290,850,SBD,Single-ply,3
Robert Pratt,125,Open,,M,,,332.5,192.5,292.5,817.5,SBD,Single-ply,4
Vince Hanzich,125,Open,,M,,,327.5,182.5,287.5,797.5,SBD,Single-ply,5
V. Sansone,125,Open,,M,,,322.5,197.5,227.5,747.5,SBD,Single-ply,6
P. Dibiaso,125,Open,,M,,,317.5,182.5,242.5,742.5,SBD,Single-ply,7
Robert Dempsey #1,125+,Open,,M,,,372.5,217.5,342.5,932.5,SBD,Single-ply,1
Jean Donat,125+,Open,,M,,176.9,410,260,227.5,897.5,SBD,Single-ply,2
R. Hotchkiss,125+,Open,,M,,,287.5,175,252.5,715,SBD,Single-ply,3
S. Tarner,125+,Open,,M,,,245,155,227.5,627.5,SBD,Single-ply,4
