Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Event,TotalKg
1,Kirill Sarychev,1989,Russia,178.9,300,312.5,320,326,320,M,Кирилл Сарычев,Raw,,,,,,B,320
3,László Mészáros,1968,Hungary,132.5,285,295,-302.5,-302.5,295,M,,Raw,,,,,,B,295
5,Andrejs Mūrnieks,1980,Latvia,143.8,285,295,-300,-300,295,M,,Raw,,,,,,B,295
6,Vadim Kakhuta,1981,Russia,98.4,250,264.5,266,-272.5,266,M,Вадим Кахута,Raw,,,,,,B,266
7,Sergey Grishko,1980,Russia,82.4,241,243,-245,-245.5,243,M,Сергей Гришко,Raw,,,,,,B,243
8,Pavel Kolokhin,1984,Russia,124.2,270,280,-286,-286,280,M,Павел Колохин,Raw,,,,,,B,280
10,Oleg Bazilevich,1982,Ukraine,87.1,240,-251,-251,-251,240,M,Олег Базилевич,Raw,,,,,,B,240
12,Murad Alibegov,1977,Russia,120.6,265,-280,-280,-280,265,M,Мурад Алибегов,Raw,,,,,,B,265
13,Angelo Galati,1968,Australia,77.2,200,210,-217.5,-217.5,210,M,,Raw,,,,,,B,210
2,Roman Eremashvili,1981,Belarus,67.4,200,211,216,218,216,M,,Raw,,,,,,B,216
4,Georgi Beroshvili,1984,Georgia,114.7,-265,275,282.5,-287.5,282.5,M,,Raw,,,,,,B,282.5
9,Stanislav Milostnoy,1978,Russia,73.8,212.5,217.5,-223,-223,217.5,M,Станислав Милостной,Raw,,,,,,B,217.5
11,Grigoriy Slipchenko,1982,Russia,99.2,250,-255,-255,-255,250,M,Григорий Слипченко,Raw,,,,,,B,250
1,Andrey Belyaev,1983,Russia,89.9,,,,,,M,Андрей Беляев,Raw,365,385,-395,395,385,D,385
2,Konstantin Pozdeev,1984,Russia,103.5,,,,,,M,Константин Поздеев,Raw,370,405,-410,-410,405,D,405
3,Sergey Daragan,1978,Russia,119.2,,,,,,M,Сергей Дараган,Raw,385,403.5,-412.5,-412.5,403.5,D,403.5
4,Alexander Klyushev,1983,Russia,135.9,,,,,,M,Александр Клюшев,Raw,390,406,-411,-411,406,D,406
5,Mikhail Koklyaev,1978,Russia,161.4,,,,,,M,Михаил Кокляев,Raw,390,410,-420,-420,410,D,410
7,Aleksey Moskvichyov,1982,Russia,111.7,,,,,,M,Алексей Москвичёв,Raw,345,365,-375,375,365,D,365
9,Orlando Green,,USA,105.9,,,,,,M,,Raw,352.5,-400,-400,-400,352.5,D,352.5
10,Stoyan Andreev,1978,Belarus,112.4,,,,,,M,,Raw,355,-372.5,-385,-385,355,D,355
11,Mark Cass Brandon,1974,USA,97.1,,,,,,M,,Raw,335,-370,-370,,335,D,335
6,Odell Manuel,1978,New Zealand,142.8,,,,,,M,,Raw,380,400,-407.5,-410,400,D,400
8,Konstantīn Konstantīnovs,1978,Latvia,131.2,,,,,,M,,Raw,340,375,-400,,375,D,375
