Place,Name,Sex,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Chloe Harward,F,26,Sleeves,Open,Yes,53.8,56,82.5,92.5,-100,92.5,50,55,57.5,57.5,110,120,-130,120,270,SBD,
1,Nikki Pelz,F,28,Sleeves,Open,Yes,66.4,67.5,117.5,125,130,130,57.5,60,62.5,62.5,125,132.5,142.5,142.5,335,SBD,
1,Erica Patane,F,24,Sleeves,Open,Yes,74.7,75,95,112.5,120,120,67.5,75,-80,75,120,145,155,155,350,SBD,
2,Annaleis Bowers,F,39,Sleeves,Open,Yes,74.3,75,120,125,130,130,65,-67.5,-67.5,65,140,150,152.5,152.5,347.5,SBD,
3,Katie O'Rourke,F,58,Sleeves,Open,Yes,74.2,75,90,95,102.5,102.5,-50,55,57.5,57.5,125,135,142.5,142.5,302.5,SBD,
1,Bridget Hughes,F,33,Sleeves,Open,Yes,77.9,82.5,135,145,-150,145,-75,-77.5,77.5,77.5,150,160,170,170,392.5,SBD,
2,Madison Thomas #1,F,24,Sleeves,Open,Yes,81.4,82.5,-125,125,-135,125,80,82.5,85,85,120,130,137.5,137.5,347.5,SBD,
3,Christine Carty,F,41,Sleeves,Open,Yes,80.9,82.5,-115,115,125,125,50,-52.5,-55,50,120,130,135,135,310,SBD,
1,Rubena Uelese,F,39,Sleeves,Open,Yes,116,110+,155,170,180,180,105,112.5,-118,112.5,180,200,210,210,502.5,SBD,
2,Capri Van Der Ent,F,25,Sleeves,Open,Yes,116.8,110+,145,160,170,170,95,102.5,110,110,192.5,200,-210,200,480,SBD,
1,Kristy Wells,F,41,Wraps,Open,Yes,53.8,56,125,135,-145,135,62.5,-65,-65,62.5,130,140,145,145,342.5,SBD,
1,Samara Elmer,F,21,Wraps,Open,Yes,74,75,95,102.5,-105,102.5,57.5,62.5,-65,62.5,110,115,-122.5,115,280,SBD,
