Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event,Place
M,93,91.29,Jere Savolainen,KP,220,230,235,235,125,132.5,-135,132.5,230,255,-272.5,255,622.5,Open,Raw,1995,SBD,1
F,72,71.68,Johanna Kankus,KP,165,-173.5,-173.5,165,100,-105,,100,170,177.5,-180,177.5,442.5,Open,Raw,1984,SBD,1
M,120,114.59,Tuomas Lukkari,KP,250,270,280,280,150,165,180,180,270,290,-305,290,750,Open,Raw,1988,SBD,1
M,105,95.61,Jyrki Koivisto,KP,240,-250,,240,130,150,,150,250,265,285,285,675,Open,Raw,1980,SBD,1
M,105,94.79,Lauri Laalo,TVN,170,190,-197.5,190,120,135,-142.5,135,210,225,-235,225,550,Open,Raw,1993,SBD,2
M,120,118.49,Jaakko Raatikainen,TVN,260,270,-282.5,270,185,190,195,195,260,275,-287.5,275,740,Open,Raw,1988,SBD,2
F,84,76.26,Marju Saari,TVN,-117.5,117.5,125,125,77.5,82.5,85,85,135,142.5,147.5,147.5,357.5,Open,Raw,1973,SBD,1
M,120+,126.7,Veikko Kuosa,TVN,235,255,275,275,-155,165,170,170,265,285,-300,285,730,Open,Raw,1978,SBD,1
F,63,58.81,Heini Lipponen,KaVo,-100,100,110,110,62.5,65,67.5,67.5,125,135,140,140,317.5,Open,Raw,2000,SBD,2
F,63,61.92,Marjaana Vähäsantanen,KaVo,125,-130,130,130,70,72.5,-75,72.5,140,145,-147.5,145,347.5,Open,Raw,1976,SBD,1
F,72,67.56,Tuulia Lohivuo,KaVo,115,120,125,125,75,-77.5,77.5,77.5,140,145,147.5,147.5,350,Open,Raw,1997,SBD,1
M,120,106.59,Roni Peltonen,KaVo,200,215,225,225,100,112.5,120,120,225,240,250,250,595,Open,Raw,1998,SBD,3
F,63,61.32,Mirva Impiö,RAYVO,-90,90,100,100,55,57.5,-60,57.5,110,120,127.5,127.5,285,Open,Raw,1989,SBD,3
F,72,67.77,Maritta Jaurola,RAYVO,-80,-80,80,80,55,57.5,-60,57.5,110,120,130,130,267.5,Open,Raw,1950,SBD,2
F,84,73.85,Mirka Valo,RAYVO,90,100,-107.5,100,57.5,62.5,-65,62.5,140,150,160,160,322.5,Open,Raw,1997,SBD,2
M,120+,146.14,Jari Nurminen,RAYVO,210,225,-237.5,225,130,140,-145,140,240,250,-260,250,615,Open,Raw,1971,SBD,2
F,72,65.53,Nana Mäkynen,KaVo,85,90,95,95,50,52.5,-55,52.5,-115,115,-120,115,262.5,Open,Raw,1999,SBD,3
F,57,56.75,Jenna Välimäki,KaVo,-92.5,-92.5,92.5,92.5,52.5,55,57.5,57.5,107.5,112.5,-117.5,112.5,262.5,Open,Raw,1996,SBD,2
F,57,54.77,Anette Kirkanen,KaVo,100,107.5,110,110,65,67.5,70,70,105,110,-115,110,290,Open,Raw,2000,SBD,1
M,93,92.1,Väinö Hautaluoma,KaVo,140,147.5,157.5,157.5,-100,100,110,110,185,195,205,205,472.5,Open,Raw,1996,SBD,1
