Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ruby Harrison,F,19,,Raw,Teen 18-19-DT,51.5,52,85,-92.5,-92.5,85,45,50,52.5,52.5,95,105,-110,105,242.5,SBD,
1,Amy Lee #2,F,20,,Raw,Juniors 20-23-DT,56.45,60,90,97.5,-105,97.5,50,52.5,55,55,92.5,100,107.5,107.5,260,SBD,
1,Beckie Hebson,F,41,,Raw,Masters 40-49-DT,59.85,60,130,-140,140,140,70,-72.5,,70,150,160,-167.5,160,370,SBD,
1,Rachel Hookway,F,26,,Raw,Open-DT,65.3,67.5,130,140,150,150,57.5,62.5,-65,62.5,157.5,170,-180.5,170,382.5,SBD,
2,Zoe Donohue,F,34,,Raw,Open-DT,62.4,67.5,-120,120,-122.5,120,67.5,70,72.5,72.5,130,137.5,-145,137.5,330,SBD,
3,Jessica Diggins,F,31,,Raw,Open-DT,66.55,67.5,100,110,-117.5,110,62.5,67.5,-72.5,67.5,100,112.5,122.5,122.5,300,SBD,
1,Laura Hampson,F,21,,Raw,Juniors 20-23-DT,61.25,67.5,82.5,92.5,-97.5,92.5,50,57.5,-60,57.5,97.5,102.5,,102.5,252.5,SBD,
1,Isabella Cesareo,F,28,,Raw,Open-DT,72.15,75,135,150,-155,150,70,-72.5,,70,160,175,-182.5,175,395,SBD,
1,Adele Fleetwood,F,43,,Raw,Open,74.05,75,165,175,185,185,100,105,,105,170,185,200,200,490,SBD,
1,Debbie Barr,F,63,,Raw,Masters 60-69,74.15,75,87.5,95,97.5,97.5,42.5,47.5,-52.5,47.5,110,120,125,125,270,SBD,
1,Joanne Rice,F,51,,Raw,Masters 50-59,73.95,75,60,-62.5,65,65,42.5,-47.5,47.5,47.5,95,107.5,115,115,227.5,SBD,
1,Isabelle Codling,F,33,,Raw,Open-DT,76.3,82.5,117.5,125,132.5,132.5,57.5,65,67.5,67.5,147.5,157.5,167.5,167.5,367.5,SBD,
1,Paige Hurst,F,25,,Raw,Open-DT,89.4,90,150,162.5,168,168,82.5,-87.5,87.5,87.5,175,190,-200,190,445.5,SBD,
2,Siobhan Gledhill,F,32,,Raw,Open-DT,87.2,90,87.5,95,102.5,102.5,47.5,52.5,-57.5,52.5,115,125,-135,125,280,SBD,
1,Claire Hopley,F,41,,Raw,Masters 40-49,86,90,115,120,125,125,70,75,-80,75,140,150,160,160,360,SBD,
1,Helena Gimeno,F,28,Spain,Raw,Open,89.3,90,170,185,-200,185,107.5,115,-120,115,165,175,-185,175,475,SBD,
1,Carmel Collins,F,58,,Raw,Masters 50-59-DT,121.3,125,90,-100,105,105,50,-52.5,55,55,95,105,110,110,270,SBD,
1,Sharon Graham,F,64,,Raw,Masters 60-69-DT,59.4,60,,,,,52.5,55,57.5,57.5,,,,,57.5,B,
1,Sharon Graham,F,64,,Raw,Masters 60-69-DT,59.4,60,,,,,,,,,137.5,145,-147.5,145,145,D,
1,Shaun Dean,M,37,,Raw,Open-DT,81.55,82.5,162.5,175,187.5,187.5,110,115,-120,115,190,205,215,215,517.5,SBD,
1,Ben Ashworth,M,18,,Raw,Teen 18-19-DT,84.75,90,180,190,-200,190,100,-115,115,115,200,210,222.5,222.5,527.5,SBD,
1,Isaac Lanceley,M,24,,Raw,Open,89.95,90,180,-195,200,200,120,-130,-130,120,220,240,260,260,580,SBD,
1,Guy Moore,M,55,,Raw,Masters 50-59,88.3,90,170,180,190,190,-125,125,135,135,190,200,210,210,535,SBD,
1,Bvinder Singh Barrah,M,27,,Raw,Open,100,100,270,300,310,310,190,-205,-210,190,320,-340,-340,320,820,SBD,
2,Dan Charlson,M,33,,Raw,Open,98.75,100,-170,185,200,200,142.5,152.5,160,160,240,257.5,-267.5,257.5,617.5,SBD,
1,Ivan Parish,M,48,,Raw,Masters 40-49,98.95,100,175,-185,185,185,-127.5,135,-140,135,210,230,-235,230,550,SBD,
1,Matthew Lucas #2,M,32,,Raw,Open-DT,98.8,100,170,190,210,210,110,125,-135,125,200,235,-250,235,570,SBD,
1,Lewis Dyer,M,28,,Raw,Open,109.35,110,-285,312.5,317.5,317.5,180,202.5,-210,202.5,300,-327.5,-330,300,820,SBD,
2,Jason McKenna,M,31,,Raw,Open,108.4,110,260,280,300,300,160,180,-185,180,280,300,-320,300,780,SBD,
3,Conor Neilly,M,33,,Raw,Open,105.25,110,250,-265,272.5,272.5,150,157.5,162.5,162.5,280,300,-310,300,735,SBD,
1,Phil Makurumure,M,30,,Raw,Open-DT,104.85,110,260,280,-285,280,160,165,-167.5,165,-270,270,295,295,740,SBD,
2,Dan Casson,M,34,,Raw,Open-DT,109.55,110,240,257.5,-270,257.5,140,150,160,160,260,280,300,300,717.5,SBD,
1,Chris Brown #2,M,42,,Raw,Masters 40-49-DT,109.95,110,220,232.5,242.5,242.5,160,167.5,172.5,172.5,265,285,-302.5,285,700,SBD,
1,Samuel Ellis-Thompson,M,33,,Raw,Open-DT,115.85,125,205,215,-220,215,120,127.5,-132.5,127.5,230,245,-250,245,587.5,SBD,
1,Lee Read,M,39,,Raw,Open,121.35,125,-250,250,270,270,150,160,170,170,260,275,-285,275,715,SBD,
