OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2025-08-17,United Kingdom,Warringtom,Warrington,North West Qualifier,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ruby Harrison,Ruby_Jayneh,F,19,United Kingdom,Raw,T18-19DT,51.5,52,85,-92.5,-92.5,85,45,50,52.5,52.5,95,105,-110,105,242.5,297.58,SBD
1,Amy Lee,amyloveslifting,F,20,United Kingdom,Raw,JuniorDT,56.45,60,90,97.5,-105,97.5,50,52.5,55,55,92.5,100,107.5,107.5,260,299.78,SBD
1,Beckie Hebson,beckiehebson,F,41,United Kingdom,Raw,M40-49DT,59.85,60,130,-140,140,140,70,-72.5,,70,150,160,-167.5,160,370,410.81,SBD
1,Rachel Hookway,rachelhookway1,F,26,United Kingdom,Raw,OpenDT,65.3,67.5,130,140,150,150,57.5,62.5,-65,62.5,157.5,170,-180.5,170,382.5,402.62,SBD
2,Zoe Donohue,,F,34,,Raw,OpenDT,62.4,67.5,-120,120,-122.5,120,67.5,70,72.5,72.5,130,137.5,-145,137.5,330,357,SBD
3,Jessica Diggins,inkinsomnia,F,31,United Kingdom,Raw,OpenDT,66.55,67.5,100,110,-117.5,110,62.5,67.5,-72.5,67.5,100,112.5,122.5,122.5,300,312.28,SBD
1,Laura Hampson,Its_laura.xox,F,21,United Kingdom,Raw,JuniorDT,61.25,67.5,82.5,92.5,-97.5,92.5,50,57.5,-60,57.5,97.5,102.5,,102.5,252.5,276.32,SBD
1,Isabella Cesareo,trainingwithbella,F,28,United Kingdom,Raw,OpenDT,72.15,75,135,150,-155,150,70,-72.5,,70,160,175,-182.5,175,395,392.81,SBD
1,Adele Fleetwood,Squat_Bench_Del_Lifts,F,43,United Kingdom,Raw,Open,74.05,75,165,175,185,185,100,105,,105,170,185,200,200,490,480.49,SBD
1,Debbie Barr,,F,63,United Kingdom,Raw,M60-69,74.15,75,87.5,95,97.5,97.5,42.5,47.5,-52.5,47.5,110,120,125,125,270,264.57,SBD
1,Joanne Rice,,F,51,,Raw,M50-59,73.95,75,60,-62.5,65,65,42.5,-47.5,47.5,47.5,95,107.5,115,115,227.5,223.25,SBD
1,Isabelle Codling,isabellec91,F,33,United Kingdom,Raw,OpenDT,76.3,82.5,117.5,125,132.5,132.5,57.5,65,67.5,67.5,147.5,157.5,167.5,167.5,367.5,354.73,SBD
1,Paige Hurst,paige.lifts,F,25,United Kingdom,Raw,OpenDT,89.4,90,150,162.5,168,168,82.5,-87.5,87.5,87.5,175,190,-200,190,445.5,398.35,SBD
2,Siobhan Gledhill,strongwith_bon,F,32,United Kingdom,Raw,OpenDT,87.2,90,87.5,95,102.5,102.5,47.5,52.5,-57.5,52.5,115,125,-135,125,280,253.19,SBD
1,Claire Hopley,c.hoppers.1019,F,41,United Kingdom,Raw,M40-49,86,90,115,120,125,125,70,75,-80,75,140,150,160,160,360,327.62,SBD
1,Helena Gimeno,GV.Helena,F,28,Spain,Raw,Open,89.3,90,170,185,-200,185,107.5,115,-120,115,165,175,-185,175,475,424.94,SBD
1,Carmel Ann Collins,,F,58,United Kingdom,Raw,M50-59DT,121.3,110+,90,-100,105,105,50,-52.5,55,55,95,105,110,110,270,215.99,SBD
1,Sharon Graham,None,F,64,United Kingdom,Raw,M60-69DT,59.4,60,,,,,52.5,55,57.5,57.5,,,,,57.5,64.15,B
1,Sharon Graham,None,F,64,United Kingdom,Raw,M60-69DT,59.4,60,,,,,,,,,137.5,145,-147.5,145,145,161.77,D
1,Shaun Dean,shaundean88,M,37,United Kingdom,Raw,OpenDT,81.55,82.5,162.5,175,187.5,187.5,110,115,-120,115,190,205,215,215,517.5,352.88,SBD
