Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ragnhild Elise Dirdal,Raw,Sandnes AK,62.60,85,92.5,100,100.0,60,-65,-65,60.0,125,132.5,137.5,137.5,297.5,Teen 14-18,F,SBD
1,63,Linda Kåda Høiland,Raw,Sandnes AK,58.50,80,87.5,92.5,92.5,52.5,57.5,60,60.0,120,132.5,142.5,142.5,295,Open,F,SBD
1,72,Renate Evertsen,Raw,Sandnes AK,70.85,87.5,92.5,-95,92.5,70,75,-77.5,75.0,120,130,-135,130.0,297.5,Open,F,SBD
2,72,Malin Tjørhom,Raw,Sandnes AK,66.20,87.5,92.5,-97.5,92.5,50,55,-60,55.0,105,115,-120,115.0,262.5,Open,F,SBD
1,84+,Hildeborg Juvet Hugdal,Raw,Sauda IL,123.40,140,150,160,160.0,115,120,125,125.0,120,140,160,160.0,445,Open,F,SBD
1,83,Edvard Faa Nårstad,Raw,Sandnes AK,82.00,122.5,130,135,135.0,115,120,-122.5,120.0,140,150,,150.0,405,Teen 14-18,M,SBD
1,93,Erlend Andreasen Kinn,Raw,Sandnes AK,88.30,125,132.5,135,135.0,102.5,110,115,115.0,147.5,155,160,160.0,410,Junior 19-23,M,SBD
1,120,Lars Markus Lerdahl,Raw,Sandnes AK,116.45,190,200,210,210.0,175,-182.5,-182.5,175.0,215,230,240,240.0,625,Junior 19-23,M,SBD
1,74,Martin Pham,Raw,Sandnes AK,69.15,-110,115,125,125.0,100,-105,-105,100.0,130,140,150,150.0,375,Open,M,SBD
1,83,Jo Steffen Knudsen,Raw,Sandnes AK,78.40,,,,,130,-140,-140,130.0,,,,,130,Open,M,B
1,93,Håvard Laland,Single-ply,Sandnes AK,85.45,155,165,172.5,172.5,135,-142.5,-142.5,135.0,175,182.5,190,190.0,497.5,Open,M,SBD
2,93,Tommy Skaar,Raw,Sandnes AK,89.90,145,-150,150,150.0,100,105,-107.5,105.0,180,190,-200,190.0,445,Open,M,SBD
3,93,Mats Fjogstad,Raw,Sandnes AK,90.00,100,115,120,120.0,90,100,-102.5,100.0,140,150,160,160.0,380,Open,M,SBD
1,93,Roy Kjetil Danielsen,Raw,Sandnes AK,90.70,150,170,190,190.0,120,130,135,135.0,230,-237.5,-237.5,230.0,555,Master 40-49,M,SBD
1,83,Arild Bomark,Raw,Sandnes AK,81.00,,,,,90,95,97.5,97.5,,,,,97.5,Master 60-69,M,B
