Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Niklas Jönsson,Östersunds AK,60.00,150.00,Open,M,60,150.0,Single-ply,B
2,Lars-Gunnar Hedlund,Skellefteå AK,59.95,135.00,Open,M,60,135.0,Single-ply,B
3,Roger Engström,Degerfors AK,59.45,107.50,Open,M,60,107.5,Single-ply,B
1,Nisse Forsman,Sundsvalls AK,67.00,175.00,Open,M,67.5,175.0,Single-ply,B
2,Christoffer Alman,Sandvikens AK,66.75,160.00,Open,M,67.5,160.0,Single-ply,B
3,Per Paananen,Westbo AK,66.95,152.50,Open,M,67.5,152.5,Single-ply,B
4,Tommy Larsson,Stockholms Polisen IF,66.95,137.50,Open,M,67.5,137.5,Single-ply,B
1,Amit Selberg,Sundsvalls AK,73.40,205.00,Open,M,75,205.0,Single-ply,B
2,Christian Hedman,Föreningen Pure Power,74.00,205.00,Open,M,75,205.0,Single-ply,B
3,Ove Östby,Borlänge AK,74.90,150.00,Open,M,75,150.0,Single-ply,B
1,Fredrik Backström,Jönköping SK,82.20,207.50,Open,M,82.5,207.5,Single-ply,B
2,Roger Fors,Sandvikens AK,81.95,190.00,Open,M,82.5,190.0,Single-ply,B
3,Tomas Ring,Håbo AK,82.45,182.50,Open,M,82.5,182.5,Single-ply,B
4,Anders Levén,Stockholms Polisen IF,82.00,180.00,Open,M,82.5,180.0,Single-ply,B
DQ,Mikael Hellström,Bollnäs SK,80.95,,Open,M,82.5,,Single-ply,
DQ,Jukka Saunamäki,Katrineholm AK,81.70,,Open,M,82.5,,Single-ply,
DQ,Tim Mellgren,Föreningen Mics Gym,82.45,,Open,M,82.5,,Single-ply,
1,Fredrik Jäder,Sundsvalls AK,89.40,270.00,Open,M,90,270.0,Single-ply,B
2,Sammy Gutestrand,Södertälje AK,89.90,220.00,Open,M,90,220.0,Single-ply,B
