Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Niklas Jönsson,Östersunds AK,60,150,Open,M,60,150,Single-ply,B
2,Lars-Gunnar Hedlund,Skellefteå AK,59.95,135,Open,M,60,135,Single-ply,B
3,Roger Engström,Degerfors AK,59.45,107.5,Open,M,60,107.5,Single-ply,B
1,Nisse Forsman,Sundsvalls AK,67,175,Open,M,67.5,175,Single-ply,B
2,Christoffer Alman,Sandvikens AK,66.75,160,Open,M,67.5,160,Single-ply,B
3,Per Paananen,Westbo AK,66.95,152.5,Open,M,67.5,152.5,Single-ply,B
4,Tommy Larsson,Stockholms Polisen IF,66.95,137.5,Open,M,67.5,137.5,Single-ply,B
1,Amit Selberg,Sundsvalls AK,73.4,205,Open,M,75,205,Single-ply,B
2,Christian Hedman,Föreningen Pure Power,74,205,Open,M,75,205,Single-ply,B
3,Ove Östby,Borlänge AK,74.9,150,Open,M,75,150,Single-ply,B
1,Fredrik Backström,Jönköping SK,82.2,207.5,Open,M,82.5,207.5,Single-ply,B
2,Roger Fors,Sandvikens AK,81.95,190,Open,M,82.5,190,Single-ply,B
3,Tomas Ring,Håbo AK,82.45,182.5,Open,M,82.5,182.5,Single-ply,B
4,Anders Levén,Stockholms Polisen IF,82,180,Open,M,82.5,180,Single-ply,B
DQ,Mikael Hellström,Bollnäs SK,80.95,,Open,M,82.5,,Single-ply,B
DQ,Jukka Saunamäki,Katrineholm AK,81.7,,Open,M,82.5,,Single-ply,B
DQ,Tim Mellgren,Föreningen Mics Gym,82.45,,Open,M,82.5,,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,89.4,270,Open,M,90,270,Single-ply,B
2,Sammy Gutestrand,Södertälje AK,89.9,220,Open,M,90,220,Single-ply,B
3,Senan Gabrail,Luleå AK,87.95,207.5,Open,M,90,207.5,Single-ply,B
4,Leo Mellgren,ASK Eskilstuna,87.8,205,Open,M,90,205,Single-ply,B
5,Pär Tynell,Landafors SK,87.2,195,Open,M,90,195,Single-ply,B
6,Linus Björkman,ASK Eskilstuna,89.75,190,Open,M,90,190,Single-ply,B
7,Tony Skalare,Säffle AK,89.3,180,Open,M,90,180,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,97.35,266,Open,M,100,266,Single-ply,B
2,Stefan Jamroz,Lunds TK,99.8,250,Open,M,100,250,Single-ply,B
3,Anders Henriksson,Sundbybergs TK,94.55,247.5,Open,M,100,247.5,Single-ply,B
4,Per Nilsson,Sundbybergs TK,95.95,242.5,Open,M,100,242.5,Single-ply,B
5,Patrik Hedqvist,Luleå AK,99,240,Open,M,100,240,Single-ply,B
6,Nicklas Molander,Göteborg KK,98.1,222.5,Open,M,100,222.5,Single-ply,B
7,Ronnie Westergren,IFK Dannemora/Österby,99.05,215,Open,M,100,215,Single-ply,B
8,Anders Johansen,Föreningen Mics Gym,96.65,210,Open,M,100,210,Single-ply,B
9,Joakim Nystedt,Södra SK,93.65,190,Open,M,100,190,Single-ply,B
DQ,Erik Sund,Örebro KK,97.55,,Open,M,100,,Single-ply,B
DQ,Lukas Nilsson,Kiruna AK,99.95,,Open,M,100,,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,107.3,252.5,Open,M,110,252.5,Single-ply,B
2,Jens Langörgen,Borlänge AK,109.95,240,Open,M,110,240,Single-ply,B
3,Jonas Westerdahl,Falkenbergs KSK,109.3,227.5,Open,M,110,227.5,Single-ply,B
4,Conny Blomgren,Katrineholm AK,106.7,225,Open,M,110,225,Single-ply,B
5,Ronny Vestlin,Bollnäs SK,108.95,220,Open,M,110,220,Single-ply,B
6,Mats Rindemark,Härnösands AK,108.65,212.5,Open,M,110,212.5,Single-ply,B
7,Håkan Dahlin,ASK Eskilstuna,106.3,210,Open,M,110,210,Single-ply,B
DQ,Lars-Göran Brattlöf,Borlänge AK,106.5,,Open,M,110,,Single-ply,B
DQ,Nicklas Karlsson,Sandvikens AK,107.65,,Open,M,110,,Single-ply,B
DQ,Andreas Lind,Sundsvalls AK,108.15,,Open,M,110,,Single-ply,B
DQ,Krister Sundin,Hassela Powerteam förening,109.95,,Open,M,110,,Single-ply,B
1,Marcus Hirvonen,Sundbybergs TK,113,305,Open,M,125,305,Single-ply,B
2,Marcus Andersson,Sundsvalls AK,123.65,287.5,Open,M,125,287.5,Single-ply,B
3,Ove Flisberg,Linköpings AK,119.45,285,Open,M,125,285,Single-ply,B
4,Mats Hedberg,Landafors SK,122.25,230,Open,M,125,230,Single-ply,B
DQ,Per Montonen,Örebro KK,117.2,,Open,M,125,,Single-ply,B
DQ,Fredrik Svensson,Sundsvalls AK,124.55,,Open,M,125,,Single-ply,B
1,Johnny Wahlqvist,Lunds TK,163.3,330,Open,M,125+,330,Single-ply,B
2,Markus Larsson,Kiruna AK,138.1,302.5,Open,M,125+,302.5,Single-ply,B
3,Andreas Max,Westbo AK,129.7,232.5,Open,M,125+,232.5,Single-ply,B
DQ,Rikard Erlandsson,Borlänge AK,136.95,,Open,M,125+,,Single-ply,B
1,Martin Waleed,Jönköping SK,47.8,42.5,Sub-Juniors,M,52,42.5,Single-ply,B
1,Henrik Wecklaus,Nora AK,55.3,82.5,Sub-Juniors,M,56,82.5,Single-ply,B
1,Johan Nilsson,Sandvikens AK,59.9,97.5,Sub-Juniors,M,60,97.5,Single-ply,B
2,Olof Ed,TK Trossö,60,85,Sub-Juniors,M,60,85,Single-ply,B
3,Sebastian Alman,Sundsvalls AK,59,75,Sub-Juniors,M,60,75,Single-ply,B
1,Christoffer Telégin,Nora AK,67.2,105,Sub-Juniors,M,67.5,105,Single-ply,B
2,Pontus Roberg,Bollnäs SK,66.1,95,Sub-Juniors,M,67.5,95,Single-ply,B
3,Jesper Karnér,Borlänge AK,67.15,95,Sub-Juniors,M,67.5,95,Single-ply,B
4,Nika Baindurov,TK Trossö,67.1,92.5,Sub-Juniors,M,67.5,92.5,Single-ply,B
5,Imad Hamid,TK Trossö,65.1,80,Sub-Juniors,M,67.5,80,Single-ply,B
6,Adrian Larsson,Umeå Power,61.4,75,Sub-Juniors,M,67.5,75,Single-ply,B
7,Martin Ekman,Bollnäs SK,64.6,75,Sub-Juniors,M,67.5,75,Single-ply,B
8,Hendrik Nilsson,TK Trossö,62.65,65,Sub-Juniors,M,67.5,65,Single-ply,B
1,Tobias Mohlin,Östersunds AK,67.8,130,Sub-Juniors,M,75,130,Single-ply,B
2,Rasmus Vidlund,Nora AK,74.55,120,Sub-Juniors,M,75,120,Single-ply,B
DQ,Markus Eriksson,ASK Eskilstuna,73.45,,Sub-Juniors,M,75,,Single-ply,B
1,Dennis Thorsen,Borlänge AK,79.5,150,Sub-Juniors,M,82.5,150,Single-ply,B
2,Jonas Schröder,Karlstads AK,76.9,140,Sub-Juniors,M,82.5,140,Single-ply,B
3,Erik Degerman,Öjeby AK,81.95,137.5,Sub-Juniors,M,82.5,137.5,Single-ply,B
4,Magnus Daugaard,Nora AK,81.8,130,Sub-Juniors,M,82.5,130,Single-ply,B
5,Martin Hedberg,Landafors SK,80.2,102.5,Sub-Juniors,M,82.5,102.5,Single-ply,B
1,Marcus Grahn,ASK Eskilstuna,89.05,151,Sub-Juniors,M,90,151,Single-ply,B
2,Lars Ainasoja,Sundsvalls AK,88.9,127.5,Sub-Juniors,M,90,127.5,Single-ply,B
3,Viktor Renberg,Öjeby AK,89.9,120,Sub-Juniors,M,90,120,Single-ply,B
4,Björn Zimmergren,Borlänge AK,89.9,112.5,Sub-Juniors,M,90,112.5,Single-ply,B
5,Johan Jönsson,Bollnäs SK,87.15,107.5,Sub-Juniors,M,90,107.5,Single-ply,B
6,Robin Larsson,Bollnäs SK,84.1,102.5,Sub-Juniors,M,90,102.5,Single-ply,B
1,Emil Sjödin,Öjeby AK,90.3,142.5,Sub-Juniors,M,100,142.5,Single-ply,B
2,Oskar Callin,Stockholms AK,90.7,140,Sub-Juniors,M,100,140,Single-ply,B
3,Odd Skjaevesland,Karlstads AK,96.05,135,Sub-Juniors,M,100,135,Single-ply,B
4,Mattias Eriksson,Öjeby AK,94,130,Sub-Juniors,M,100,130,Single-ply,B
5,Andreas Harén,Borlänge AK,96.15,130,Sub-Juniors,M,100,130,Single-ply,B
1,Rickard Kanon,Örebro KK,108.7,160,Sub-Juniors,M,110,160,Single-ply,B
1,Andreas Mäntykorpi,ASK Eskilstuna,59.9,132.5,Juniors,M,60,132.5,Single-ply,B
2,Johan Nilsson,Sandvikens AK,59.9,102.5,Juniors,M,60,102.5,Single-ply,B
1,Christoffer Alman,Sandvikens AK,68.5,162.5,Juniors,M,75,162.5,Single-ply,B
2,Johan Lindholm,Dönje AK,73.8,150,Juniors,M,75,150,Single-ply,B
3,Rami Westberg,Kalmar AK,72.95,115,Juniors,M,75,115,Single-ply,B
1,Andreas Perden,Borlänge AK,82.5,200,Juniors,M,82.5,200,Single-ply,B
2,Mikael Hellström,Bollnäs SK,80.8,190,Juniors,M,82.5,190,Single-ply,B
3,Björn-Adam Johansson,Kiruna AK,82.05,150,Juniors,M,82.5,150,Single-ply,B
4,Joakim Josefsson,Degerfors AK,79.2,135,Juniors,M,82.5,135,Single-ply,B
1,Simon Olovsson,Umeå Power,89.25,165,Juniors,M,90,165,Single-ply,B
2,Richard Tano,Sundbybergs TK,86.45,162.5,Juniors,M,90,162.5,Single-ply,B
3,Mehmet Viktor Akoral,Lunds TK,89.35,160,Juniors,M,90,160,Single-ply,B
4,Thomas Ärlig,Sundbybergs TK,89.45,157.5,Juniors,M,90,157.5,Single-ply,B
5,Marcus Grahn,ASK Eskilstuna,89.05,155,Juniors,M,90,155,Single-ply,B
6,Niklas Rosén,Landafors SK,89.15,145,Juniors,M,90,145,Single-ply,B
DQ,Erik Tynell,Landafors SK,85.7,,Juniors,M,90,,Single-ply,B
