OPL Format v1 (OpenLifter 1.4),Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF Canada,'2025-04-26,,Canada,Nova Scotia,Halifax,Raw Power Beast of the East 2025,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,WRPF Memberships,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jan Vosman,1012,F,67,,,Sleeves,Raw,1,65.2,67.5,62.5,67.5,70,70,40,42.5,-45,42.5,105,110,112.5,112.5,225,237.05,SBD
1,Laura Cullen,657,F,40,Canada,,Sleeves,Raw,3,81.95,82.5,110,120,127.5,127.5,65,67.5,70,70,142.5,152.5,160,160,357.5,332.88,SBD
2,Christianne Blais,1805,F,31,,,Sleeves,Raw,6,81.6,82.5,97.5,110,115,115,57.5,-67.5,-67.5,57.5,117.5,127.5,137.5,137.5,310,289.26,SBD
1,Melissa Fewer,1652,F,45,,,Sleeves,Raw,5,89.75,90,112.5,120,122.5,122.5,47.5,52.5,-55,52.5,122.5,130,137.5,137.5,312.5,278.94,SBD
1,Christine Trainor,1859,F,36,,,Sleeves,Raw,2,105.91,110,140,147.5,-152.5,147.5,70,75,-80,75,137.5,145,150,150,372.5,311.13,SBD
1,Ashley Telford,985,F,41,,,Sleeves,Raw,9,127.8,140,-150,150,172.5,172.5,95,102.5,107.5,107.5,180,187.5,197.5,197.5,477.5,376.95,SBD
1,Jan Vosman,1012,F,67,,,Sleeves,Tested,1,65.2,67.5,62.5,67.5,70,70,40,42.5,-45,42.5,105,110,112.5,112.5,225,237.05,SBD
1,Laura Cullen,657,F,40,Canada,,Sleeves,Tested,3,81.95,82.5,110,120,127.5,127.5,65,67.5,70,70,142.5,152.5,160,160,357.5,332.88,SBD
2,Christianne Blais,1805,F,31,,,Sleeves,Tested,6,81.6,82.5,97.5,110,115,115,57.5,-67.5,-67.5,57.5,117.5,127.5,137.5,137.5,310,289.26,SBD
1,Melissa Fewer,1652,F,45,,,Sleeves,Tested,5,89.75,90,112.5,120,122.5,122.5,47.5,52.5,-55,52.5,122.5,130,137.5,137.5,312.5,278.94,SBD
1,Christine Trainor,1859,F,36,,,Sleeves,Tested,2,105.91,110,140,147.5,-152.5,147.5,70,75,-80,75,137.5,145,150,150,372.5,311.13,SBD
1,Ashley Telford,985,F,41,,,Sleeves,Tested,9,127.8,140,-150,150,172.5,172.5,95,102.5,107.5,107.5,180,187.5,197.5,197.5,477.5,376.95,SBD
1,Amy Muench,856,F,40,Canada,NS,Wraps,Classic Raw,7,61.95,67.5,122.5,127.5,132.5,132.5,72.5,75,-77.5,75,132.5,137.5,142.5,142.5,350,380.33,SBD
1,Amy Muench,856,F,40,Canada,NS,Wraps,Tested,7,61.95,67.5,122.5,127.5,132.5,132.5,72.5,75,-77.5,75,132.5,137.5,142.5,142.5,350,380.33,SBD
G,DJ Fox,2131,M,12,,,Bare,Raw,4,82.5,82.5,30,35,40,40,40,45,50,50,102.5,110,120,120,210,142.25,SBD
G,Bryan Giles,,M,35,,,Bare,Raw,8,100,100,50,55,60,60,50,52.5,60,60,60,70,80,80,200,123.1,SBD
G,DJ Fox,2131,M,12,,,Bare,Tested,4,82.5,82.5,30,35,40,40,40,45,50,50,102.5,110,120,120,210,142.25,SBD
G,Bryan Giles,,M,35,,,Bare,Tested,8,100,100,50,55,60,60,50,52.5,60,60,60,70,80,80,200,123.1,SBD
1,Jeff Kellerman,1476,M,27,,,Sleeves,Raw,20,80.25,82.5,195,207.5,215,215,117.5,125,127.5,127.5,215,225,235,235,577.5,397.48,SBD
1,Kyle Thibeau,2124,M,34,,,Sleeves,Raw,18,87,90,210,230,235,235,150,-170,-170,150,220,240,255,255,640,421.12,SBD
1,Jack Bignell,1065,M,31,,,Sleeves,Raw,16,95.95,100,265,280,287.5,287.5,177.5,187.5,-190,187.5,300,-320,-320,300,775,485.91,SBD
2,Benjamin Mader-Sullivan,851,M,35,,,Sleeves,Raw,12,97.05,100,170,180,182.5,182.5,-87.5,87.5,90,90,160,175,182.5,182.5,455,283.8,SBD
