Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
Abby Shields,F,44,F-C,72.5,37.5,90,200,Army,SBD,Single-ply,1
Jessica Stewart,F,52,F-T2,97.5,60,122.5,280,,SBD,Single-ply,1
Nicole Nguyen,F,52,F-C,87.5,47.5,92.5,227.5,Air Force,SBD,Single-ply,1
Kathi Muttart,F,52,F-M1b,,,,,,SBD,Single-ply,DQ
Lisa Dugan,F,56,F-C,90,60,127.5,277.5,Army,SBD,Single-ply,1
Jennifer Bloom,F,56,F-C,92.5,60,105,257.5,Navy,SBD,Single-ply,2
Monica Perez,F,56,F-C,75,40,110,225,Navy,SBD,Single-ply,3
Judith Drenth,F,60,F-G,112.5,65,152.5,330,,SBD,Single-ply,G
Judith Drenth,F,60,F-M1b,112.5,65,152.5,330,,SBD,Single-ply,G
Nissa Carlson,F,60,F-C,87.5,50,107.5,245,Army,SBD,Single-ply,1
Diana Castelfano,F,60,F-C,60,40,105,205,Navy,SBD,Single-ply,2
Samantha Harmon,F,67.5,F-C,125,77.5,132.5,335,Army,SBD,Single-ply,1
Rebecca Myers,F,67.5,F-T2,130,65,127.5,322.5,,SBD,Single-ply,1
Lindsay Windham,F,67.5,F-C,110,72.5,125,307.5,Navy,SBD,Single-ply,2
Patsy Pederson,F,67.5,F-C,97.5,52.5,122.5,272.5,Army,SBD,Single-ply,3
Lisa Laughlin,F,67.5,F-C,,,,,Army,SBD,Single-ply,DQ
Dara Ching,F,75,F-C,137.5,100,142.5,380,Navy,SBD,Single-ply,1
Marsha Serre,F,75,F-M2b,75,45,110,230,,SBD,Single-ply,1
Patricia Giddings,F,82.5,F-C,132.5,80,157.5,370,Air Force,SBD,Single-ply,1
Lauren Goldenberg,F,82.5,F-C,125,65,135,325,Navy,SBD,Single-ply,2
Susan Washington,F,82.5,F-M1b,70,62.5,110,242.5,,SBD,Single-ply,1
Miles Nash,M,56,M-C,117.5,90,155,362.5,Army,SBD,Single-ply,1
Paul Ortiz,M,56,M-C,95,77.5,115,287.5,Navy,SBD,Single-ply,2
Joseph Navarre,M,56,M-C,75,85,122.5,282.5,Navy,SBD,Single-ply,3
S. Hunter,M,60,M-G,170,112.5,185,467.5,Army,SBD,Single-ply,G
Thomas Dirienzo,M,60,M-C,155,112.5,200,467.5,Army,SBD,Single-ply,1
William Lee,M,60,M-C,162.5,100,172.5,435,Army,SBD,Single-ply,2
Matt Frederick,M,60,M-C,160,105,170,435,Navy,SBD,Single-ply,3
Aaron Walz,M,60,M-C,127.5,87.5,145,360,Army,SBD,Single-ply,4
Chris Mungdia,M,60,M-C,117.5,85,140,342.5,Navy,SBD,Single-ply,5
Michael Dyer,M,67.5,M-C,190,137.5,200,527.5,Army,SBD,Single-ply,1
Masey Wolfe,M,67.5,M-C,187.5,122.5,192.5,502.5,Army,SBD,Single-ply,2
Anthony Sisti,M,67.5,M-C,192.5,117.5,192.5,502.5,Navy,SBD,Single-ply,3
Matthew Panizari,M,67.5,M-T3,162.5,80,195,437.5,,SBD,Single-ply,1
Victor Aybar,M,67.5,M-O,75,130,205,410,,SBD,Single-ply,1
William Lubeck Jr,M,75,M-T3,217.5,160,265,642.5,,SBD,Single-ply,1
William Lubeck Jr,M,75,M-O,217.5,160,265,642.5,,SBD,Single-ply,1
Stoney Portis,M,75,M-C,207.5,157.5,230,595,Army,SBD,Single-ply,1
