Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
F,Alexis Liston,SBD,FR-O,,Raw,60.8,70,75,77.5,77.5,57.5,-60,60,60,115,120,122.5,122.5,260,2,
F,Mariah Romriell,SBD,FR-O,,Raw,62.4,85,90,102.5,102.5,55,60,62.5,62.5,95,112.5,117.5,117.5,282.5,1,
F,Courtney Ford,SBD,FR-O,,Raw,63.7,70,-80,80,80,-40,40,50,50,115,120,125,125,255,3,
F,Anette Bailey,SBD,FR-O,,Raw,66.5,95,100,105,105,55,60,-65,60,125,130,132.5,132.5,297.5,2,
F,Laura Parks,SBD,FR-O,,Raw,66.7,107.5,122.5,130,130,55,60,62.5,62.5,115,130,137.5,137.5,330,1,
F,Amber Hower,SBD,FR-O,,Raw,70.2,-75,-75,-75,,40,50,-55,50,100,105,110,110,,DQ,
F,Tracey Amadi,SBD,FR-O,,Raw,81.3,130,140,147.5,147.5,72.5,75,80,80,157.5,180,185,185,412.5,1,
F,Tyanna Zeno,SBD,FR-O,,Raw,80.6,125,135,-142.5,135,42.5,50,57.5,57.5,152.5,162.5,175,175,367.5,2,
F,Karissa Musket,SBD,FR-O,,Raw,99.5,102.5,110,-120,110,60,65,67.5,67.5,-167.5,167.5,182.5,182.5,360,1,
M,Zackary Brinsco,SBD,MR-O,,Raw,92,150,167.5,-180,167.5,-120,132.5,-137.5,132.5,185,205,-220,205,505,4,
M,Raymond Brad,SBD,MR-O,,Raw,75.1,157.5,162.5,-167.5,162.5,102.5,110,-117.5,110,175,182.5,187.5,187.5,460,5,
M,Angelo Ricciar,SBD,MR-O,,Raw,74.2,175,182.5,192.5,192.5,140,145,-152.5,145,212.5,220,227.5,227.5,565,1,
M,Matthew Myer,SBD,MR-O,,Raw,74.7,142.5,150,162.5,162.5,102.5,107.5,-115,107.5,172.5,180,185,185,455,7,
M,William Bartn,SBD,MR-O,,Raw,79.8,160,170,185,185,-110,115,127.5,127.5,190,205,230,230,542.5,3,
M,Danny Harris,SBD,MR-O,,Raw,80.5,170,180,-185,180,110,127.5,-135,127.5,165,185,195,195,502.5,4,
M,Shawn Bailey,SBD,MR-O,,Raw,81.3,140,-150,-150,140,105,115,-122.5,115,180,195,205,205,460,6,
M,Brysen Price,SBD,MR-O,,Raw,81.7,187.5,190,-197.5,190,117.5,-127.5,127.5,127.5,215,225,232.5,232.5,550,2,
M,Timothy Coley,SBD,MR-O,,Raw,81.9,117.5,137.5,-145,137.5,85,-97.5,-125,85,122.5,132.5,142.5,142.5,365,8,
M,Angel Fimbres,SBD,MR-O,,Raw,84.8,167.5,185,190,190,102.5,-112.5,115,115,-225,235,247.5,247.5,552.5,3,
M,Chance Lindsey,SBD,MR-O,,Raw,91.8,117.5,135,145,145,85,92.5,-100,92.5,122.5,140,150,150,387.5,8,
M,Steven Vick,SBD,MR-O,,Raw,83.4,100,150,160,160,102.5,-107.5,107.5,107.5,165,175,-187.5,175,442.5,7,
M,Ishamel Muha,SBD,MR-O,,Raw,86.9,92.5,112.5,147.5,147.5,110,117.5,125,125,160,182.5,-190,182.5,455,6,
M,Aric Eppley,SBD,MR-O,,Raw,91.4,195,-205,205,205,-145,-152.5,-152.5,,237.5,247.5,272.5,272.5,,DQ,
M,Seth Bowling,SBD,MR-O,,Raw,91.8,227.5,240,245,245,145,155,162.5,162.5,247.5,260,,260,667.5,1,
M,Indy Fintak,SBD,MR-O,,Raw,83.4,-142.5,150,165,165,112.5,117.5,-125,117.5,185,197.5,210,210,492.5,5,
M,Wayne Hollis,SBD,MR-O,,Raw,86.6,145,-165,170,170,127.5,137.5,-142.5,137.5,235,255,265,265,572.5,2,
M,Tate Hansen,SBD,MR-O,,Raw,101.3,150,160,172.5,172.5,105,115,125,125,175,185,-205,185,482.5,2,
M,Ben Caoile,SBD,MR-O,,Raw,99.3,160,170,177.5,177.5,-120,120,127.5,127.5,197.5,205,217.5,217.5,522.5,1,
M,Reginald Will,SBD,MR-O,,Raw,108.1,135,-155,160,160,102.5,112.5,-127.5,112.5,182.5,207.5,227.5,227.5,500,3,
M,Austin Garcia,SBD,MR-O,,Raw,110.7,-135,-180,-200,,82.5,100,115,115,135,150,-200,150,,DQ,
M,Austin Antrup,SBD,MR-O,,Raw,111.8,205,212.5,222.5,222.5,-135,-145,145,145,197.5,222.5,240,240,607.5,2,
M,Austin Denham,SBD,MR-O,,Raw,119.6,265,275,285,285,165,-180,180,180,275,295,-310,295,760,1,
