Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tatyana Kuznetsova,Татьяна Кузнецова,2002,43,42.25,65,30,80,175,SBD,Single-ply,F,Juniors
2,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,43,43,65,30,70,165,SBD,Single-ply,F,Juniors
3,Yuliya Savosta,Юлия Савоста,2000,43,41.85,60,30,60,150,SBD,Single-ply,F,Juniors
4,Diana Masalskaya,Диана Масальская,2000,43,40,55,32.5,50,137.5,SBD,Single-ply,F,Juniors
1,Viktoriya Melnikova,Виктория Мельникова,2001,47,47,67.5,32.5,80,180,SBD,Single-ply,F,Juniors
2,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,47,45.8,60,30,75,165,SBD,Single-ply,F,Juniors
3,Natalya Artyukhova,Наталья Артюхова,1999,47,46.85,65,25,60,150,SBD,Single-ply,F,Juniors
1,Karina Nikolaenko,Карина Николаенко,2003,52,52,105,47.5,100,252.5,SBD,Single-ply,F,Juniors
2,Alyona Udovenko,Алёна Удовенко,2002,52,50.9,80,45,75,200,SBD,Single-ply,F,Juniors
3,Diana Gretskaya,Диана Грецкая,2004,52,51.9,52.5,35,55,142.5,SBD,Single-ply,F,Juniors
4,Alina Udyanskaya,Алина Удянская,2002,47,46.55,45,25,50,120,SBD,Single-ply,F,Juniors
1,Svetlana Kovalyova,Светлана Ковалёва,1999,57,56.95,130,67.5,120,317.5,SBD,Single-ply,F,Juniors
2,Karina Mikheykina,Карина Михейкина,1998,57,56,110,60,100,270,SBD,Single-ply,F,Juniors
3,Kristina Dmitrenko,Кристина Дмитренко,1998,57,56.8,90,52.5,110,252.5,SBD,Single-ply,F,Juniors
4,Tatyana Semyonova,Татьяна Семёнова,1998,57,54.35,80,40,80,200,SBD,Single-ply,F,Juniors
5,Marina Borovkova,Марина Боровкова,1999,57,55.05,65,30,85,180,SBD,Single-ply,F,Juniors
6,Anastasiya Savriko,Анастасия Саврико,,57,54.95,65,30,77.5,172.5,SBD,Single-ply,F,Juniors
1,Elvira Kozina,Эльвира Козина,1999,63,62.8,135,70,132.5,337.5,SBD,Single-ply,F,Juniors
2,Viktoriya Bykova,Виктория Быкова,2000,63,62.45,90,40,95,225,SBD,Single-ply,F,Juniors
3,Viktoriya Belkova,Виктория Белькова,1999,63,60.6,90,30,100,220,SBD,Single-ply,F,Juniors
4,Irina Kovalyova,Ирина Ковалёва,2000,63,60.25,75,30,75,180,SBD,Single-ply,F,Juniors
5,Kristina Zaytseva,Кристина Зайцева,2001,63,61.2,35,27.5,70,132.5,SBD,Single-ply,F,Juniors
1,Galina Polyakova,Галина Полякова,2003,72,71.6,125,70,125,320,SBD,Single-ply,F,Juniors
2,Palina Marina,Палина Марина,2002,72,63.5,70,35,77.5,182.5,SBD,Single-ply,F,Juniors
3,Darya Khomyakova,Дарья Хомякова,2003,72,63.25,35,25,55,115,SBD,Single-ply,F,Juniors
4,Anastasiya Soloveva,Анастасия Соловьева,1999,72,63.35,25,30,50,105,SBD,Single-ply,F,Juniors
1,Alina Nikolaenko,Алина Николаенко,1997,84,78.95,175,122.5,140,437.5,SBD,Single-ply,F,Juniors
2,Natalya Prus,Наталья Прус,1997,84,73.95,110,90,125,325,SBD,Single-ply,F,Juniors
3,Marina Beloded,Марина Белодед,1998,84,74.55,115,70,120,305,SBD,Single-ply,F,Juniors
