Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stacie Taylor,,F,1974,48,USA,WA,Raw,FR-M1,62.55,63,,,,,57.5,62.5,65.0,65.0,,,,,65.0,B
1,Marie Brenden,,F,1964,59,USA,WA,Raw,FR-M2,81.60,84,,,,,75.0,80.0,-85.0,80.0,,,,,80.0,B
1,Marie Brenden,,F,1964,59,USA,WA,Raw,FR-O,81.60,84,,,,,75.0,80.0,-85.0,80.0,,,,,80.0,B
1,Mario Espindola,,M,1970,53,USA,WA,Raw,MR-M2,121.50,120+,,,,,177.5,185.0,190.0,190.0,,,,,190.0,B
1,Umar Abdullah,,M,1979,43,USA,WA,Raw,MR-O,185.20,120+,,,,,245.0,-267.5,-267.5,245.0,,,,,245.0,B
1,Isabelle Iliev,,F,1967,56,USA,WA,Raw,FR-M2,61.90,63,120.0,125.0,130.0,130.0,72.5,77.5,-80.0,77.5,145.0,152.5,160.0,160.0,367.5,SBD
1,Roberta Carlson #1,,F,1965,58,USA,WA,Raw,FR-M2,67.40,69,125.0,132.5,137.5,137.5,67.5,-72.5,-72.5,67.5,165.0,175.0,-182.5,175.0,380.0,SBD
1,Heidi Meeley,,F,1966,57,USA,WA,Raw,FR-M2,100.80,84+,120.0,127.5,135.0,135.0,62.5,67.5,70.0,70.0,127.5,140.0,150.0,150.0,355.0,SBD
1,Alma Kimura,,F,1954,69,USA,WA,Raw,FR-M3,67.65,69,92.5,100.0,105.0,105.0,47.5,52.5,55.0,55.0,125.0,132.5,137.5,137.5,297.5,SBD
1,Denise Johnson,,F,1947,76,USA,WA,Raw,FR-M4,50.55,52,35.0,,,35.0,30.0,,,30.0,65.0,,,65.0,130.0,SBD
1,Sophie Kaplan Mutch,,F,1993,29,USA,OR,Raw,FR-O,62.20,63,140.0,150.0,155.0,155.0,60.0,67.5,72.5,72.5,175.0,190.0,200.0,200.0,427.5,SBD
