2002 USPF MEN'S AND WOMEN'S SENIOR AND MASTERS,,,,,,
,,,,,,
NATIONAL CHAMPIONSHIPS,,,,,,Seniors
,,,,,,
MOUNTAINEER RACE TRACK AND GAMING RESORT,,,,,,USPF
,,,,,,
"CHESTER, WV",,,,,,Results
,,,,,,2001
"JUNE 22, 2002",,,,,,
,,,,,,2000
WT. CLASS/ DIV/NAME,SQUAT,BENCH PRESS,DEADLIFT,TOTAL,,
WOMEN,,,,,,1999
48 KG.,,,,,,
OPEN,,,,,,1998
Ann Leverett,319,181,347,848,,
,4th 321 Am. Rec.,,,,,1997
60 KG.,,,,,,
Master 80-84,,,,,,1996
Josephine Merrell,60,49,132,242,,
67.5KG.,,,,,,1995
OPEN,,,,,,
Jackie Ortelli,253,126,253,633,,1994
,,,,,,
MEN,,,,,,1993
67.5KG,,,,,,
OPEN,,,,,,1992
Robert Nosek,492,325,446,1201,,
,,,,,,1991
Master 40-44,,,,,,
David Edmondson,512,281,462,1256,,1990
,,,,,,
75KG,,,,,,1989
Master 40-44,,,,,,
Tony Conyers,699,402,633,1736,,1988
,,,,,,
Master 80-85,,,,,,1987
Roger Merrel,88,66,137,292,,
,,,,,,1986
82.5KG,,,,,,
Open,,,,,,
Max Soloman,617,424,606,1647,,
Adam Kwiatkowski,501,330,507,1332,,
,,,,,,
Master 50-54,,,,,,
Dennis Pittman,501,325,534,1361,,
Earl Leverett,418,330,424,1173,,
,,,,,,
Master 70-74,,,,,,
Ben Creech,209,121,259,589,,
,,,,,,
Master 75-79,,,,,,
Bladen McClelland,181,192,282,655,,
,,,,,,
90KG,,,,,,
Open,,,,,,
Alan Haga,666,369,617,1653,,
Dan Lass,595,407,540,1543,,
Joe Norman,567,369,589,1526,,
Matt McCase,578,369,518,1466,,
Jeff Burge,451,---,---,----,,
,,,,,,
Sub-Master 35-39,,,,,,
Dan Lass,595,407,540,1543,,
,,,,,,
100KG,,,,,,
Open,,,,,,
Jason Schottel,628,468,650,1747,,
John Schraub,683,402,622,1708,,
Daniel Perez,507,231,418,1157,,
,,,,,,
Master 40-44,,,,,,
Jamie Thrift,523,407,479,1410,,
,,,,,,
55-59,,,,,,
Courtney Stanley,380,275,529,1184,,
,,,,,,
60-64,,,,,,
Leon Stinson,407,253,573,1234,,
,,,,,,
70-74,,,,,,
Lyndle Taylor,358,242,485,1096,,
,,,,,,
110KG,,,,,,
Open,,,,,,
Emmett Cunnane,683,485,650,1818,,
Paul Rodriguez,589,424,584,1598,,
Chester Bednar,225,---,---,----,,
,,,,,,
Master 50-54,,,,,,
Michael Highfield,507,347,501,1355,,
,,,,,,
60-64,,,,,,
Robert Rood,529,369,253,1421,,
,,4th 371,,,,
,,,,,,
125KG,,,,,,
Open,,,,,,
Randy Boynton,672,440,606,1719,,
Robert Busick,507,336,501,1344,,
,,,,,,
Master,,,,,,
Randy Boynton,672,440,606,1719,,
,,,,,,
140 KG,,,,,,
Open,,,,,,
Sylvester Crumbley,722,468,584,1774,,
Matthew Jones,507,407,485,1399,,
Al Siegel,341,236,413,992,,
,,,,,,
Master 60-64,,,,,,
Al Siegel,341,236,413,992,,
,,4th 238,,,,
,,,,,,
,,,,,,
Mountaineer Cup IV Results,,,,,,
,,,,,,
,,,,,,
Site last updated 05/30/07 09:09 PM,,,,,,
